season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612762,UTA,Utah Jazz,0020700932,2008-03-08T00:00:00,UTA vs. DEN,W,48.0,20.0,9.0,5.0,60.0,16.0,9.0,18.0,52.0,1,1,1,1,129,545,1841,2127,65,1215,493,1948,2127,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700929,2008-03-08T00:00:00,BOS @ MEM,W,48.0,17.0,14.0,29.0,42.0,20.0,12.0,10.0,36.0,1,1,1,1,129,950,925,56,905,1799,981,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700931,2008-03-08T00:00:00,DAL vs. NJN,W,48.0,8.0,17.0,9.0,34.0,18.0,10.0,20.0,38.0,1,1,1,1,129,2189,498,1559,1613,1512,621,2086,1022,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700927,2008-03-08T00:00:00,GSW @ ORL,W,48.0,21.0,12.0,27.0,46.0,9.0,2.0,7.0,42.0,1,1,1,1,129,436,1280,79,580,273,6,483,1365,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700933,2008-03-08T00:00:00,LAC vs. MIN,L,48.0,13.0,11.0,9.0,38.0,16.0,9.0,11.0,48.0,1,1231,1231,1231,129,1559,1481,1559,1271,1215,493,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700926,2008-03-08T00:00:00,ATL vs. MIA,W,48.0,19.0,17.0,21.0,34.0,10.0,11.0,12.0,34.0,1,1,1,1,129,663,498,266,1613,362,812,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700933,2008-03-08T00:00:00,MIN @ LAC,W,48.0,16.0,9.0,11.0,48.0,13.0,11.0,9.0,38.0,1,1,1,1,129,1083,1841,1253,450,749,812,761,1022,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700924,2008-03-08T00:00:00,IND @ CLE,L,48.0,10.0,16.0,9.0,32.0,20.0,22.0,7.0,44.0,1,1231,1231,1231,129,1972,639,1559,1812,1799,2299,483,1557,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700928,2008-03-08T00:00:00,NYK vs. POR,L,53.0,14.0,12.0,14.0,56.0,11.0,19.0,9.0,44.0,1,1231,1231,1231,21,1399,1280,825,130,490,2070,761,1557,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700925,2008-03-08T00:00:00,CHA @ WAS,W,48.0,10.0,12.0,11.0,34.0,11.0,10.0,11.0,30.0,1,1,1,1,129,1972,1280,1253,1613,490,621,1069,320,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700927,2008-03-08T00:00:00,ORL vs. GSW,L,48.0,9.0,2.0,7.0,42.0,21.0,12.0,27.0,46.0,1,1231,1231,1231,129,2100,2441,1860,905,1917,981,2365,1741,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700930,2008-03-08T00:00:00,NOH @ HOU,L,48.0,11.0,13.0,5.0,36.0,14.0,10.0,8.0,34.0,1,1231,1231,1231,129,1856,1096,2127,1440,903,621,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700913,2008-03-07T00:00:00,PHI vs. SEA,W,48.0,32.0,13.0,25.0,62.0,13.0,4.0,13.0,38.0,1,1,1,1,129,15,1096,111,40,749,38,1361,1022,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700912,2008-03-07T00:00:00,TOR vs. WAS,L,53.0,31.0,17.0,17.0,48.0,10.0,16.0,14.0,44.0,1,1231,1231,1231,21,25,498,514,450,362,1690,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700919,2008-03-07T00:00:00,MIL vs. POR,L,48.0,16.0,6.0,11.0,48.0,15.0,12.0,7.0,44.0,1,1231,1231,1231,129,1083,2196,1253,450,1063,981,483,1557,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700914,2008-03-07T00:00:00,ATL @ CHA,L,48.0,15.0,14.0,11.0,44.0,16.0,17.0,9.0,40.0,1,1231,1231,1231,129,1247,925,1253,721,1215,1823,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700914,2008-03-07T00:00:00,CHA vs. ATL,W,48.0,16.0,17.0,9.0,40.0,15.0,14.0,11.0,44.0,1,1,1,1,129,1083,498,1559,1097,1063,1366,1069,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700912,2008-03-07T00:00:00,WAS @ TOR,W,53.0,10.0,16.0,14.0,44.0,31.0,17.0,17.0,48.0,1,1,1,1,21,1972,639,825,721,2425,1823,1870,1882,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700919,2008-03-07T00:00:00,POR @ MIL,W,48.0,15.0,12.0,7.0,44.0,16.0,6.0,11.0,48.0,1,1,1,1,129,1247,1280,1860,721,1215,151,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700917,2008-03-07T00:00:00,CHI @ BOS,L,48.0,20.0,11.0,13.0,24.0,20.0,17.0,16.0,42.0,1,1231,1231,1231,129,545,1481,952,2332,1799,1823,1768,1365,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700921,2008-03-07T00:00:00,SAC vs. MIN,L,48.0,11.0,9.0,10.0,40.0,12.0,21.0,7.0,56.0,1,1231,1231,1231,129,1856,1841,1393,1097,606,2231,483,2275,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700922,2008-03-07T00:00:00,DEN vs. SAS,W,48.0,17.0,9.0,20.0,42.0,19.0,3.0,14.0,30.0,1,1,1,1,129,950,1841,314,905,1676,21,1510,320,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700915,2008-03-07T00:00:00,DET @ NYK,W,48.0,18.0,13.0,18.0,50.0,10.0,10.0,13.0,44.0,1,1,1,1,129,786,1096,429,335,362,621,1361,1557,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700916,2008-03-07T00:00:00,MIA vs. GSW,L,48.0,12.0,9.0,16.0,44.0,18.0,17.0,16.0,52.0,1,1231,1231,1231,129,1713,1841,592,721,1512,1823,1768,2127,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700923,2008-03-07T00:00:00,LAC @ LAL,L,48.0,17.0,17.0,5.0,30.0,21.0,23.0,8.0,40.0,1,1231,1231,1231,129,950,498,2127,1988,1917,2343,602,1191,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700920,2008-03-07T00:00:00,PHX vs. UTA,L,48.0,17.0,11.0,13.0,56.0,16.0,15.0,2.0,50.0,1,1231,1231,1231,129,950,1481,952,130,1215,1537,28,2012,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700923,2008-03-07T00:00:00,LAL vs. LAC,W,48.0,21.0,23.0,8.0,40.0,17.0,17.0,5.0,30.0,1,1,1,1,129,436,89,1701,1097,1379,1823,246,320,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700916,2008-03-07T00:00:00,GSW @ MIA,W,48.0,18.0,17.0,16.0,52.0,12.0,9.0,16.0,44.0,1,1,1,1,129,786,498,592,254,606,493,1768,1557,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700915,2008-03-07T00:00:00,NYK vs. DET,L,48.0,10.0,10.0,13.0,44.0,18.0,13.0,18.0,50.0,1,1231,1231,1231,129,1972,1650,952,721,1512,1182,1948,2012,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700920,2008-03-07T00:00:00,UTA @ PHX,W,48.0,16.0,15.0,2.0,50.0,17.0,11.0,13.0,56.0,1,1,1,1,129,1083,772,2369,335,1379,812,1361,2275,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700918,2008-03-07T00:00:00,NOH vs. NJN,W,48.0,18.0,13.0,27.0,50.0,12.0,6.0,11.0,44.0,1,1,1,1,129,786,1096,79,335,606,151,1069,1557,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700917,2008-03-07T00:00:00,BOS vs. CHI,W,48.0,20.0,17.0,16.0,42.0,20.0,11.0,13.0,24.0,1,1,1,1,129,545,498,592,905,1799,812,1361,88,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700922,2008-03-07T00:00:00,SAS @ DEN,L,48.0,19.0,3.0,14.0,30.0,17.0,9.0,20.0,42.0,1,1231,1231,1231,129,663,2424,825,1988,1379,493,2086,1365,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700913,2008-03-07T00:00:00,SEA @ PHI,L,48.0,13.0,4.0,13.0,38.0,32.0,13.0,25.0,62.0,1,1231,1231,1231,129,1559,2366,952,1271,2437,1182,2315,2397,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700921,2008-03-07T00:00:00,MIN @ SAC,W,48.0,12.0,21.0,7.0,56.0,11.0,9.0,10.0,40.0,1,1,1,1,129,1713,163,1860,130,490,493,903,1191,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700918,2008-03-07T00:00:00,NJN @ NOH,L,48.0,12.0,6.0,11.0,44.0,18.0,13.0,27.0,50.0,1,1231,1231,1231,129,1713,2196,1253,721,1512,1182,2365,2012,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700910,2008-03-06T00:00:00,SAS vs. IND,W,48.0,25.0,25.0,10.0,40.0,21.0,8.0,12.0,42.0,1,1,1,1,129,158,46,1393,1097,1917,343,1209,1365,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700909,2008-03-06T00:00:00,CHI vs. CLE,W,48.0,13.0,25.0,20.0,46.0,4.0,13.0,20.0,24.0,1,1,1,1,129,1559,46,314,580,24,1182,2086,88,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700909,2008-03-06T00:00:00,CLE @ CHI,L,48.0,4.0,13.0,20.0,24.0,13.0,25.0,20.0,46.0,1,1231,1231,1231,129,2413,1096,314,2332,749,2390,2086,1741,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700911,2008-03-06T00:00:00,HOU @ DAL,W,48.0,16.0,14.0,8.0,50.0,6.0,15.0,4.0,36.0,1,1,1,1,129,1083,925,1701,335,73,1537,125,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700911,2008-03-06T00:00:00,DAL vs. HOU,L,48.0,6.0,15.0,4.0,36.0,16.0,14.0,8.0,50.0,1,1231,1231,1231,129,2347,772,2216,1440,1215,1366,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700910,2008-03-06T00:00:00,IND @ SAS,L,48.0,21.0,8.0,12.0,42.0,25.0,25.0,10.0,40.0,1,1231,1231,1231,129,436,1969,1101,905,2257,2390,903,1191,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700906,2008-03-05T00:00:00,PHX @ DEN,L,48.0,14.0,13.0,13.0,48.0,20.0,14.0,26.0,56.0,1,1231,1231,1231,129,1399,1096,952,450,1799,1366,2351,2275,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700903,2008-03-05T00:00:00,NJN @ MEM,L,48.0,12.0,7.0,12.0,34.0,16.0,10.0,13.0,56.0,1,1231,1231,1231,129,1713,2119,1101,1613,1215,621,1361,2275,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700897,2008-03-05T00:00:00,ORL @ WAS,W,48.0,24.0,12.0,17.0,56.0,7.0,6.0,2.0,40.0,1,1,1,1,129,205,1280,514,130,115,151,28,1191,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700897,2008-03-05T00:00:00,WAS vs. ORL,L,48.0,7.0,6.0,2.0,40.0,24.0,12.0,17.0,56.0,1,1231,1231,1231,129,2285,2196,2369,1097,2186,981,1870,2275,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700899,2008-03-05T00:00:00,BOS vs. DET,W,48.0,8.0,7.0,6.0,44.0,7.0,4.0,4.0,30.0,1,1,1,1,129,2189,2119,1979,721,115,38,125,320,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700905,2008-03-05T00:00:00,HOU vs. IND,W,48.0,22.0,16.0,14.0,44.0,16.0,19.0,12.0,34.0,1,1,1,1,129,354,639,825,721,1215,2070,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700907,2008-03-05T00:00:00,MIN @ UTA,L,48.0,9.0,8.0,6.0,30.0,16.0,17.0,13.0,54.0,1,1231,1231,1231,129,2100,1969,1979,1988,1215,1823,1361,2208,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700898,2008-03-05T00:00:00,CHA vs. GSW,W,48.0,22.0,27.0,11.0,48.0,13.0,16.0,18.0,52.0,1,1,1,1,129,354,21,1253,450,749,1690,1948,2127,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700901,2008-03-05T00:00:00,MIA vs. TOR,L,48.0,11.0,6.0,7.0,26.0,26.0,11.0,6.0,42.0,1,1231,1231,1231,129,1856,2196,1860,2239,2304,812,335,1365,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700898,2008-03-05T00:00:00,GSW @ CHA,L,48.0,13.0,16.0,18.0,52.0,22.0,27.0,11.0,48.0,1,1231,1231,1231,129,1559,639,429,254,2026,2434,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700907,2008-03-05T00:00:00,UTA vs. MIN,W,48.0,16.0,17.0,13.0,54.0,9.0,8.0,6.0,30.0,1,1,1,1,129,1083,498,952,187,273,343,335,320,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700902,2008-03-05T00:00:00,SEA @ MIL,L,48.0,11.0,11.0,30.0,54.0,21.0,18.0,22.0,54.0,1,1231,1231,1231,129,1856,1481,47,187,1917,1964,2196,2208,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700908,2008-03-05T00:00:00,SAC @ LAC,L,58.0,10.0,8.0,9.0,48.0,16.0,19.0,8.0,42.0,1,1231,1231,1231,1,1972,1969,1559,450,1215,2070,602,1365,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700905,2008-03-05T00:00:00,IND @ HOU,L,48.0,16.0,19.0,12.0,34.0,22.0,16.0,14.0,44.0,1,1231,1231,1231,129,1083,305,1101,1613,2026,1690,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700906,2008-03-05T00:00:00,DEN vs. PHX,W,48.0,20.0,14.0,26.0,56.0,14.0,13.0,13.0,48.0,1,1,1,1,129,545,925,97,130,903,1182,1361,1882,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700900,2008-03-05T00:00:00,CLE @ NYK,W,48.0,15.0,20.0,4.0,32.0,13.0,9.0,6.0,42.0,1,1,1,1,129,1247,231,2216,1812,749,493,335,1365,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700908,2008-03-05T00:00:00,LAC vs. SAC,W,58.0,16.0,19.0,8.0,42.0,10.0,8.0,9.0,48.0,1,1,1,1,1,1083,305,1701,905,362,343,761,1882,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700899,2008-03-05T00:00:00,DET @ BOS,L,48.0,7.0,4.0,4.0,30.0,8.0,7.0,6.0,44.0,1,1231,1231,1231,129,2285,2366,2216,1988,177,266,335,1557,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700900,2008-03-05T00:00:00,NYK vs. CLE,L,48.0,13.0,9.0,6.0,42.0,15.0,20.0,4.0,32.0,1,1231,1231,1231,129,1559,1841,1979,905,1063,2157,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700904,2008-03-05T00:00:00,NOH vs. ATL,W,48.0,25.0,23.0,18.0,50.0,15.0,12.0,6.0,46.0,1,1,1,1,129,158,89,429,335,1063,981,335,1741,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700901,2008-03-05T00:00:00,TOR @ MIA,W,48.0,26.0,11.0,6.0,42.0,11.0,6.0,7.0,26.0,1,1,1,1,129,132,1481,1979,905,490,151,483,130,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700903,2008-03-05T00:00:00,MEM vs. NJN,W,48.0,16.0,10.0,13.0,56.0,12.0,7.0,12.0,34.0,1,1,1,1,129,1083,1650,952,130,606,266,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700904,2008-03-05T00:00:00,ATL @ NOH,L,48.0,15.0,12.0,6.0,46.0,25.0,23.0,18.0,50.0,1,1231,1231,1231,129,1247,1280,1979,580,2257,2343,1948,2012,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700902,2008-03-05T00:00:00,MIL vs. SEA,W,48.0,21.0,18.0,22.0,54.0,11.0,11.0,30.0,54.0,1,1,1,1,129,436,392,215,187,490,812,2406,2208,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700894,2008-03-04T00:00:00,NJN @ SAS,L,48.0,8.0,9.0,5.0,24.0,18.0,15.0,9.0,36.0,1,1231,1231,1231,129,2189,1841,2127,2332,1512,1537,761,849,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700893,2008-03-04T00:00:00,MEM @ CHI,L,48.0,6.0,17.0,18.0,64.0,18.0,14.0,13.0,48.0,1,1231,1231,1231,129,2347,498,429,23,1512,1366,1361,1882,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700892,2008-03-04T00:00:00,CHA @ MIN,W,48.0,19.0,6.0,8.0,28.0,4.0,13.0,11.0,38.0,1,1,1,1,129,663,2196,1701,2142,24,1182,1069,1022,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700893,2008-03-04T00:00:00,CHI vs. MEM,W,48.0,18.0,14.0,13.0,48.0,6.0,17.0,18.0,64.0,1,1,1,1,129,786,925,952,450,73,1823,1948,2422,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700891,2008-03-04T00:00:00,DET vs. SEA,W,48.0,8.0,14.0,4.0,24.0,14.0,15.0,11.0,30.0,1,1,1,1,129,2189,925,2216,2332,903,1537,1069,320,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700895,2008-03-04T00:00:00,LAL @ SAC,W,48.0,14.0,16.0,21.0,54.0,22.0,14.0,21.0,62.0,1,1,1,1,129,1399,639,266,187,2026,1366,2148,2397,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700889,2008-03-04T00:00:00,GSW @ ATL,W,48.0,32.0,22.0,30.0,58.0,12.0,13.0,31.0,44.0,1,1,1,1,129,15,119,47,92,606,1182,2415,1557,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700890,2008-03-04T00:00:00,ORL vs. TOR,W,48.0,18.0,3.0,26.0,48.0,19.0,4.0,10.0,30.0,1,1,1,1,129,786,2424,97,450,1676,38,903,320,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700889,2008-03-04T00:00:00,ATL vs. GSW,L,48.0,12.0,13.0,31.0,44.0,32.0,22.0,30.0,58.0,1,1231,1231,1231,129,1713,1096,42,721,2437,2299,2406,2332,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700896,2008-03-04T00:00:00,POR vs. PHX,L,48.0,21.0,11.0,6.0,28.0,18.0,9.0,16.0,36.0,1,1231,1231,1231,129,436,1481,1979,2142,1512,493,1768,849,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700890,2008-03-04T00:00:00,TOR @ ORL,L,48.0,19.0,4.0,10.0,30.0,18.0,3.0,26.0,48.0,1,1231,1231,1231,129,663,2366,1393,1988,1512,21,2351,1882,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700892,2008-03-04T00:00:00,MIN vs. CHA,L,48.0,4.0,13.0,11.0,38.0,19.0,6.0,8.0,28.0,1,1231,1231,1231,129,2413,1096,1253,1271,1676,151,602,223,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700894,2008-03-04T00:00:00,SAS vs. NJN,W,48.0,18.0,15.0,9.0,36.0,8.0,9.0,5.0,24.0,1,1,1,1,129,786,772,1559,1440,177,493,246,88,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700896,2008-03-04T00:00:00,PHX @ POR,W,48.0,18.0,9.0,16.0,36.0,21.0,11.0,6.0,28.0,1,1,1,1,129,786,1841,592,1440,1917,812,335,223,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700895,2008-03-04T00:00:00,SAC vs. LAL,L,48.0,22.0,14.0,21.0,62.0,14.0,16.0,21.0,54.0,1,1231,1231,1231,129,354,925,266,40,903,1690,2148,2208,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700891,2008-03-04T00:00:00,SEA @ DET,L,48.0,14.0,15.0,11.0,30.0,8.0,14.0,4.0,24.0,1,1231,1231,1231,129,1399,772,1253,1988,177,1366,125,88,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700886,2008-03-03T00:00:00,NOH @ NYK,W,48.0,12.0,10.0,4.0,36.0,4.0,11.0,4.0,38.0,1,1,1,1,129,1713,1650,2216,1440,24,812,125,1022,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700887,2008-03-03T00:00:00,UTA vs. DAL,W,48.0,23.0,10.0,19.0,46.0,15.0,14.0,20.0,26.0,1,1,1,1,129,276,1650,376,580,1063,1366,2086,130,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700886,2008-03-03T00:00:00,NYK vs. NOH,L,48.0,4.0,11.0,4.0,38.0,12.0,10.0,4.0,36.0,1,1231,1231,1231,129,2413,1481,2216,1271,606,621,125,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700887,2008-03-03T00:00:00,DAL @ UTA,L,48.0,15.0,14.0,20.0,26.0,23.0,10.0,19.0,46.0,1,1231,1231,1231,129,1247,925,314,2239,2108,621,2033,1741,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700888,2008-03-03T00:00:00,LAC vs. PHI,L,48.0,17.0,6.0,4.0,36.0,27.0,14.0,7.0,52.0,1,1231,1231,1231,129,950,2196,2216,1440,2330,1366,483,2127,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700888,2008-03-03T00:00:00,PHI @ LAC,W,48.0,27.0,14.0,7.0,52.0,17.0,6.0,4.0,36.0,1,1,1,1,129,93,925,1860,254,1379,151,125,849,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700883,2008-03-02T00:00:00,HOU vs. DEN,W,48.0,27.0,12.0,9.0,44.0,9.0,21.0,10.0,36.0,1,1,1,1,129,93,1280,1559,721,273,2231,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700876,2008-03-02T00:00:00,DAL @ LAL,L,53.0,6.0,20.0,4.0,40.0,15.0,16.0,11.0,46.0,1,1231,1231,1231,21,2347,231,2216,1097,1063,1690,1069,1741,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700881,2008-03-02T00:00:00,MIL @ IND,L,48.0,6.0,25.0,15.0,42.0,18.0,18.0,17.0,44.0,1,1231,1231,1231,129,2347,46,694,905,1512,1964,1870,1557,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700877,2008-03-02T00:00:00,BOS vs. ATL,W,48.0,15.0,19.0,6.0,38.0,13.0,11.0,14.0,38.0,1,1,1,1,129,1247,305,1979,1271,749,812,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700882,2008-03-02T00:00:00,MIN vs. SEA,L,53.0,26.0,16.0,16.0,64.0,15.0,13.0,19.0,42.0,1,1231,1231,1231,21,132,639,592,23,1063,1182,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700880,2008-03-02T00:00:00,CHA vs. TOR,W,48.0,12.0,32.0,14.0,50.0,4.0,0.0,13.0,30.0,1,1,1,1,129,1713,2,825,335,24,1,1361,320,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700881,2008-03-02T00:00:00,IND vs. MIL,W,48.0,18.0,18.0,17.0,44.0,6.0,25.0,15.0,42.0,1,1,1,1,129,786,392,514,721,73,2390,1637,1365,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700885,2008-03-02T00:00:00,MIA @ SAC,L,48.0,22.0,10.0,5.0,32.0,26.0,11.0,19.0,36.0,1,1231,1231,1231,129,354,1650,2127,1812,2304,812,2033,849,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700879,2008-03-02T00:00:00,NOH @ WAS,L,48.0,9.0,15.0,9.0,34.0,19.0,18.0,15.0,30.0,1,1231,1231,1231,129,2100,772,1559,1613,1676,1964,1637,320,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700877,2008-03-02T00:00:00,ATL @ BOS,L,48.0,13.0,11.0,14.0,38.0,15.0,19.0,6.0,38.0,1,1231,1231,1231,129,1559,1481,825,1271,1063,2070,335,1022,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700879,2008-03-02T00:00:00,WAS vs. NOH,W,48.0,19.0,18.0,15.0,30.0,9.0,15.0,9.0,34.0,1,1,1,1,129,663,392,694,1988,273,1537,761,650,teamgamelogs,2007-08,Misc
