season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612765,DET,Detroit Pistons,0021400903,2015-03-04T00:00:00,DET @ NOP,L,48.0,0.419,0.097,0.198,0.375,0.422,0.178,0.155,0.333,1,1231,1231,1231,153,2180,2431,2150,293,310,371,1064,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400897,2015-03-04T00:00:00,PHX @ ORL,W,48.0,0.519,0.342,0.188,0.233,0.5,0.172,0.206,0.348,1,1,1,1,153,881,586,2012,1926,1238,336,226,1953,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400908,2015-03-04T00:00:00,POR @ LAC,W,53.0,0.437,0.333,0.15,0.214,0.443,0.188,0.085,0.156,1,1,1,1,33,2025,640,1283,2095,481,444,2340,85,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400899,2015-03-04T00:00:00,BKN vs. CHA,L,48.0,0.415,0.273,0.094,0.259,0.541,0.329,0.135,0.378,1,1231,1231,1231,153,2207,1175,191,1616,1868,1775,1519,2179,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400902,2015-03-04T00:00:00,MIN vs. DEN,L,48.0,0.409,0.305,0.138,0.264,0.5,0.109,0.147,0.353,1,1231,1231,1231,153,2251,869,985,1542,1238,53,1235,1999,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400907,2015-03-04T00:00:00,MIL @ GSW,L,48.0,0.456,0.313,0.255,0.412,0.603,0.342,0.189,0.244,1,1231,1231,1231,153,1837,805,2438,127,2334,1883,427,648,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400906,2015-03-04T00:00:00,SAC @ SAS,L,48.0,0.391,0.436,0.184,0.296,0.588,0.188,0.173,0.244,1,1231,1231,1231,153,2347,156,1960,1134,2271,452,680,648,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400900,2015-03-04T00:00:00,TOR vs. CLE,L,48.0,0.608,0.215,0.101,0.194,0.609,0.436,0.1,0.325,1,1231,1231,1231,153,110,1759,259,2239,2354,2302,2210,1693,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400905,2015-03-04T00:00:00,MIA vs. LAL,W,48.0,0.424,0.544,0.15,0.327,0.472,0.193,0.14,0.2,1,1,1,1,153,2137,31,1287,711,862,498,1406,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400898,2015-03-04T00:00:00,BOS vs. UTA,W,48.0,0.42,0.227,0.035,0.267,0.473,0.28,0.163,0.333,1,1,1,1,153,2167,1636,1,1512,885,1351,895,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400897,2015-03-04T00:00:00,ORL vs. PHX,L,48.0,0.5,0.172,0.206,0.348,0.519,0.342,0.188,0.233,1,1231,1231,1231,153,1133,2119,2232,493,1574,1868,445,523,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400908,2015-03-04T00:00:00,LAC vs. POR,L,53.0,0.443,0.188,0.085,0.156,0.437,0.333,0.15,0.214,1,1231,1231,1231,33,1978,2010,121,2376,431,1791,1175,355,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400896,2015-03-04T00:00:00,IND vs. NYK,W,48.0,0.538,0.3,0.121,0.244,0.434,0.303,0.215,0.347,1,1,1,1,153,619,915,599,1781,406,1560,149,1944,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400904,2015-03-04T00:00:00,PHI @ OKC,L,53.0,0.432,0.458,0.148,0.269,0.495,0.354,0.123,0.196,1,1231,1231,1231,33,2072,110,1237,1489,1232,1959,1807,237,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400901,2015-03-04T00:00:00,HOU vs. MEM,L,48.0,0.552,0.058,0.144,0.273,0.53,0.205,0.11,0.31,1,1231,1231,1231,153,468,2458,1155,1431,1738,589,2070,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400902,2015-03-04T00:00:00,DEN @ MIN,W,48.0,0.5,0.109,0.147,0.353,0.409,0.305,0.138,0.264,1,1,1,1,153,1133,2407,1206,455,203,1586,1456,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400894,2015-03-03T00:00:00,MEM vs. UTA,L,48.0,0.421,0.232,0.122,0.212,0.481,0.238,0.176,0.37,1,1231,1231,1231,153,2164,1583,627,2119,990,931,627,2122,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400893,2015-03-03T00:00:00,WAS @ CHI,L,48.0,0.464,0.226,0.118,0.216,0.481,0.385,0.17,0.333,1,1231,1231,1231,153,1708,1644,545,2088,987,2113,729,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400890,2015-03-03T00:00:00,LAL @ CHA,L,48.0,0.488,0.244,0.11,0.184,0.525,0.392,0.121,0.136,1,1231,1231,1231,153,1342,1447,392,2281,1667,2147,1839,44,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400895,2015-03-03T00:00:00,MIL @ DEN,L,48.0,0.465,0.256,0.149,0.315,0.523,0.233,0.138,0.292,1,1231,1231,1231,153,1696,1334,1252,875,1625,882,1456,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400890,2015-03-03T00:00:00,CHA vs. LAL,W,48.0,0.525,0.392,0.121,0.136,0.488,0.244,0.11,0.184,1,1,1,1,153,789,310,613,2414,1115,1010,2064,176,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400895,2015-03-03T00:00:00,DEN vs. MIL,W,48.0,0.523,0.233,0.138,0.292,0.465,0.256,0.149,0.315,1,1,1,1,153,827,1572,985,1191,761,1122,1184,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400892,2015-03-03T00:00:00,ATL vs. HOU,W,48.0,0.5,0.244,0.152,0.286,0.511,0.1,0.131,0.189,1,1,1,1,153,1133,1447,1324,1263,1419,35,1630,195,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400892,2015-03-03T00:00:00,HOU @ ATL,L,48.0,0.511,0.1,0.131,0.189,0.5,0.244,0.152,0.286,1,1231,1231,1231,153,1042,2423,821,2264,1238,1010,1126,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400894,2015-03-03T00:00:00,UTA @ MEM,W,48.0,0.481,0.238,0.176,0.37,0.421,0.232,0.122,0.212,1,1,1,1,153,1464,1525,1820,330,295,865,1823,337,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400891,2015-03-03T00:00:00,CLE vs. BOS,W,48.0,0.539,0.157,0.116,0.283,0.392,0.148,0.158,0.267,1,1,1,1,153,607,2226,499,1320,117,179,988,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400891,2015-03-03T00:00:00,BOS @ CLE,L,48.0,0.392,0.148,0.158,0.267,0.539,0.157,0.116,0.283,1,1231,1231,1231,153,2344,2279,1454,1512,1852,235,1945,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400669,2015-03-03T00:00:00,NYK vs. SAC,L,48.0,0.39,0.366,0.149,0.236,0.554,0.446,0.14,0.318,1,1231,1231,1231,153,2349,422,1239,1885,2009,2323,1406,1606,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400669,2015-03-03T00:00:00,SAC @ NYK,W,48.0,0.554,0.446,0.14,0.318,0.39,0.366,0.149,0.236,1,1,1,1,153,450,137,1043,847,111,2033,1211,567,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400893,2015-03-03T00:00:00,CHI vs. WAS,W,48.0,0.481,0.385,0.17,0.333,0.464,0.226,0.118,0.216,1,1,1,1,153,1473,344,1715,615,743,809,1897,367,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400888,2015-03-02T00:00:00,LAC @ MIN,W,48.0,0.543,0.207,0.12,0.259,0.463,0.427,0.119,0.229,1,1,1,1,153,567,1854,588,1616,729,2283,1891,485,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400886,2015-03-02T00:00:00,BKN vs. GSW,W,48.0,0.551,0.18,0.137,0.298,0.528,0.2,0.156,0.408,1,1,1,1,153,491,2072,953,1103,1707,540,1032,2316,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400887,2015-03-02T00:00:00,PHX @ MIA,L,48.0,0.468,0.487,0.192,0.327,0.567,0.366,0.163,0.286,1,1231,1231,1231,153,1655,72,2071,711,2120,2033,861,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400889,2015-03-02T00:00:00,DAL vs. NOP,W,48.0,0.519,0.278,0.081,0.31,0.541,0.216,0.153,0.268,1,1,1,1,153,881,1125,89,949,1861,708,1105,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400886,2015-03-02T00:00:00,GSW @ BKN,L,48.0,0.528,0.2,0.156,0.408,0.551,0.18,0.137,0.298,1,1231,1231,1231,153,749,1905,1412,142,1968,382,1491,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400885,2015-03-02T00:00:00,PHI vs. TOR,L,48.0,0.577,0.244,0.178,0.341,0.581,0.3,0.122,0.317,1,1231,1231,1231,153,257,1463,1862,552,2231,1530,1823,1598,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400885,2015-03-02T00:00:00,TOR @ PHI,W,48.0,0.581,0.3,0.122,0.317,0.577,0.244,0.178,0.341,1,1,1,1,153,227,915,627,857,2199,993,586,1903,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400889,2015-03-02T00:00:00,NOP @ DAL,L,48.0,0.541,0.216,0.153,0.268,0.519,0.278,0.081,0.31,1,1231,1231,1231,153,597,1751,1355,1490,1574,1330,2371,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400888,2015-03-02T00:00:00,MIN vs. LAC,L,48.0,0.463,0.427,0.119,0.229,0.543,0.207,0.12,0.259,1,1231,1231,1231,153,1726,176,565,1966,1890,601,1865,836,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400887,2015-03-02T00:00:00,MIA vs. PHX,W,48.0,0.567,0.366,0.163,0.286,0.468,0.487,0.192,0.327,1,1,1,1,153,337,422,1585,1263,803,2389,384,1737,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400881,2015-03-01T00:00:00,PHI @ IND,L,48.0,0.375,0.202,0.188,0.259,0.426,0.284,0.144,0.304,1,1231,1231,1231,153,2395,1885,2001,1626,341,1396,1307,1407,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400879,2015-03-01T00:00:00,POR @ SAC,W,48.0,0.554,0.241,0.179,0.357,0.471,0.267,0.138,0.292,1,1,1,1,153,450,1478,1881,422,852,1224,1456,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400880,2015-03-01T00:00:00,BOS vs. GSW,L,48.0,0.404,0.156,0.082,0.4,0.484,0.179,0.102,0.298,1,1231,1231,1231,153,2282,2235,91,167,1057,379,2185,1359,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400878,2015-03-01T00:00:00,LAL vs. OKC,L,48.0,0.494,0.2,0.092,0.212,0.469,0.237,0.092,0.311,1,1231,1231,1231,153,1238,1905,169,2119,815,930,2289,1531,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400878,2015-03-01T00:00:00,OKC @ LAL,W,48.0,0.469,0.237,0.092,0.311,0.494,0.2,0.092,0.212,1,1,1,1,153,1646,1531,169,929,1220,540,2289,337,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400877,2015-03-01T00:00:00,CHI vs. LAC,L,48.0,0.368,0.345,0.129,0.333,0.477,0.276,0.097,0.315,1,1231,1231,1231,153,2415,568,768,615,944,1309,2237,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400881,2015-03-01T00:00:00,IND vs. PHI,W,48.0,0.426,0.284,0.144,0.304,0.375,0.202,0.188,0.259,1,1,1,1,153,2116,1062,1144,1038,57,565,451,832,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400882,2015-03-01T00:00:00,CHA @ ORL,W,48.0,0.55,0.175,0.168,0.186,0.4,0.235,0.116,0.236,1,1,1,1,153,494,2106,1682,2272,151,914,1945,567,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400879,2015-03-01T00:00:00,SAC vs. POR,L,48.0,0.471,0.267,0.138,0.292,0.554,0.241,0.179,0.357,1,1231,1231,1231,153,1608,1223,985,1191,2009,978,564,2029,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400884,2015-03-01T00:00:00,NOP @ DEN,W,48.0,0.52,0.405,0.172,0.293,0.451,0.185,0.14,0.35,1,1,1,1,153,863,254,1749,1179,569,420,1419,1976,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400883,2015-03-01T00:00:00,HOU vs. CLE,W,53.0,0.534,0.446,0.235,0.304,0.469,0.214,0.16,0.45,1,1,1,1,33,662,135,2387,1016,820,684,943,2415,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400883,2015-03-01T00:00:00,CLE @ HOU,L,53.0,0.469,0.214,0.16,0.45,0.534,0.446,0.235,0.304,1,1231,1231,1231,33,1638,1769,1505,45,1797,2325,69,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400882,2015-03-01T00:00:00,ORL vs. CHA,L,48.0,0.4,0.235,0.116,0.236,0.55,0.175,0.168,0.186,1,1231,1231,1231,153,2303,1542,499,1885,1962,351,768,183,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400884,2015-03-01T00:00:00,DEN vs. NOP,L,48.0,0.451,0.185,0.14,0.35,0.52,0.405,0.172,0.293,1,1231,1231,1231,153,1892,2037,1020,479,1595,2205,701,1271,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400877,2015-03-01T00:00:00,LAC @ CHI,W,48.0,0.477,0.276,0.097,0.315,0.368,0.345,0.129,0.333,1,1,1,1,153,1511,1148,216,875,45,1886,1679,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400880,2015-03-01T00:00:00,GSW @ BOS,W,48.0,0.484,0.179,0.102,0.298,0.404,0.156,0.082,0.4,1,1,1,1,153,1403,2081,269,1097,179,226,2361,2282,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400873,2015-02-28T00:00:00,MEM @ MIN,W,48.0,0.625,0.453,0.253,0.267,0.426,0.307,0.129,0.333,1,1,1,1,153,63,118,2435,1512,341,1605,1679,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400872,2015-02-28T00:00:00,NYK vs. TOR,W,48.0,0.487,0.507,0.137,0.244,0.469,0.346,0.126,0.265,1,1,1,1,153,1387,49,953,1781,816,1899,1747,920,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400873,2015-02-28T00:00:00,MIN vs. MEM,L,48.0,0.426,0.307,0.129,0.333,0.625,0.453,0.253,0.267,1,1231,1231,1231,153,2116,853,768,615,2396,2343,26,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400876,2015-02-28T00:00:00,UTA vs. MIL,W,48.0,0.421,0.303,0.242,0.367,0.426,0.189,0.245,0.244,1,1,1,1,153,2162,892,2413,347,334,466,38,660,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400870,2015-02-28T00:00:00,DET @ WAS,L,48.0,0.532,0.266,0.194,0.313,0.519,0.321,0.14,0.261,1,1231,1231,1231,153,687,1242,2086,903,1581,1713,1419,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400874,2015-02-28T00:00:00,BKN @ DAL,W,48.0,0.584,0.299,0.16,0.286,0.482,0.22,0.14,0.208,1,1,1,1,153,207,940,1486,1263,1004,744,1419,303,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400870,2015-02-28T00:00:00,WAS vs. DET,W,48.0,0.519,0.321,0.14,0.261,0.532,0.266,0.194,0.313,1,1,1,1,153,875,741,1020,1583,1768,1215,365,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400872,2015-02-28T00:00:00,TOR @ NYK,L,48.0,0.469,0.346,0.126,0.265,0.487,0.507,0.137,0.244,1,1231,1231,1231,153,1642,556,704,1532,1071,2411,1491,660,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400871,2015-02-28T00:00:00,MIA vs. ATL,L,48.0,0.438,0.259,0.235,0.347,0.494,0.253,0.206,0.239,1,1231,1231,1231,153,2011,1294,2387,508,1176,1103,215,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400871,2015-02-28T00:00:00,ATL @ MIA,W,48.0,0.494,0.253,0.206,0.239,0.438,0.259,0.235,0.347,1,1,1,1,153,1280,1355,2236,1846,444,1156,69,1944,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400874,2015-02-28T00:00:00,DAL vs. BKN,L,48.0,0.482,0.22,0.14,0.208,0.584,0.299,0.16,0.286,1,1231,1231,1231,153,1450,1710,1020,2148,2252,1515,957,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400875,2015-02-28T00:00:00,PHX vs. SAS,L,48.0,0.327,0.286,0.188,0.213,0.467,0.185,0.139,0.273,1,1231,1231,1231,153,2453,1042,2012,2107,791,420,1445,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400876,2015-02-28T00:00:00,MIL @ UTA,L,48.0,0.426,0.189,0.245,0.244,0.421,0.303,0.242,0.367,1,1231,1231,1231,153,2126,1995,2422,1781,298,1560,47,2109,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400875,2015-02-28T00:00:00,SAS @ PHX,W,48.0,0.467,0.185,0.139,0.273,0.327,0.286,0.188,0.213,1,1,1,1,153,1667,2037,1006,1431,8,1402,445,353,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400866,2015-02-27T00:00:00,DEN vs. UTA,L,48.0,0.381,0.345,0.163,0.371,0.64,0.309,0.25,0.323,1,1231,1231,1231,153,2381,563,1567,322,2420,1621,27,1681,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400857,2015-02-27T00:00:00,PHI vs. WAS,W,48.0,0.425,0.425,0.156,0.276,0.344,0.237,0.135,0.323,1,1,1,1,153,2131,181,1412,1411,15,924,1519,1683,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400857,2015-02-27T00:00:00,WAS @ PHI,L,48.0,0.344,0.237,0.135,0.323,0.425,0.425,0.156,0.276,1,1231,1231,1231,153,2446,1534,927,777,327,2277,1032,1049,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400868,2015-02-27T00:00:00,LAL vs. MIL,W,48.0,0.506,0.259,0.122,0.224,0.414,0.333,0.113,0.276,1,1,1,1,153,1098,1306,639,2009,246,1791,2007,1049,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400864,2015-02-27T00:00:00,MEM vs. LAC,L,48.0,0.397,0.172,0.178,0.333,0.519,0.359,0.132,0.313,1,1231,1231,1231,153,2323,2119,1862,615,1581,1990,1614,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400862,2015-02-27T00:00:00,CHI vs. MIN,W,48.0,0.432,0.167,0.109,0.403,0.442,0.403,0.144,0.298,1,1,1,1,153,2072,2152,354,166,471,2195,1296,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400856,2015-02-27T00:00:00,CLE @ IND,L,48.0,0.408,0.152,0.165,0.344,0.463,0.363,0.086,0.26,1,1231,1231,1231,153,2261,2255,1607,548,706,2009,2328,846,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400869,2015-02-27T00:00:00,OKC @ POR,L,48.0,0.5,0.234,0.13,0.306,0.494,0.348,0.09,0.255,1,1231,1231,1231,153,1133,1559,788,992,1214,1920,2299,785,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400865,2015-02-27T00:00:00,NOP vs. MIA,W,48.0,0.553,0.355,0.124,0.289,0.536,0.19,0.078,0.267,1,1,1,1,153,464,489,655,1223,1814,473,2382,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400863,2015-02-27T00:00:00,HOU vs. BKN,W,48.0,0.518,0.202,0.146,0.261,0.471,0.235,0.179,0.306,1,1,1,1,153,912,1885,1171,1583,843,914,564,1455,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400869,2015-02-27T00:00:00,POR vs. OKC,W,48.0,0.494,0.348,0.09,0.255,0.5,0.234,0.13,0.306,1,1,1,1,153,1242,540,162,1669,1238,900,1664,1455,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400858,2015-02-27T00:00:00,ORL @ ATL,L,48.0,0.506,0.163,0.207,0.326,0.531,0.148,0.196,0.326,1,1231,1231,1231,153,1078,2190,2247,737,1751,183,328,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400864,2015-02-27T00:00:00,LAC @ MEM,W,48.0,0.519,0.359,0.132,0.313,0.397,0.172,0.178,0.333,1,1,1,1,153,875,468,832,903,137,336,586,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400859,2015-02-27T00:00:00,CHA @ BOS,L,48.0,0.512,0.207,0.163,0.213,0.49,0.156,0.082,0.268,1,1231,1231,1231,153,1005,1836,1585,2109,1147,227,2361,950,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400865,2015-02-27T00:00:00,MIA @ NOP,L,48.0,0.536,0.19,0.078,0.267,0.553,0.355,0.124,0.289,1,1231,1231,1231,153,641,1975,76,1512,1994,1966,1795,1231,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400858,2015-02-27T00:00:00,ATL vs. ORL,W,48.0,0.531,0.148,0.196,0.326,0.506,0.163,0.207,0.326,1,1,1,1,153,702,2275,2115,737,1381,267,208,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400867,2015-02-27T00:00:00,SAC vs. SAS,L,48.0,0.487,0.291,0.175,0.233,0.443,0.364,0.061,0.255,1,1231,1231,1231,153,1379,994,1807,1926,488,2013,2441,774,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400863,2015-02-27T00:00:00,BKN @ HOU,L,48.0,0.471,0.235,0.179,0.306,0.518,0.202,0.146,0.261,1,1231,1231,1231,153,1610,1542,1881,992,1544,565,1273,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400856,2015-02-27T00:00:00,IND vs. CLE,W,48.0,0.463,0.363,0.086,0.26,0.408,0.152,0.165,0.344,1,1,1,1,153,1745,450,127,1601,199,203,833,1911,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400861,2015-02-27T00:00:00,GSW @ TOR,W,48.0,0.557,0.218,0.129,0.213,0.429,0.364,0.188,0.208,1,1,1,1,153,419,1719,759,2109,355,2013,445,303,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400861,2015-02-27T00:00:00,TOR vs. GSW,L,48.0,0.429,0.364,0.188,0.208,0.557,0.218,0.129,0.213,1,1231,1231,1231,153,2099,439,2012,2148,2040,733,1694,343,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400859,2015-02-27T00:00:00,BOS vs. CHA,W,48.0,0.49,0.156,0.082,0.268,0.512,0.207,0.163,0.213,1,1,1,1,153,1313,2233,91,1504,1450,618,861,343,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400866,2015-02-27T00:00:00,UTA @ DEN,W,48.0,0.64,0.309,0.25,0.323,0.381,0.345,0.163,0.371,1,1,1,1,153,40,840,2429,779,78,1894,877,2137,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400860,2015-02-27T00:00:00,NYK @ DET,W,58.0,0.44,0.239,0.101,0.354,0.443,0.412,0.136,0.349,1,1,1,1,9,1997,1511,252,454,493,2229,1509,1973,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400868,2015-02-27T00:00:00,MIL @ LAL,L,48.0,0.414,0.333,0.113,0.276,0.506,0.259,0.122,0.224,1,1231,1231,1231,153,2214,640,439,1411,1357,1150,1811,442,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400860,2015-02-27T00:00:00,DET vs. NYK,L,58.0,0.443,0.412,0.136,0.349,0.44,0.239,0.101,0.354,1,1231,1231,1231,9,1967,232,948,486,464,949,2209,2007,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400867,2015-02-27T00:00:00,SAS @ SAC,W,48.0,0.443,0.364,0.061,0.255,0.487,0.291,0.175,0.233,1,1,1,1,153,1969,439,20,1677,1079,1461,643,523,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400862,2015-02-27T00:00:00,MIN @ CHI,L,48.0,0.442,0.403,0.144,0.298,0.432,0.167,0.109,0.403,1,1231,1231,1231,153,1988,263,1155,1103,388,293,2089,2295,teamgamelogs,2014-15,Four Factors
