season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612748,MIA,Miami Heat,0022200641,2023-01-14T00:00:00,MIA vs. MIL,W,48.0,123.0,122.0,102.9,104.4,20.0,17.6,0.378,1.55,13.9,0.326,0.784,0.574,0.121,0.58,0.601,91.3,91.0,75.83,91,0.586,1,1,1,1,99,317,302,134,1464,934,1338,421,312,85,414,418,516,1453,186,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14T00:00:00,DAL @ POR,L,48.0,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.5,0.091,0.675,0.369,0.112,0.659,0.658,99.5,98.0,81.67,98,0.403,1,741,741,741,99,341,1462,1339,435,211,160,1476,1051,1474,310,67,149,937,1341,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13T00:00:00,OKC @ CHI,W,48.0,123.2,122.8,108.3,111.1,14.9,11.7,0.468,2.0,16.1,0.319,0.729,0.526,0.109,0.571,0.61,101.1,100.0,83.33,101,0.541,1,1,1,1,99,291,617,266,1350,473,1070,457,670,444,264,489,457,695,453,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200638,2023-01-13T00:00:00,ORL @ UTA,L,48.0,100.9,101.9,104.1,106.7,-3.2,-4.8,0.548,1.53,16.1,0.237,0.62,0.413,0.142,0.51,0.524,107.3,105.5,87.92,106,0.465,1,741,741,741,99,1277,389,921,1033,943,1064,1032,1350,1426,735,1034,1228,157,983,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200633,2023-01-13T00:00:00,IND vs. ATL,L,48.0,104.0,112.1,109.5,113.0,-5.5,-0.9,0.6,2.0,16.1,0.406,0.636,0.513,0.121,0.431,0.488,105.0,99.5,82.92,99,0.477,1,741,741,741,99,794,735,760,730,473,1060,71,1278,596,418,1431,1395,741,893,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13T00:00:00,SAC vs. HOU,W,48.0,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,22.8,0.4,0.655,0.547,0.141,0.663,0.704,101.9,99.0,82.5,99,0.649,1,1,1,1,99,11,845,47,138,252,59,76,1185,248,716,59,39,801,32,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13T00:00:00,CHI vs. OKC,L,48.0,108.3,111.1,123.2,122.8,-14.9,-11.7,0.789,1.88,21.1,0.271,0.681,0.474,0.162,0.518,0.576,101.1,100.0,83.33,99,0.459,1,741,741,741,99,858,1187,1215,36,592,207,804,1018,1034,1020,955,766,695,1028,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200634,2023-01-13T00:00:00,WAS vs. NYK,L,48.0,107.5,113.7,113.5,116.7,-6.0,-3.0,0.5,2.25,13.8,0.288,0.691,0.482,0.084,0.457,0.517,99.5,95.5,79.58,95,0.483,1,741,741,741,99,706,924,842,1232,342,1344,687,950,938,79,1349,1269,1215,846,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200640,2023-01-13T00:00:00,HOU @ SAC,L,48.0,108.6,115.2,140.7,140.4,-32.2,-25.3,0.535,1.53,16.3,0.345,0.6,0.453,0.152,0.538,0.559,101.9,99.0,82.5,99,0.351,1,741,741,741,99,628,1470,1434,1101,943,1018,291,1396,1229,872,762,924,801,1449,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13T00:00:00,PHX @ MIN,L,48.0,108.9,109.4,110.2,114.2,-1.3,-4.7,0.683,1.47,19.3,0.244,0.756,0.5,0.179,0.558,0.601,108.2,106.0,88.33,106,0.487,1,741,741,741,99,953,795,915,293,1018,474,980,494,713,1226,590,527,121,816,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200635,2023-01-13T00:00:00,GSW @ SAS,W,48.0,130.0,130.9,101.8,101.8,28.1,29.1,0.6,2.54,21.2,0.277,0.811,0.56,0.118,0.634,0.656,110.9,110.5,92.08,110,0.623,1,1,1,1,99,85,198,28,730,221,206,764,172,154,376,137,159,21,71,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200632,2023-01-13T00:00:00,DET vs. NOP,L,48.0,103.2,102.8,107.2,108.4,-4.0,-5.6,0.465,1.54,14.8,0.157,0.75,0.444,0.121,0.517,0.547,107.4,107.0,89.17,107,0.45,1,741,741,741,99,1249,466,959,1356,935,1256,1408,520,1282,430,973,1055,91,1083,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13T00:00:00,MIN vs. PHX,W,48.0,110.2,114.2,108.9,109.4,1.3,4.7,0.511,1.6,17.0,0.244,0.756,0.5,0.142,0.578,0.612,108.2,106.0,88.33,106,0.513,1,1,1,1,99,680,527,566,1224,862,902,980,494,713,735,439,436,121,665,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200639,2023-01-13T00:00:00,DEN @ LAC,W,48.0,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,0.118,0.585,0.618,94.1,94.0,78.33,93,0.568,1,1,1,1,99,251,468,184,821,387,565,980,868,992,380,377,395,1335,278,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13T00:00:00,NOP @ DET,W,48.0,107.2,108.4,103.2,102.8,4.0,5.6,0.69,1.71,19.6,0.25,0.843,0.556,0.159,0.552,0.585,107.4,107.0,89.17,107,0.55,1,1,1,1,99,1014,232,522,258,764,409,926,69,190,989,632,665,91,398,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200634,2023-01-13T00:00:00,NYK @ WAS,W,48.0,113.5,116.7,107.5,113.7,6.0,3.0,0.366,2.14,11.7,0.309,0.712,0.518,0.073,0.489,0.53,99.5,95.5,79.58,96,0.517,1,1,1,1,99,548,774,639,1467,416,1450,525,790,541,35,1181,1189,1215,635,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13T00:00:00,SAS vs. GSW,L,48.0,101.8,101.8,130.0,130.9,-28.1,-29.1,0.65,1.73,17.8,0.189,0.723,0.44,0.135,0.5,0.549,110.9,110.5,92.08,111,0.377,1,741,741,741,99,1282,1396,1453,445,737,762,1308,708,1324,639,1088,1038,21,1410,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13T00:00:00,ATL @ IND,W,48.0,109.5,113.0,104.0,112.1,5.5,0.9,0.634,1.86,17.8,0.364,0.594,0.487,0.14,0.521,0.547,105.0,99.5,82.92,100,0.523,1,1,1,1,99,744,681,721,535,608,762,197,1410,883,704,925,1052,741,587,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200638,2023-01-13T00:00:00,UTA vs. ORL,W,48.0,104.1,106.7,100.9,101.9,3.2,4.8,0.417,0.63,10.8,0.38,0.763,0.587,0.229,0.5,0.557,107.3,105.5,87.92,105,0.535,1,1,1,1,99,1088,202,560,1442,1480,1471,127,448,53,1456,1088,940,157,498,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200639,2023-01-13T00:00:00,LAC vs. DEN,L,48.0,109.4,108.4,122.3,123.7,-13.0,-15.2,0.488,1.67,15.5,0.298,0.756,0.522,0.126,0.529,0.553,94.1,94.0,78.33,95,0.432,1,741,741,741,99,1011,1229,1297,1294,790,1168,604,494,485,495,853,990,1335,1203,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12T00:00:00,LAL vs. DAL,L,58.0,95.9,97.5,99.6,99.2,-3.7,-1.7,0.545,2.4,15.2,0.233,0.9,0.504,0.085,0.438,0.464,99.0,98.48,82.07,118,0.467,1,741,741,741,1,1379,142,787,1045,262,1212,1065,10,710,85,1419,1449,931,967,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12T00:00:00,PHI vs. OKC,L,48.0,105.7,108.6,124.9,125.5,-19.2,-16.9,0.769,1.76,20.3,0.26,0.767,0.495,0.162,0.506,0.571,107.2,105.5,87.92,105,0.4,1,741,741,741,99,1004,1285,1331,59,714,325,881,408,806,1034,1058,818,157,1347,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200627,2023-01-12T00:00:00,BOS @ BKN,W,48.0,114.2,114.7,101.2,104.3,13.0,10.5,0.561,1.64,17.3,0.326,0.83,0.581,0.147,0.547,0.583,96.2,94.5,78.75,95,0.548,1,1,1,1,99,650,297,314,970,828,855,414,102,71,819,675,687,1301,412,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12T00:00:00,POR vs. CLE,L,48.0,110.0,110.8,117.1,116.7,-7.1,-5.9,0.425,1.0,13.5,0.171,0.714,0.467,0.167,0.583,0.623,102.2,102.0,85.0,102,0.43,1,741,741,741,99,877,924,973,1431,1402,1367,1373,769,1105,1079,392,360,437,1217,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12T00:00:00,TOR vs. CHA,W,48.0,124.2,126.5,111.9,115.2,12.3,11.4,0.698,3.33,21.7,0.233,0.659,0.44,0.092,0.578,0.627,100.9,98.5,82.08,98,0.567,1,1,1,1,99,160,845,276,225,68,140,1066,1171,1319,123,437,318,867,290,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12T00:00:00,DAL @ LAL,W,58.0,99.6,99.2,95.9,97.5,3.7,1.7,0.521,1.32,16.7,0.1,0.767,0.496,0.158,0.573,0.575,99.0,98.48,82.07,120,0.533,1,1,1,1,1,1339,102,694,1177,1194,957,1469,416,769,976,477,772,931,511,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12T00:00:00,MIL @ MIA,L,48.0,105.6,105.2,111.3,112.5,-5.7,-7.3,0.571,1.82,15.6,0.2,0.623,0.407,0.113,0.529,0.545,96.8,96.5,80.42,97,0.432,1,741,741,741,99,1146,700,1032,901,656,1147,1249,1341,1438,328,853,1071,1117,1199,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12T00:00:00,CHA @ TOR,L,48.0,111.9,115.2,124.2,126.5,-12.3,-11.4,0.659,1.23,19.3,0.341,0.767,0.56,0.222,0.617,0.641,100.9,98.5,82.08,99,0.433,1,741,741,741,99,628,1315,1205,396,1274,477,307,408,162,1446,203,234,867,1191,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12T00:00:00,BKN vs. BOS,L,48.0,101.2,104.3,114.2,114.7,-13.0,-10.5,0.684,2.17,20.5,0.17,0.674,0.419,0.128,0.53,0.552,96.2,94.5,78.75,94,0.452,1,741,741,741,99,1182,827,1167,283,400,291,1377,1061,1407,514,839,1001,1301,1069,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200628,2023-01-12T00:00:00,MIA vs. MIL,W,48.0,111.3,112.5,105.6,105.2,5.7,7.3,0.524,1.69,15.9,0.377,0.8,0.593,0.135,0.489,0.529,96.8,96.5,80.42,96,0.568,1,1,1,1,99,772,332,448,1150,774,1099,134,212,43,640,1176,1199,1117,282,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12T00:00:00,CLE @ POR,W,48.0,117.1,116.7,110.0,110.8,7.1,5.9,0.636,2.55,19.6,0.286,0.829,0.533,0.108,0.534,0.58,102.2,102.0,85.0,102,0.57,1,1,1,1,99,548,600,508,521,211,415,692,105,367,253,807,718,437,264,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12T00:00:00,OKC @ PHI,W,48.0,124.9,125.5,105.7,108.6,19.2,16.9,0.636,2.55,19.4,0.233,0.74,0.505,0.104,0.593,0.662,107.2,105.5,87.92,106,0.6,1,1,1,1,99,195,473,150,521,211,440,1066,590,668,220,330,141,157,133,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11T00:00:00,SAC vs. HOU,W,48.0,125.4,128.6,105.0,109.5,20.4,19.0,0.622,3.11,19.3,0.245,0.741,0.495,0.086,0.58,0.627,108.6,105.0,87.5,105,0.554,1,1,1,1,99,122,531,110,599,90,474,967,580,784,90,424,322,181,366,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200621,2023-01-11T00:00:00,BOS vs. NOP,W,48.0,125.0,123.8,114.6,114.0,10.4,9.8,0.545,2.67,17.5,0.271,0.911,0.581,0.089,0.566,0.613,99.7,100.5,83.75,101,0.557,1,1,1,1,99,243,786,339,1045,176,815,804,4,71,106,525,432,645,349,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11T00:00:00,SAS @ MEM,L,48.0,115.1,118.3,123.9,126.2,-8.8,-7.8,0.66,2.75,20.6,0.322,0.623,0.464,0.11,0.519,0.551,110.6,108.0,90.0,109,0.495,1,741,741,741,99,482,1303,1052,383,155,273,438,1341,1133,292,946,1013,61,763,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11T00:00:00,DEN vs. PHX,W,48.0,128.3,129.9,95.9,101.0,32.4,28.9,0.625,2.73,21.6,0.286,0.615,0.468,0.113,0.653,0.669,99.7,96.5,80.42,97,0.631,1,1,1,1,99,98,190,29,584,163,154,692,1361,1089,328,81,115,1117,59,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200618,2023-01-11T00:00:00,DET vs. MIN,W,48.0,131.9,133.7,114.3,115.7,17.6,18.0,0.625,1.76,21.4,0.265,0.653,0.494,0.168,0.706,0.731,102.8,101.5,84.58,101,0.615,1,1,1,1,99,55,882,129,584,714,172,850,1197,827,1106,15,11,499,89,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11T00:00:00,MEM vs. SAS,W,48.0,123.9,126.2,115.1,118.3,8.8,7.8,0.365,1.36,13.0,0.377,0.678,0.536,0.131,0.584,0.603,110.6,108.0,90.0,107,0.505,1,1,1,1,99,178,998,429,1469,1158,1401,134,1042,346,558,391,508,61,718,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11T00:00:00,PHX @ DEN,L,48.0,95.9,101.0,128.3,129.9,-32.4,-28.9,0.718,1.4,19.4,0.385,0.714,0.532,0.208,0.483,0.504,99.7,96.5,80.42,96,0.369,1,741,741,741,99,1290,1380,1452,153,1113,440,115,769,385,1410,1222,1334,1117,1422,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200625,2023-01-11T00:00:00,HOU @ SAC,L,48.0,105.0,109.5,125.4,128.6,-20.4,-19.0,0.682,2.14,20.1,0.259,0.755,0.505,0.133,0.542,0.556,108.6,105.0,87.5,105,0.446,1,741,741,741,99,945,1356,1371,298,416,341,892,510,694,610,724,953,181,1115,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200621,2023-01-11T00:00:00,NOP @ BOS,L,48.0,114.6,114.0,125.0,123.8,-10.4,-9.8,0.489,2.44,17.5,0.089,0.729,0.419,0.09,0.58,0.603,99.7,100.5,83.75,100,0.443,1,741,741,741,99,691,1235,1142,1284,246,823,1477,670,1407,113,418,503,645,1132,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200622,2023-01-11T00:00:00,IND @ NYK,L,48.0,108.4,109.7,117.2,115.5,-8.8,-5.8,0.628,2.08,19.4,0.18,0.708,0.439,0.126,0.544,0.569,102.9,103.0,85.83,103,0.461,1,741,741,741,99,933,876,966,575,452,450,1338,814,1330,487,698,835,333,1015,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11T00:00:00,MIN @ DET,L,48.0,114.3,115.7,131.9,133.7,-17.6,-18.0,0.512,1.16,15.6,0.347,0.735,0.506,0.186,0.58,0.607,102.8,101.5,84.58,102,0.385,1,741,741,741,99,596,1426,1352,1216,1314,1153,279,630,654,1277,426,483,499,1392,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11T00:00:00,MIL @ ATL,W,48.0,114.2,114.0,105.1,104.0,9.1,10.0,0.622,2.55,19.4,0.286,0.88,0.566,0.11,0.551,0.554,99.9,100.5,83.75,100,0.533,1,1,1,1,99,691,282,330,599,211,440,692,21,120,282,641,969,645,511,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200619,2023-01-11T00:00:00,WAS vs. CHI,W,48.0,102.8,104.2,101.1,101.0,1.8,3.1,0.553,1.17,16.2,0.277,0.82,0.557,0.188,0.506,0.548,96.6,96.0,80.0,96,0.538,1,1,1,1,99,1187,190,632,1007,1309,1052,764,138,185,1282,1047,1044,1171,484,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11T00:00:00,CHI @ WAS,L,48.0,101.1,101.0,102.8,104.2,-1.8,-3.1,0.39,1.33,13.2,0.18,0.723,0.443,0.125,0.517,0.527,96.6,96.0,80.0,96,0.462,1,741,741,741,99,1290,291,849,1457,1177,1389,1338,708,1294,469,965,1211,1171,996,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200622,2023-01-11T00:00:00,NYK vs. IND,W,48.0,117.2,115.5,108.4,109.7,8.8,5.8,0.553,1.4,15.2,0.292,0.82,0.561,0.146,0.542,0.604,102.9,103.0,85.83,103,0.539,1,1,1,1,99,603,544,515,1007,1113,1204,652,138,149,792,724,496,333,466,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11T00:00:00,ATL vs. MIL,L,48.0,105.1,104.0,114.2,114.0,-9.1,-10.0,0.641,2.27,18.9,0.12,0.714,0.434,0.109,0.511,0.553,99.9,100.5,83.75,101,0.467,1,741,741,741,99,1197,786,1151,493,332,532,1460,769,1359,264,1008,985,645,967,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200613,2023-01-10T00:00:00,CHA @ TOR,L,48.0,124.2,125.0,137.7,137.5,-13.4,-12.5,0.702,3.3,23.9,0.214,0.604,0.422,0.104,0.634,0.648,96.2,96.0,80.0,96,0.478,1,741,741,741,99,207,1456,1238,207,73,29,1170,1386,1400,224,135,196,1171,885,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200612,2023-01-10T00:00:00,DET @ PHI,L,48.0,102.8,106.4,132.2,134.9,-29.4,-28.4,0.639,2.09,16.3,0.164,0.639,0.352,0.101,0.483,0.553,112.0,109.0,90.83,109,0.343,1,741,741,741,99,1099,1436,1449,509,437,1018,1391,1271,1479,198,1225,983,35,1453,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10T00:00:00,PHI vs. DET,W,48.0,132.2,134.9,102.8,106.4,29.4,28.4,0.667,1.89,22.8,0.361,0.836,0.648,0.174,0.669,0.719,112.0,109.0,90.83,109,0.657,1,1,1,1,99,45,382,32,344,584,61,209,89,2,1173,51,22,35,28,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10T00:00:00,DAL @ LAC,L,48.0,107.6,109.8,116.3,124.2,-8.6,-14.4,0.5,1.25,12.9,0.209,0.647,0.447,0.13,0.522,0.595,95.5,91.5,76.25,92,0.456,1,741,741,741,99,930,1246,1281,1232,1249,1409,1192,1230,1266,553,921,571,1435,1051,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10T00:00:00,OKC @ MIA,L,48.0,105.5,111.0,108.1,110.9,-2.6,0.1,0.614,1.42,18.4,0.408,0.646,0.526,0.19,0.533,0.554,104.4,100.5,83.75,100,0.486,1,741,741,741,99,866,607,736,657,1099,654,66,1237,448,1309,814,977,645,828,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10T00:00:00,CLE @ UTA,L,48.0,115.7,114.0,111.2,117.2,4.4,-3.2,0.429,3.6,14.2,0.18,0.615,0.402,0.05,0.522,0.567,101.4,99.5,82.92,100,0.487,1,741,741,741,99,691,951,851,1425,41,1315,1338,1361,1445,10,916,856,741,819,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200615,2023-01-10T00:00:00,GSW vs. PHX,L,48.0,103.8,105.6,117.2,115.7,-13.4,-10.1,0.649,1.41,16.0,0.311,0.6,0.441,0.159,0.479,0.524,107.8,107.5,89.58,107,0.417,1,741,741,741,99,1135,886,1153,452,1106,1084,504,1396,1308,989,1247,1231,69,1281,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200616,2023-01-10T00:00:00,POR vs. ORL,L,48.0,106.7,109.3,110.1,113.5,-3.4,-4.3,0.524,1.29,16.4,0.356,0.75,0.541,0.175,0.517,0.556,99.2,96.5,80.42,97,0.497,1,741,741,741,99,958,760,900,1150,1220,999,232,520,298,1185,962,949,1117,754,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200616,2023-01-10T00:00:00,ORL @ POR,W,48.0,110.1,113.5,106.7,109.3,3.4,4.3,0.475,1.19,15.3,0.25,0.644,0.459,0.167,0.571,0.612,99.2,96.5,80.42,96,0.503,1,1,1,1,99,720,521,581,1331,1297,1194,926,1244,1179,1079,492,435,1117,727,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200614,2023-01-10T00:00:00,UTA vs. CLE,W,48.0,111.2,117.2,115.7,114.0,-4.4,3.2,0.553,1.31,15.0,0.385,0.82,0.598,0.162,0.494,0.562,101.4,99.5,82.92,99,0.513,1,1,1,1,99,526,786,630,1007,1200,1227,115,138,35,1020,1153,902,741,662,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200611,2023-01-10T00:00:00,MIA vs. OKC,W,48.0,108.1,110.9,105.5,111.0,2.6,-0.1,0.581,0.9,13.2,0.354,0.592,0.474,0.198,0.456,0.58,104.4,100.5,83.75,101,0.514,1,1,1,1,99,871,612,745,852,1444,1386,238,1413,1029,1366,1354,716,645,653,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200613,2023-01-10T00:00:00,TOR vs. CHA,W,48.0,137.7,137.5,124.2,125.0,13.4,12.5,0.711,2.91,21.8,0.396,0.786,0.578,0.115,0.604,0.642,96.2,96.0,80.0,96,0.522,1,1,1,1,99,24,1270,242,168,114,133,93,305,80,339,263,231,1171,596,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10T00:00:00,PHX @ GSW,W,48.0,117.2,115.7,103.8,105.6,13.4,10.1,0.634,1.18,16.9,0.4,0.689,0.559,0.204,0.533,0.603,107.8,107.5,89.58,108,0.583,1,1,1,1,99,595,344,328,535,1302,930,76,972,170,1395,811,505,69,198,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200617,2023-01-10T00:00:00,LAC vs. DAL,W,48.0,116.3,124.2,107.6,109.8,8.6,14.4,0.513,2.0,15.5,0.353,0.791,0.553,0.11,0.523,0.57,95.5,91.5,76.25,91,0.544,1,1,1,1,99,234,550,200,1198,473,1168,245,280,213,279,901,834,1435,430,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200609,2023-01-09T00:00:00,DEN vs. LAL,W,48.0,111.4,113.0,101.9,101.9,9.6,11.1,0.63,1.71,18.8,0.315,0.8,0.56,0.157,0.54,0.573,108.2,107.5,89.58,108,0.56,1,1,1,1,99,747,201,287,564,764,558,481,212,158,967,741,792,69,324,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200606,2023-01-09T00:00:00,BOS vs. CHI,W,48.0,111.2,112.6,105.1,104.2,6.0,8.4,0.658,2.78,19.2,0.22,0.86,0.54,0.095,0.5,0.556,95.2,95.0,79.17,95,0.567,1,1,1,1,99,764,295,394,406,150,491,1137,46,306,153,1088,948,1263,287,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200607,2023-01-09T00:00:00,NYK vs. MIL,L,48.0,108.4,111.5,112.2,118.1,-3.8,-6.6,0.421,2.29,11.9,0.365,0.673,0.504,0.073,0.435,0.488,98.8,95.0,79.17,96,0.46,1,741,741,741,99,839,990,1004,1437,328,1440,195,1080,705,35,1425,1396,1263,1025,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09T00:00:00,SAS @ MEM,L,48.0,106.6,105.6,110.6,114.2,-4.0,-8.5,0.636,2.0,18.8,0.255,0.673,0.458,0.131,0.51,0.543,107.7,106.5,88.75,107,0.448,1,741,741,741,99,1135,795,1094,521,473,563,924,1080,1194,558,1035,1085,105,1093,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09T00:00:00,SAC vs. ORL,W,48.0,133.0,133.3,108.0,108.8,25.0,24.5,0.75,3.55,25.5,0.261,0.765,0.526,0.108,0.655,0.665,102.5,102.0,85.0,102,0.602,1,1,1,1,99,57,492,53,79,47,8,874,429,448,253,76,126,437,126,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09T00:00:00,LAL @ DEN,L,48.0,101.9,101.9,111.4,113.0,-9.6,-11.1,0.488,1.43,14.5,0.2,0.685,0.44,0.131,0.484,0.524,108.2,107.5,89.58,107,0.44,1,741,741,741,99,1280,734,1194,1294,1088,1289,1249,997,1320,558,1216,1229,69,1157,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09T00:00:00,CHI @ BOS,L,48.0,105.1,104.2,111.2,112.6,-6.0,-8.4,0.487,2.38,15.7,0.14,0.78,0.46,0.084,0.523,0.537,95.2,95.0,79.17,95,0.433,1,741,741,741,99,1185,717,1087,1298,275,1135,1435,341,1172,79,901,1138,1263,1194,teamgamelogs,2022-23,Advanced
