season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612765,DET,Detroit Pistons,0022200596,2023-01-08T00:00:00,DET vs. PHI,L,48.0,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,23.0,9,2,5,20,17,111,-12.0,1,741,741,741,99,421,764,413,1246,1409,814,1006,1145,425,712,677,730,663,1441,321,1206,744,645,1114,875,1205,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08T00:00:00,MIN @ HOU,W,48.0,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,19.0,8,4,7,18,19,104,8.0,1,1,1,1,99,1088,1286,715,993,1172,749,716,821,516,855,472,648,911,1248,480,738,1166,368,837,1185,398,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08T00:00:00,DAL @ OKC,L,48.0,31,73,0.425,14,39,0.359,33,42,0.786,8,32,40,21,13.0,3,1,8,19,26,109,-11.0,1,741,741,741,99,1454,1457,1215,392,317,737,13,10,735,994,785,989,1121,470,1363,1370,1294,510,102,981,1166,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08T00:00:00,BKN @ MIA,W,48.0,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,19.0,8,8,4,21,17,102,1.0,1,1,1,1,99,969,1414,334,652,761,688,1260,1319,629,1242,565,989,1014,1248,480,109,496,786,1114,1234,699,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200598,2023-01-08T00:00:00,CHA @ IND,L,48.0,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,18.0,8,4,7,26,22,111,-5.0,1,741,741,741,99,1088,672,1155,827,761,877,239,409,171,326,378,267,663,1159,480,738,1166,1322,426,875,908,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08T00:00:00,PHX vs. CLE,L,48.0,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,16.0,7,2,5,14,12,98,-14.0,1,741,741,741,99,1186,1018,1054,392,1303,24,1376,1437,116,1242,989,1274,1014,907,668,1206,744,63,1447,1352,1263,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08T00:00:00,CLE @ PHX,W,48.0,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,14.0,8,5,2,12,14,112,14.0,1,1,1,1,99,328,1370,48,827,1095,580,1318,1210,1336,1450,378,1062,268,619,480,496,112,16,1375,812,189,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200601,2023-01-08T00:00:00,HOU vs. MIN,L,48.0,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,20.0,8,7,4,19,18,96,-8.0,1,741,741,741,99,1088,599,1196,827,509,1091,1412,1319,1410,435,1108,899,548,1331,480,188,496,510,972,1388,1035,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08T00:00:00,MEM vs. UTA,W,48.0,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,10.0,16,7,9,19,18,123,5.0,1,1,1,1,99,252,44,964,304,378,480,909,821,1065,326,1312,1062,342,152,3,188,1373,510,972,317,526,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200597,2023-01-08T00:00:00,TOR vs. POR,W,48.0,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,10.0,12,8,4,28,24,117,12.0,1,1,1,1,99,866,454,1072,652,940,527,181,299,297,326,1188,899,548,152,73,109,496,1411,225,554,248,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200594,2023-01-07T00:00:00,ORL @ GSW,W,48.0,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,11.0,12,2,1,14,17,115,14.0,1,1,1,1,99,421,764,413,504,855,416,1107,654,1425,1125,291,648,548,238,73,1206,23,63,1114,648,189,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07T00:00:00,CHI vs. UTA,W,48.0,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,10.0,4,4,2,22,24,126,8.0,1,1,1,1,99,421,1099,231,504,1172,146,181,155,773,1125,291,648,1014,152,1235,738,112,915,225,211,398,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200591,2023-01-07T00:00:00,BOS @ SAS,W,48.0,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,14.0,6,10,3,15,20,121,5.0,1,1,1,1,99,184,211,492,304,666,226,1260,1145,1269,994,472,730,195,619,873,34,276,107,696,392,526,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200595,2023-01-07T00:00:00,LAL @ SAC,W,48.0,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,17.0,4,3,4,25,26,136,2.0,1,1,1,1,99,56,1171,15,1136,1450,282,104,128,516,712,1188,1141,548,1041,1235,986,496,1257,102,44,659,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07T00:00:00,DAL vs. NOP,W,48.0,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,17.0,5,7,4,24,25,127,10.0,1,1,1,1,99,618,1446,68,504,1095,199,45,36,712,1330,565,1062,911,1041,1042,188,496,1171,160,194,316,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07T00:00:00,NOP @ DAL,L,48.0,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,13.0,14,4,7,25,24,117,-10.0,1,741,741,741,99,328,253,671,1443,1095,1463,345,78,1381,158,1108,648,548,470,21,738,1166,1257,225,554,1133,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07T00:00:00,SAS vs. BOS,L,48.0,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,13.0,6,3,10,20,15,116,-5.0,1,741,741,741,99,89,76,555,1344,1352,1219,1318,1367,735,435,173,162,663,470,873,986,1417,645,1309,600,908,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200592,2023-01-07T00:00:00,UTA @ CHI,L,48.0,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,10.0,6,2,4,24,22,118,-8.0,1,741,741,741,99,252,315,495,652,224,1162,1107,1145,781,1125,785,1062,23,152,873,1206,496,1171,426,514,1035,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07T00:00:00,SAC vs. LAL,L,48.0,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,14.0,5,4,3,26,25,134,-2.0,1,741,741,741,99,328,853,273,392,855,242,45,42,575,326,1464,1361,663,619,1042,738,276,1322,160,60,783,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200594,2023-01-07T00:00:00,GSW vs. ORL,L,48.0,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,16.0,7,1,2,17,14,101,-14.0,1,741,741,741,99,1413,672,1445,95,3,1061,811,901,578,573,221,267,548,907,668,1370,112,246,1375,1271,1263,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200582,2023-01-06T00:00:00,NYK @ TOR,W,48.0,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,13.0,3,4,3,23,23,112,4.0,1,1,1,1,99,969,1099,764,216,454,270,716,479,1207,326,221,162,1286,470,1363,738,276,1056,311,812,574,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200584,2023-01-06T00:00:00,WAS @ OKC,L,48.0,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,20.0,6,2,6,18,26,110,-17.0,1,741,741,741,99,1088,1338,656,1344,1378,1166,104,57,944,573,472,480,1121,1331,873,1206,986,368,102,932,1326,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06T00:00:00,BKN @ NOP,W,48.0,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,13.0,8,12,4,23,20,108,6.0,1,1,1,1,99,1186,943,1115,304,761,176,621,992,38,712,677,730,548,470,480,12,496,1056,696,1025,485,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06T00:00:00,OKC vs. WAS,W,48.0,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,10.0,9,6,2,26,18,127,17.0,1,1,1,1,99,56,120,376,150,454,156,1376,1367,1111,573,989,899,195,152,321,316,112,1322,972,194,142,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06T00:00:00,CHA @ MIL,W,48.0,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,5.0,11,3,4,17,18,138,29.0,1,1,1,1,99,20,44,297,34,37,367,1260,1076,1370,326,378,267,88,8,126,986,496,246,972,33,27,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06T00:00:00,CHI @ PHI,W,48.0,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,12.0,3,4,3,14,15,126,14.0,1,1,1,1,99,125,1018,59,34,666,10,1376,1210,1423,994,291,560,59,349,1363,738,276,63,1309,211,189,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06T00:00:00,SAS vs. DET,W,48.0,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,18.0,8,4,0,16,22,121,12.0,1,1,1,1,99,328,1229,94,1136,1378,594,345,479,365,1125,291,648,444,1159,480,738,1,173,426,392,248,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06T00:00:00,NOP vs. BKN,L,48.0,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,16.0,7,4,12,20,23,102,-6.0,1,741,741,741,99,1336,672,1368,652,1095,378,511,569,629,227,291,162,1422,907,668,738,1461,645,311,1234,956,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06T00:00:00,MIL vs. CHA,L,48.0,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,17.0,5,4,3,18,17,109,-29.0,1,741,741,741,99,1186,1018,1054,34,37,367,1006,654,1382,435,677,560,1014,1041,1042,738,276,368,1114,981,1449,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06T00:00:00,PHX vs. MIA,L,48.0,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,14.0,5,2,3,20,14,96,-8.0,1,741,741,741,99,1376,1171,1279,1406,1409,1302,345,569,217,994,378,648,1014,619,1042,1206,276,645,1375,1388,1035,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06T00:00:00,LAL vs. ATL,W,48.0,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,18.0,6,5,5,18,15,130,16.0,1,1,1,1,99,43,315,130,216,582,162,1260,1264,944,1125,25,162,59,1159,873,496,744,368,1309,121,156,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06T00:00:00,TOR vs. NYK,L,48.0,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7.0,7,3,4,23,23,108,-4.0,1,741,741,741,99,1336,1099,1234,993,1095,825,77,78,629,435,565,480,1014,27,668,986,496,1056,311,1025,870,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200580,2023-01-06T00:00:00,IND vs. POR,W,48.0,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,14.0,11,6,1,22,19,108,9.0,1,1,1,1,99,1088,1018,956,1344,1352,1219,181,345,164,1391,291,899,1014,619,126,316,23,915,837,1025,349,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200587,2023-01-06T00:00:00,MIN vs. LAC,W,48.0,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,20.0,4,7,3,22,19,128,13.0,1,1,1,1,99,252,1229,67,504,582,627,288,299,692,712,472,560,342,1331,1235,188,276,915,837,171,219,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06T00:00:00,PHI vs. CHI,L,48.0,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,7.0,6,3,4,15,14,112,-14.0,1,741,741,741,99,866,387,1122,95,224,236,1107,1145,781,435,1312,1141,342,27,873,986,496,107,1375,812,1263,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06T00:00:00,ATL @ LAL,L,48.0,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,12.0,8,5,5,15,18,114,-16.0,1,741,741,741,99,421,178,886,1136,940,1169,811,821,833,1125,785,1062,784,349,480,496,744,107,972,693,1312,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06T00:00:00,POR @ IND,L,48.0,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,18.0,5,1,6,19,22,99,-9.0,1,741,741,741,99,1088,253,1331,1136,761,1246,1107,1210,492,435,111,127,195,1159,1042,1370,986,510,426,1329,1084,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200589,2023-01-06T00:00:00,MIA @ PHX,W,48.0,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,13.0,10,3,2,14,20,104,8.0,1,1,1,1,99,1413,1370,1227,652,378,1021,136,189,416,1330,785,1213,1286,470,196,986,112,63,696,1185,398,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06T00:00:00,DEN vs. CLE,W,48.0,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,14.0,5,4,5,23,18,121,13.0,1,1,1,1,99,518,1229,225,150,582,93,716,742,760,326,378,267,342,619,1042,738,744,1056,972,392,219,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06T00:00:00,CLE @ DEN,L,48.0,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7.0,7,5,4,18,23,108,-13.0,1,741,741,741,99,866,672,928,993,1303,543,716,155,1446,48,1448,989,195,27,668,496,496,368,311,1025,1234,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200585,2023-01-06T00:00:00,DET @ SAS,L,48.0,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,16.0,11,0,4,22,16,109,-12.0,1,741,741,741,99,421,315,733,827,940,774,1376,1210,1423,158,1448,1213,911,907,126,1459,496,915,1236,981,1205,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200587,2023-01-06T00:00:00,LAC @ MIN,L,48.0,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,10.0,13,3,7,19,22,115,-13.0,1,741,741,741,99,421,76,1067,1136,1352,731,716,409,1269,48,1448,989,1014,152,40,986,1166,510,426,648,1234,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,48.0,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,15.0,4,3,5,21,20,114,-17.0,1,741,741,741,99,1088,387,1288,304,188,749,288,479,195,227,472,267,1286,774,1235,986,744,786,696,693,1326,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,48.0,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,8.0,10,5,3,20,21,131,17.0,1,1,1,1,99,252,315,495,57,37,467,511,901,32,855,677,812,59,48,196,496,276,645,567,110,142,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,48.0,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,8.0,7,3,5,14,16,91,-31.0,1,741,741,741,99,1376,454,1448,1443,454,1475,716,569,1096,994,677,899,784,48,668,986,744,63,1236,1448,1460,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,48.0,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,12.0,6,5,3,16,14,122,31.0,1,1,1,1,99,328,599,419,392,509,517,716,901,306,712,9,32,342,349,873,496,276,173,1375,352,16,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,48.0,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,13.0,5,3,3,22,22,123,8.0,1,1,1,1,99,125,387,288,652,509,877,1006,742,1325,855,111,267,784,470,1042,986,276,915,426,317,398,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,48.0,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,11.0,4,3,8,19,22,95,-29.0,1,741,741,741,99,1376,524,1435,1344,855,1410,511,569,629,573,891,812,1449,238,1235,986,1294,510,426,1402,1449,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,48.0,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,11.0,6,3,3,22,22,115,-8.0,1,741,741,741,99,969,1018,812,827,509,1091,136,245,268,1125,785,1062,911,238,873,986,276,915,426,648,1035,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,48.0,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,11.0,6,8,3,22,19,124,29.0,1,1,1,1,99,740,1018,580,216,153,625,136,189,416,712,56,127,268,238,873,109,276,915,837,283,27,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,48.0,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,17.0,7,7,7,16,22,121,9.0,1,1,1,1,99,518,1229,225,1246,1462,430,104,299,76,1242,111,480,1121,1041,668,188,1166,173,426,392,349,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04T00:00:00,PHX @ CLE,L,48.0,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,15.0,8,3,4,19,17,88,-2.0,1,741,741,741,99,1440,1229,1379,993,1172,749,1107,1145,781,994,84,267,784,774,480,986,496,510,1114,1462,783,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,48.0,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,10.0,9,1,4,11,20,122,3.0,1,1,1,1,99,328,387,559,216,509,209,909,742,1197,573,989,899,268,152,321,1370,496,7,696,352,612,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04T00:00:00,LAL vs. MIA,W,48.0,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,17.0,10,4,4,18,20,112,3.0,1,1,1,1,99,866,1229,538,1246,1244,1139,239,245,629,855,677,812,1209,1041,196,738,496,368,696,812,612,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200568,2023-01-04T00:00:00,NYK vs. SAS,W,48.0,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,14.0,7,6,3,21,24,117,3.0,1,1,1,1,99,328,253,671,993,940,983,811,479,1318,227,677,404,1422,619,668,316,276,786,225,554,612,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200564,2023-01-04T00:00:00,CHA vs. MEM,L,48.0,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,12.0,11,8,8,23,16,107,-24.0,1,741,741,741,99,1088,253,1331,827,378,1175,511,654,425,712,565,648,663,349,126,109,1294,1056,1236,1072,1421,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04T00:00:00,POR @ MIN,L,48.0,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,18.0,8,7,6,30,30,106,-7.0,1,741,741,741,99,1413,1433,1067,1136,1095,1061,33,10,1021,435,1256,1062,1354,1159,480,188,986,1453,15,1104,997,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,53.0,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,28.0,4,4,4,24,23,104,3.0,1,1,1,1,11,1336,672,1368,504,317,877,433,245,1174,326,1,1,548,1480,1235,738,496,1171,311,1185,612,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04T00:00:00,SAC vs. ATL,L,48.0,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,11.0,9,3,4,19,21,117,-3.0,1,741,741,741,99,740,672,800,993,1352,430,181,409,82,712,785,812,548,238,321,986,496,510,567,554,823,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04T00:00:00,TOR vs. MIL,L,53.0,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,9.0,10,4,4,23,24,101,-3.0,1,741,741,741,11,1088,2,1476,1136,70,1444,909,992,629,227,677,404,1014,95,196,738,496,1056,225,1271,823,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,48.0,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,15.0,9,4,3,17,19,90,2.0,1,1,1,1,99,1466,1390,1397,827,509,1091,621,742,476,1125,173,480,1449,774,321,738,276,246,837,1455,659,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04T00:00:00,MIN vs. POR,W,48.0,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,15.0,8,6,7,30,30,113,7.0,1,1,1,1,99,969,1414,334,1136,1378,594,136,57,1080,994,1363,1393,663,774,480,316,1166,1453,15,743,447,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200574,2023-01-04T00:00:00,MIA @ LAL,L,48.0,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,13.0,9,4,4,20,18,109,-3.0,1,741,741,741,99,518,211,953,1246,1095,1235,1006,901,1111,227,1108,730,784,470,321,738,496,645,972,981,823,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,48.0,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,13.0,10,4,6,22,19,108,-11.0,1,741,741,741,99,969,672,1028,652,378,1021,716,409,1269,435,891,730,663,470,196,738,986,915,837,1025,1166,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,53.0,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,13.0,7,8,7,18,19,126,-3.0,1,741,741,741,11,328,211,728,504,509,717,288,479,195,326,785,560,130,470,668,109,1166,368,837,211,823,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,48.0,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,17.0,5,3,6,24,21,114,-3.0,1,741,741,741,99,740,1171,435,827,1172,497,433,479,595,855,1108,1141,663,1041,1042,986,986,1171,567,693,823,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,48.0,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,15.0,6,6,4,19,22,119,11.0,1,1,1,1,99,740,599,854,392,378,652,288,479,195,158,378,162,663,774,873,316,496,510,426,472,277,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,48.0,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,14.0,10,8,8,16,23,131,24.0,1,1,1,1,99,184,253,435,1136,1017,1118,77,42,941,573,6,19,342,619,196,109,1294,173,311,110,54,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,53.0,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,11.0,4,7,8,19,18,129,3.0,1,1,1,1,11,125,120,557,392,509,517,621,821,285,227,785,480,784,238,1235,188,1294,510,972,146,612,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04T00:00:00,OKC @ ORL,L,48.0,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9.0,9,3,5,23,22,115,-11.0,1,741,741,741,99,1273,599,1328,304,454,426,77,189,139,855,1414,1393,911,95,321,986,744,1056,426,648,1166,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,48.0,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,16.0,9,4,3,21,19,120,3.0,1,1,1,1,99,328,1018,187,993,1017,877,511,821,116,1125,291,648,1121,907,321,738,276,786,837,441,612,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04T00:00:00,BKN @ CHI,L,48.0,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,11.0,9,7,7,22,16,112,-9.0,1,741,741,741,99,618,454,843,652,454,960,909,901,897,1330,1108,1361,784,238,321,188,1166,915,1236,812,1084,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04T00:00:00,GSW vs. DET,L,48.0,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,14.0,3,4,1,20,11,119,-3.0,1,741,741,741,99,328,764,309,304,264,594,1107,1319,68,855,891,989,130,619,1363,738,23,645,1466,472,823,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,48.0,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,17.0,6,5,3,22,23,126,11.0,1,1,1,1,99,618,1229,301,504,761,486,62,57,622,326,378,267,548,1041,873,496,276,915,311,211,277,teamgamelogs,2022-23,Base
