season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200954,2013-03-12T00:00:00,MIN vs. SAS,W,48.0,30.0,16.0,18.0,36.0,13.0,8.0,14.0,34.0,1,1,1,1,151,33,640,477,1666,615,337,1352,444,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200950,2013-03-12T00:00:00,WAS @ CLE,L,48.0,13.0,12.0,16.0,36.0,15.0,20.0,6.0,42.0,1,1230,1230,1230,151,1709,1321,698,1666,917,2137,220,1227,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200950,2013-03-12T00:00:00,CLE vs. WAS,W,48.0,15.0,20.0,6.0,42.0,13.0,12.0,16.0,36.0,1,1,1,1,151,1382,245,2130,1048,615,966,1634,610,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200943,2013-03-11T00:00:00,PHI vs. BKN,W,48.0,15.0,13.0,11.0,32.0,11.0,12.0,17.0,44.0,1,1,1,1,151,1382,1135,1395,2016,369,966,1762,1412,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200945,2013-03-11T00:00:00,UTA vs. DET,W,48.0,11.0,11.0,6.0,40.0,14.0,10.0,12.0,38.0,1,1,1,1,151,1983,1494,2130,1233,751,634,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200946,2013-03-11T00:00:00,PHX vs. DEN,L,48.0,19.0,17.0,11.0,32.0,28.0,14.0,22.0,74.0,1,1230,1230,1230,151,713,513,1395,2016,2364,1325,2210,2452,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200946,2013-03-11T00:00:00,DEN @ PHX,W,48.0,28.0,14.0,22.0,74.0,19.0,17.0,11.0,32.0,1,1,1,1,151,72,961,205,4,1597,1820,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200944,2013-03-11T00:00:00,SAS vs. OKC,W,48.0,25.0,7.0,12.0,42.0,14.0,7.0,16.0,36.0,1,1,1,1,151,166,2123,1254,1048,751,251,1634,610,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200947,2013-03-11T00:00:00,NYK @ GSW,L,48.0,9.0,15.0,2.0,24.0,11.0,11.0,14.0,26.0,1,1230,1230,1230,151,2208,810,2402,2375,369,794,1352,85,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200945,2013-03-11T00:00:00,DET @ UTA,L,48.0,14.0,10.0,12.0,38.0,11.0,11.0,6.0,40.0,1,1230,1230,1230,151,1543,1666,1254,1447,369,794,220,1013,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200947,2013-03-11T00:00:00,GSW vs. NYK,W,48.0,11.0,11.0,14.0,26.0,9.0,15.0,2.0,24.0,1,1,1,1,151,1983,1494,947,2332,186,1499,21,42,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200943,2013-03-11T00:00:00,BKN @ PHI,L,48.0,11.0,12.0,17.0,44.0,15.0,13.0,11.0,32.0,1,1230,1230,1230,151,1983,1321,569,852,917,1139,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200944,2013-03-11T00:00:00,OKC @ SAS,L,48.0,14.0,7.0,16.0,36.0,25.0,7.0,12.0,42.0,1,1230,1230,1230,151,1543,2123,698,1666,2245,251,1065,1227,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200937,2013-03-10T00:00:00,PHI @ ORL,L,48.0,23.0,6.0,12.0,40.0,13.0,13.0,4.0,34.0,1,1230,1230,1230,151,291,2209,1254,1233,615,1139,82,444,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200934,2013-03-10T00:00:00,BOS @ OKC,L,48.0,9.0,10.0,11.0,28.0,19.0,6.0,8.0,32.0,1,1230,1230,1230,151,2208,1666,1395,2261,1597,155,437,299,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200940,2013-03-10T00:00:00,DAL @ MIN,W,48.0,11.0,13.0,11.0,36.0,15.0,8.0,9.0,34.0,1,1,1,1,151,1983,1135,1395,1666,917,337,597,444,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200941,2013-03-10T00:00:00,SAC vs. MIL,L,48.0,13.0,19.0,8.0,60.0,14.0,15.0,19.0,50.0,1,1230,1230,1230,151,1709,323,1863,82,751,1499,1983,1935,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200935,2013-03-10T00:00:00,LAL vs. CHI,W,48.0,10.0,20.0,6.0,44.0,18.0,23.0,4.0,44.0,1,1,1,1,151,2091,245,2130,852,1423,2334,82,1412,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200941,2013-03-10T00:00:00,MIL @ SAC,W,48.0,14.0,15.0,19.0,50.0,13.0,19.0,8.0,60.0,1,1,1,1,151,1543,810,385,394,615,2062,437,2340,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200936,2013-03-10T00:00:00,CLE @ TOR,L,48.0,16.0,5.0,3.0,34.0,13.0,13.0,11.0,40.0,1,1230,1230,1230,151,1204,2305,2378,1850,615,1139,911,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200940,2013-03-10T00:00:00,MIN vs. DAL,L,48.0,15.0,8.0,9.0,34.0,11.0,13.0,11.0,36.0,1,1230,1230,1230,151,1382,1961,1716,1850,369,1139,911,610,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200942,2013-03-10T00:00:00,LAC vs. DET,W,48.0,28.0,14.0,22.0,56.0,15.0,8.0,10.0,28.0,1,1,1,1,151,72,961,205,156,917,337,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200936,2013-03-10T00:00:00,TOR vs. CLE,W,48.0,13.0,13.0,11.0,40.0,16.0,5.0,3.0,34.0,1,1,1,1,151,1709,1135,1395,1233,1078,117,58,444,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200939,2013-03-10T00:00:00,POR @ NOH,L,48.0,19.0,11.0,2.0,34.0,15.0,23.0,9.0,40.0,1,1230,1230,1230,151,713,1494,2402,1850,917,2334,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200934,2013-03-10T00:00:00,OKC vs. BOS,W,48.0,19.0,6.0,8.0,32.0,9.0,10.0,11.0,28.0,1,1,1,1,151,713,2209,1863,2016,186,634,911,128,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200942,2013-03-10T00:00:00,DET @ LAC,L,48.0,15.0,8.0,10.0,28.0,28.0,14.0,22.0,56.0,1,1230,1230,1230,151,1382,1961,1549,2261,2364,1325,2210,2234,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200938,2013-03-10T00:00:00,MIA vs. IND,W,48.0,27.0,8.0,6.0,28.0,15.0,13.0,2.0,24.0,1,1,1,1,151,96,1961,2130,2261,917,1139,21,42,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200935,2013-03-10T00:00:00,CHI @ LAL,L,48.0,18.0,23.0,4.0,44.0,10.0,20.0,6.0,44.0,1,1230,1230,1230,151,863,97,2305,852,252,2137,220,1412,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200939,2013-03-10T00:00:00,NOH vs. POR,W,48.0,15.0,23.0,9.0,40.0,19.0,11.0,2.0,34.0,1,1,1,1,151,1382,97,1716,1233,1597,794,21,444,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200938,2013-03-10T00:00:00,IND @ MIA,L,48.0,15.0,13.0,2.0,24.0,27.0,8.0,6.0,28.0,1,1230,1230,1230,151,1382,1135,2402,2375,2334,337,220,128,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200937,2013-03-10T00:00:00,ORL vs. PHI,W,48.0,13.0,13.0,4.0,34.0,23.0,6.0,12.0,40.0,1,1,1,1,151,1709,1135,2305,1850,2081,155,1065,1013,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09T00:00:00,DEN vs. MIN,W,48.0,25.0,6.0,26.0,54.0,17.0,8.0,11.0,36.0,1,1,1,1,151,166,2209,77,226,1256,337,911,610,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09T00:00:00,NOH @ MEM,L,48.0,13.0,16.0,8.0,44.0,19.0,12.0,11.0,52.0,1,1230,1230,1230,151,1709,640,1863,852,1597,966,911,2066,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09T00:00:00,CHA @ WAS,L,48.0,11.0,11.0,15.0,28.0,18.0,14.0,10.0,28.0,1,1230,1230,1230,151,1983,1494,826,2261,1423,1325,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09T00:00:00,MEM vs. NOH,W,48.0,19.0,12.0,11.0,52.0,13.0,16.0,8.0,44.0,1,1,1,1,151,713,1321,1395,292,615,1650,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200933,2013-03-09T00:00:00,GSW vs. MIL,L,48.0,14.0,9.0,17.0,28.0,23.0,4.0,11.0,34.0,1,1230,1230,1230,151,1543,1826,569,2261,2081,57,911,444,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09T00:00:00,ATL vs. BKN,L,48.0,8.0,12.0,18.0,42.0,20.0,11.0,7.0,42.0,1,1230,1230,1230,151,2274,1321,477,1048,1747,794,330,1227,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200933,2013-03-09T00:00:00,MIL @ GSW,W,48.0,23.0,4.0,11.0,34.0,14.0,9.0,17.0,28.0,1,1,1,1,151,291,2343,1395,1850,751,499,1762,128,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200928,2013-03-09T00:00:00,NYK vs. UTA,W,48.0,30.0,8.0,9.0,36.0,11.0,16.0,7.0,28.0,1,1,1,1,151,33,1961,1716,1666,369,1650,330,128,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09T00:00:00,MIN @ DEN,L,48.0,17.0,8.0,11.0,36.0,25.0,6.0,26.0,54.0,1,1230,1230,1230,151,1037,1961,1395,1666,2245,155,2357,2168,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09T00:00:00,BKN @ ATL,W,48.0,20.0,11.0,7.0,42.0,8.0,12.0,18.0,42.0,1,1,1,1,151,596,1494,2023,1048,118,966,1891,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09T00:00:00,PHX vs. HOU,W,48.0,28.0,24.0,32.0,38.0,14.0,21.0,14.0,28.0,1,1,1,1,151,72,69,16,1447,751,2215,1352,128,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200929,2013-03-09T00:00:00,WAS vs. CHA,W,48.0,18.0,14.0,10.0,28.0,11.0,11.0,15.0,28.0,1,1,1,1,151,863,961,1549,2261,369,794,1513,128,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200932,2013-03-09T00:00:00,HOU @ PHX,L,48.0,14.0,21.0,14.0,28.0,28.0,24.0,32.0,38.0,1,1230,1230,1230,151,1543,176,947,2261,2364,2363,2441,794,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200928,2013-03-09T00:00:00,UTA @ NYK,L,48.0,11.0,16.0,7.0,28.0,30.0,8.0,9.0,36.0,1,1230,1230,1230,151,1983,640,2023,2261,2410,337,597,610,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200917,2013-03-08T00:00:00,BOS vs. ATL,W,53.0,21.0,8.0,11.0,32.0,9.0,7.0,9.0,48.0,1,1,1,1,29,490,1961,1395,2016,186,251,597,1782,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200922,2013-03-08T00:00:00,UTA @ CHI,L,48.0,12.0,21.0,8.0,44.0,13.0,18.0,8.0,36.0,1,1230,1230,1230,151,1845,176,1863,852,615,1947,437,610,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08T00:00:00,LAL vs. TOR,W,53.0,21.0,18.0,6.0,48.0,16.0,9.0,17.0,50.0,1,1,1,1,29,490,398,2130,525,1078,499,1762,1935,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200921,2013-03-08T00:00:00,MIA vs. PHI,W,48.0,20.0,6.0,14.0,60.0,19.0,9.0,12.0,38.0,1,1,1,1,151,596,2209,947,82,1597,499,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200915,2013-03-08T00:00:00,OKC @ CHA,W,48.0,8.0,15.0,11.0,44.0,10.0,17.0,6.0,38.0,1,1,1,1,151,2274,810,1395,852,252,1820,220,794,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200926,2013-03-08T00:00:00,HOU @ GSW,W,48.0,13.0,4.0,14.0,22.0,14.0,8.0,15.0,36.0,1,1,1,1,151,1709,2343,947,2418,751,337,1513,610,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200916,2013-03-08T00:00:00,ORL vs. IND,L,48.0,8.0,16.0,10.0,26.0,30.0,20.0,15.0,50.0,1,1230,1230,1230,151,2274,640,1549,2332,2410,2137,1513,1935,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200920,2013-03-08T00:00:00,MEM @ CLE,W,48.0,21.0,19.0,7.0,48.0,15.0,9.0,1.0,32.0,1,1,1,1,151,490,323,2023,525,917,499,16,299,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08T00:00:00,SAS vs. POR,L,48.0,6.0,12.0,14.0,60.0,19.0,17.0,17.0,52.0,1,1230,1230,1230,151,2374,1321,947,82,1597,1820,1762,2066,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08T00:00:00,BKN vs. WAS,W,48.0,16.0,13.0,11.0,32.0,18.0,15.0,9.0,56.0,1,1,1,1,151,1204,1135,1395,2016,1423,1499,597,2234,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200920,2013-03-08T00:00:00,CLE vs. MEM,L,48.0,15.0,9.0,1.0,32.0,21.0,19.0,7.0,48.0,1,1230,1230,1230,151,1382,1826,2439,2016,1864,2062,330,1782,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08T00:00:00,TOR @ LAL,L,53.0,16.0,9.0,17.0,50.0,21.0,18.0,6.0,48.0,1,1230,1230,1230,29,1204,1826,569,394,1864,1947,220,1782,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08T00:00:00,CHI vs. UTA,W,48.0,13.0,18.0,8.0,36.0,12.0,21.0,8.0,44.0,1,1,1,1,151,1709,398,1863,1666,477,2215,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200919,2013-03-08T00:00:00,DET vs. DAL,L,48.0,14.0,26.0,9.0,48.0,7.0,6.0,12.0,32.0,1,1230,1230,1230,151,1543,37,1716,525,86,155,1065,299,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200924,2013-03-08T00:00:00,PHX @ SAC,L,48.0,21.0,14.0,21.0,54.0,14.0,11.0,25.0,56.0,1,1230,1230,1230,151,490,961,250,226,751,794,2317,2234,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08T00:00:00,PHI @ MIA,L,48.0,19.0,9.0,12.0,38.0,20.0,6.0,14.0,60.0,1,1230,1230,1230,151,713,1826,1254,1447,1747,155,1352,2340,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08T00:00:00,GSW vs. HOU,L,48.0,14.0,8.0,15.0,36.0,13.0,4.0,14.0,22.0,1,1230,1230,1230,151,1543,1961,826,1666,615,57,1352,20,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200919,2013-03-08T00:00:00,DAL @ DET,W,48.0,7.0,6.0,12.0,32.0,14.0,26.0,9.0,48.0,1,1,1,1,151,2342,2209,1254,2016,751,2413,597,1782,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200915,2013-03-08T00:00:00,CHA vs. OKC,L,48.0,10.0,17.0,6.0,38.0,8.0,15.0,11.0,44.0,1,1230,1230,1230,151,2091,513,2130,1447,118,1499,911,1412,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08T00:00:00,POR @ SAS,W,48.0,19.0,17.0,17.0,52.0,6.0,12.0,14.0,60.0,1,1,1,1,151,713,513,569,292,42,966,1352,2340,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08T00:00:00,ATL @ BOS,L,53.0,9.0,7.0,9.0,48.0,21.0,8.0,11.0,32.0,1,1230,1230,1230,29,2208,2123,1716,525,1864,337,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200918,2013-03-08T00:00:00,WAS @ BKN,L,48.0,18.0,15.0,9.0,56.0,16.0,13.0,11.0,32.0,1,1230,1230,1230,151,863,810,1716,156,1078,1139,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200916,2013-03-08T00:00:00,IND @ ORL,W,48.0,30.0,20.0,15.0,50.0,8.0,16.0,10.0,26.0,1,1,1,1,151,33,245,826,394,118,1650,744,85,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200924,2013-03-08T00:00:00,SAC vs. PHX,W,48.0,14.0,11.0,25.0,56.0,21.0,14.0,21.0,54.0,1,1,1,1,151,1543,1494,103,156,1864,1325,2149,2168,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200913,2013-03-07T00:00:00,OKC @ NYK,W,48.0,17.0,10.0,14.0,30.0,15.0,15.0,13.0,30.0,1,1,1,1,151,1037,1666,947,2161,917,1499,1206,199,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200913,2013-03-07T00:00:00,NYK vs. OKC,L,48.0,15.0,15.0,13.0,30.0,17.0,10.0,14.0,30.0,1,1230,1230,1230,151,1382,810,1108,2161,1256,634,1352,199,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200914,2013-03-07T00:00:00,LAC @ DEN,L,48.0,23.0,7.0,8.0,42.0,15.0,6.0,19.0,46.0,1,1230,1230,1230,151,291,2123,1863,1048,917,155,1983,1608,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200914,2013-03-07T00:00:00,DEN vs. LAC,W,48.0,15.0,6.0,19.0,46.0,23.0,7.0,8.0,42.0,1,1,1,1,151,1382,2209,385,678,2081,251,437,1227,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200900,2013-03-06T00:00:00,CLE vs. UTA,W,48.0,17.0,16.0,5.0,48.0,14.0,19.0,16.0,42.0,1,1,1,1,151,1037,640,2240,525,751,2062,1634,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200910,2013-03-06T00:00:00,PHX vs. TOR,L,48.0,22.0,2.0,12.0,36.0,39.0,4.0,8.0,40.0,1,1230,1230,1230,151,379,2415,1254,1666,2458,57,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200906,2013-03-06T00:00:00,NOH vs. LAL,L,48.0,12.0,20.0,9.0,44.0,31.0,12.0,2.0,46.0,1,1230,1230,1230,151,1845,245,1716,852,2427,966,21,1608,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200905,2013-03-06T00:00:00,MEM vs. POR,W,48.0,8.0,20.0,7.0,44.0,8.0,8.0,12.0,44.0,1,1,1,1,151,2274,245,2023,852,118,337,1065,1412,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200901,2013-03-06T00:00:00,BOS @ IND,W,48.0,13.0,11.0,11.0,32.0,16.0,14.0,20.0,44.0,1,1,1,1,151,1709,1494,1395,2016,1078,1325,2075,1412,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200899,2013-03-06T00:00:00,CHA vs. BKN,L,48.0,16.0,11.0,17.0,42.0,21.0,11.0,17.0,26.0,1,1230,1230,1230,151,1204,1494,569,1048,1864,794,1762,85,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200901,2013-03-06T00:00:00,IND vs. BOS,L,48.0,16.0,14.0,20.0,44.0,13.0,11.0,11.0,32.0,1,1230,1230,1230,151,1204,961,311,852,615,794,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200907,2013-03-06T00:00:00,WAS @ MIN,L,48.0,24.0,12.0,8.0,22.0,30.0,13.0,20.0,42.0,1,1230,1230,1230,151,215,1321,1863,2418,2410,1139,2075,1227,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200909,2013-03-06T00:00:00,SAS vs. CHI,W,48.0,9.0,9.0,22.0,46.0,19.0,11.0,14.0,22.0,1,1,1,1,151,2208,1826,205,678,1597,794,1352,20,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200902,2013-03-06T00:00:00,ATL vs. PHI,W,48.0,19.0,11.0,15.0,42.0,20.0,20.0,12.0,38.0,1,1,1,1,151,713,1494,826,1048,1747,2137,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200912,2013-03-06T00:00:00,SAC @ GSW,L,48.0,13.0,7.0,15.0,32.0,13.0,6.0,9.0,26.0,1,1230,1230,1230,151,1709,2123,826,2016,615,155,597,85,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200902,2013-03-06T00:00:00,PHI @ ATL,L,48.0,20.0,20.0,12.0,38.0,19.0,11.0,15.0,42.0,1,1230,1230,1230,151,596,245,1254,1447,1597,794,1513,1227,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200911,2013-03-06T00:00:00,LAC vs. MIL,W,48.0,17.0,10.0,19.0,52.0,15.0,8.0,11.0,36.0,1,1,1,1,151,1037,1666,385,292,917,337,911,610,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200907,2013-03-06T00:00:00,MIN vs. WAS,W,48.0,30.0,13.0,20.0,42.0,24.0,12.0,8.0,22.0,1,1,1,1,151,33,1135,311,1048,2169,966,437,20,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200903,2013-03-06T00:00:00,MIA vs. ORL,W,48.0,18.0,12.0,8.0,34.0,16.0,19.0,3.0,38.0,1,1,1,1,151,863,1321,1863,1850,1078,2062,58,794,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200899,2013-03-06T00:00:00,BKN @ CHA,W,48.0,21.0,11.0,17.0,26.0,16.0,11.0,17.0,42.0,1,1,1,1,151,490,1494,569,2332,1078,794,1762,1227,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200912,2013-03-06T00:00:00,GSW vs. SAC,W,48.0,13.0,6.0,9.0,26.0,13.0,7.0,15.0,32.0,1,1,1,1,151,1709,2209,1716,2332,615,251,1513,299,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200905,2013-03-06T00:00:00,POR @ MEM,L,48.0,8.0,8.0,12.0,44.0,8.0,20.0,7.0,44.0,1,1230,1230,1230,151,2274,1961,1254,852,118,2137,330,1412,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200910,2013-03-06T00:00:00,TOR @ PHX,W,48.0,39.0,4.0,8.0,40.0,22.0,2.0,12.0,36.0,1,1,1,1,151,1,2343,1863,1233,1970,11,1065,610,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200908,2013-03-06T00:00:00,DAL vs. HOU,W,48.0,17.0,4.0,15.0,52.0,11.0,21.0,8.0,38.0,1,1,1,1,151,1037,2343,826,292,369,2215,437,794,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200908,2013-03-06T00:00:00,HOU @ DAL,L,48.0,11.0,21.0,8.0,38.0,17.0,4.0,15.0,52.0,1,1230,1230,1230,151,1983,176,1863,1447,1256,57,1513,2066,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200904,2013-03-06T00:00:00,NYK @ DET,W,48.0,19.0,17.0,8.0,24.0,20.0,9.0,18.0,38.0,1,1,1,1,151,713,513,1863,2375,1747,499,1891,794,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200911,2013-03-06T00:00:00,MIL @ LAC,L,48.0,15.0,8.0,11.0,36.0,17.0,10.0,19.0,52.0,1,1230,1230,1230,151,1382,1961,1395,1666,1256,634,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200903,2013-03-06T00:00:00,ORL @ MIA,L,48.0,16.0,19.0,3.0,38.0,18.0,12.0,8.0,34.0,1,1230,1230,1230,151,1204,323,2378,1447,1423,966,437,444,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200909,2013-03-06T00:00:00,CHI @ SAS,L,48.0,19.0,11.0,14.0,22.0,9.0,9.0,22.0,46.0,1,1230,1230,1230,151,713,1494,947,2418,186,499,2210,1608,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200900,2013-03-06T00:00:00,UTA @ CLE,L,48.0,14.0,19.0,16.0,42.0,17.0,16.0,5.0,48.0,1,1230,1230,1230,151,1543,323,698,1048,1256,1650,155,1782,teamgamelogs,2012-13,Misc
