season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612755,PHI,Philadelphia 76ers,0021100799,2012-04-04T00:00:00,PHI vs. TOR,L,48.0,12.0,8.0,8.0,28.0,11.0,11.0,2.0,28.0,1,991,991,991,129,1459,1567,1501,1788,314,662,13,127,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100809,2012-04-04T00:00:00,NJN @ POR,L,48.0,16.0,12.0,15.0,32.0,14.0,22.0,14.0,36.0,1,991,991,991,129,934,1044,658,1572,648,1853,1102,537,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100801,2012-04-04T00:00:00,SAS @ BOS,W,48.0,10.0,18.0,6.0,48.0,17.0,4.0,6.0,46.0,1,1,1,1,129,1668,311,1696,401,1048,26,186,1343,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100804,2012-04-04T00:00:00,CLE @ MIL,L,48.0,17.0,20.0,8.0,42.0,15.0,17.0,15.0,56.0,1,991,991,991,129,797,174,1501,782,790,1458,1221,1820,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100800,2012-04-04T00:00:00,IND @ WAS,W,48.0,18.0,8.0,17.0,54.0,13.0,16.0,12.0,42.0,1,1,1,1,129,675,1567,462,162,523,1341,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100808,2012-04-04T00:00:00,PHX @ UTA,W,48.0,18.0,12.0,18.0,48.0,15.0,6.0,20.0,54.0,1,1,1,1,129,675,1044,376,401,790,102,1660,1754,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100805,2012-04-04T00:00:00,NOH vs. DEN,W,48.0,15.0,9.0,7.0,38.0,23.0,16.0,8.0,54.0,1,1,1,1,129,1055,1455,1628,1104,1689,1341,354,1754,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100802,2012-04-04T00:00:00,ATL vs. CHA,W,48.0,15.0,8.0,36.0,60.0,12.0,4.0,14.0,36.0,1,1,1,1,129,1055,1567,3,50,409,26,1102,537,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100806,2012-04-04T00:00:00,MIN vs. GSW,L,48.0,9.0,18.0,3.0,38.0,24.0,14.0,12.0,44.0,1,991,991,991,129,1765,311,1911,1104,1751,1074,841,1200,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100806,2012-04-04T00:00:00,GSW @ MIN,W,48.0,24.0,14.0,12.0,44.0,9.0,18.0,3.0,38.0,1,1,1,1,129,173,763,989,639,160,1567,48,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100802,2012-04-04T00:00:00,CHA @ ATL,L,48.0,12.0,4.0,14.0,36.0,15.0,8.0,36.0,60.0,1,991,991,991,129,1459,1907,761,1269,790,267,1978,1903,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100805,2012-04-04T00:00:00,DEN @ NOH,L,48.0,23.0,16.0,8.0,54.0,15.0,9.0,7.0,38.0,1,991,991,991,129,231,524,1501,162,790,415,286,713,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100808,2012-04-04T00:00:00,UTA vs. PHX,L,48.0,15.0,6.0,20.0,54.0,18.0,12.0,18.0,48.0,1,991,991,991,129,1055,1786,263,162,1185,792,1520,1461,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100810,2012-04-04T00:00:00,LAL @ LAC,W,48.0,7.0,8.0,6.0,48.0,12.0,16.0,15.0,42.0,1,1,1,1,129,1877,1567,1696,401,409,1341,1221,1041,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100804,2012-04-04T00:00:00,MIL vs. CLE,W,48.0,15.0,17.0,15.0,56.0,17.0,20.0,8.0,42.0,1,1,1,1,129,1055,415,658,116,1048,1742,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100807,2012-04-04T00:00:00,DAL vs. MEM,W,48.0,14.0,10.0,14.0,44.0,14.0,10.0,17.0,36.0,1,1,1,1,129,1192,1320,761,639,648,527,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100803,2012-04-04T00:00:00,MIA vs. OKC,W,48.0,20.0,20.0,11.0,32.0,20.0,15.0,16.0,40.0,1,1,1,1,129,475,174,1141,1572,1411,1219,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100801,2012-04-04T00:00:00,BOS vs. SAS,L,48.0,17.0,4.0,6.0,46.0,10.0,18.0,6.0,48.0,1,991,991,991,129,797,1907,1696,521,217,1567,186,1461,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100807,2012-04-04T00:00:00,MEM @ DAL,L,48.0,14.0,10.0,17.0,36.0,14.0,10.0,14.0,44.0,1,991,991,991,129,1192,1320,462,1269,648,527,1102,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100803,2012-04-04T00:00:00,OKC @ MIA,L,48.0,20.0,15.0,16.0,40.0,20.0,20.0,11.0,32.0,1,991,991,991,129,475,641,557,941,1411,1742,702,287,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100810,2012-04-04T00:00:00,LAC vs. LAL,L,48.0,12.0,16.0,15.0,42.0,7.0,8.0,6.0,48.0,1,991,991,991,129,1459,524,658,782,71,267,186,1461,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100800,2012-04-04T00:00:00,WAS vs. IND,L,48.0,13.0,16.0,12.0,42.0,18.0,8.0,17.0,54.0,1,991,991,991,129,1334,524,989,782,1185,267,1425,1754,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100795,2012-04-03T00:00:00,ORL @ DET,L,48.0,22.0,11.0,7.0,30.0,13.0,14.0,14.0,56.0,1,991,991,991,129,293,1190,1628,1695,523,1074,1102,1820,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100794,2012-04-03T00:00:00,MIA vs. PHI,W,48.0,16.0,14.0,11.0,42.0,16.0,17.0,14.0,46.0,1,1,1,1,129,934,763,1141,782,927,1458,1102,1343,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100798,2012-04-03T00:00:00,NJN @ LAL,L,48.0,15.0,8.0,9.0,32.0,4.0,5.0,13.0,42.0,1,991,991,991,129,1055,1567,1410,1572,9,75,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100793,2012-04-03T00:00:00,NYK @ IND,L,48.0,14.0,21.0,15.0,38.0,14.0,23.0,18.0,54.0,1,991,991,991,129,1192,129,658,1104,648,1889,1520,1754,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100797,2012-04-03T00:00:00,PHX @ SAC,W,48.0,13.0,13.0,18.0,54.0,14.0,10.0,18.0,52.0,1,1,1,1,129,1334,908,376,162,648,527,1520,1672,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100796,2012-04-03T00:00:00,MEM vs. GSW,W,48.0,20.0,17.0,12.0,42.0,13.0,5.0,16.0,44.0,1,1,1,1,129,475,415,989,782,523,75,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100791,2012-04-03T00:00:00,CHA @ TOR,L,48.0,10.0,13.0,15.0,30.0,20.0,7.0,18.0,34.0,1,991,991,991,129,1668,908,658,1695,1411,196,1520,410,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100792,2012-04-03T00:00:00,SAS @ CLE,W,48.0,17.0,14.0,18.0,58.0,10.0,5.0,0.0,30.0,1,1,1,1,129,797,763,376,79,217,75,1,194,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100795,2012-04-03T00:00:00,DET vs. ORL,W,48.0,13.0,14.0,14.0,56.0,22.0,11.0,7.0,30.0,1,1,1,1,129,1334,763,761,116,1602,662,286,194,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100793,2012-04-03T00:00:00,IND vs. NYK,W,48.0,14.0,23.0,18.0,54.0,14.0,21.0,15.0,38.0,1,1,1,1,129,1192,61,376,162,648,1808,1221,713,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100797,2012-04-03T00:00:00,SAC vs. PHX,L,48.0,14.0,10.0,18.0,52.0,13.0,13.0,18.0,54.0,1,991,991,991,129,1192,1320,376,228,523,938,1520,1754,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100796,2012-04-03T00:00:00,GSW @ MEM,L,48.0,13.0,5.0,16.0,44.0,20.0,17.0,12.0,42.0,1,991,991,991,129,1334,1880,557,639,1411,1458,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100798,2012-04-03T00:00:00,LAL vs. NJN,W,48.0,4.0,5.0,13.0,42.0,15.0,8.0,9.0,32.0,1,1,1,1,129,1964,1880,880,782,790,267,481,287,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100792,2012-04-03T00:00:00,CLE vs. SAS,L,48.0,10.0,5.0,0.0,30.0,17.0,14.0,18.0,58.0,1,991,991,991,129,1668,1880,1973,1695,1048,1074,1520,1866,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100794,2012-04-03T00:00:00,PHI @ MIA,L,48.0,16.0,17.0,14.0,46.0,16.0,14.0,11.0,42.0,1,991,991,991,129,934,415,761,521,927,1074,702,1041,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100791,2012-04-03T00:00:00,TOR vs. CHA,W,48.0,20.0,7.0,18.0,34.0,10.0,13.0,15.0,30.0,1,1,1,1,129,475,1715,376,1445,217,938,1221,194,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100789,2012-04-02T00:00:00,MIN @ SAC,L,48.0,15.0,22.0,8.0,42.0,17.0,20.0,21.0,60.0,1,991,991,991,129,1055,93,1501,782,1048,1742,1719,1903,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100785,2012-04-02T00:00:00,WAS vs. MIL,L,48.0,23.0,12.0,17.0,44.0,16.0,23.0,22.0,54.0,1,991,991,991,129,231,1044,462,639,927,1889,1779,1754,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100790,2012-04-02T00:00:00,POR vs. UTA,L,48.0,11.0,6.0,11.0,34.0,19.0,13.0,13.0,56.0,1,991,991,991,129,1573,1786,1141,1445,1307,938,993,1820,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100790,2012-04-02T00:00:00,UTA @ POR,W,48.0,19.0,13.0,13.0,56.0,11.0,6.0,11.0,34.0,1,1,1,1,129,571,908,880,116,314,102,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100788,2012-04-02T00:00:00,DAL vs. LAC,L,48.0,17.0,8.0,2.0,22.0,19.0,14.0,16.0,32.0,1,991,991,991,129,797,1567,1934,1934,1307,1074,1324,287,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100788,2012-04-02T00:00:00,LAC @ DAL,W,48.0,19.0,14.0,16.0,32.0,17.0,8.0,2.0,22.0,1,1,1,1,129,571,763,557,1572,1048,267,13,26,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100787,2012-04-02T00:00:00,MEM @ OKC,W,48.0,23.0,16.0,7.0,40.0,14.0,12.0,2.0,44.0,1,1,1,1,129,231,524,1628,941,648,792,13,1200,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100786,2012-04-02T00:00:00,HOU @ CHI,W,48.0,25.0,10.0,11.0,36.0,10.0,26.0,14.0,48.0,1,1,1,1,129,129,1320,1141,1269,217,1955,1102,1461,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100789,2012-04-02T00:00:00,SAC vs. MIN,W,48.0,17.0,20.0,21.0,60.0,15.0,22.0,8.0,42.0,1,1,1,1,129,797,174,203,50,790,1853,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100787,2012-04-02T00:00:00,OKC vs. MEM,L,48.0,14.0,12.0,2.0,44.0,23.0,16.0,7.0,40.0,1,991,991,991,129,1192,1044,1934,639,1689,1341,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100785,2012-04-02T00:00:00,MIL @ WAS,W,48.0,16.0,23.0,22.0,54.0,23.0,12.0,17.0,44.0,1,1,1,1,129,934,61,163,162,1689,792,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100786,2012-04-02T00:00:00,CHI vs. HOU,L,48.0,10.0,26.0,14.0,48.0,25.0,10.0,11.0,36.0,1,991,991,991,129,1668,21,761,401,1809,527,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100783,2012-04-01T00:00:00,POR vs. MIN,W,48.0,10.0,12.0,13.0,50.0,19.0,15.0,18.0,40.0,1,1,1,1,129,1668,1044,880,310,1307,1219,1520,878,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100781,2012-04-01T00:00:00,HOU vs. IND,L,53.0,16.0,16.0,16.0,44.0,11.0,17.0,26.0,40.0,1,991,991,991,19,934,524,557,639,314,1458,1897,878,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100777,2012-04-01T00:00:00,OKC vs. CHI,W,48.0,9.0,8.0,12.0,30.0,16.0,17.0,14.0,20.0,1,1,1,1,129,1765,1567,989,1695,927,1458,1102,13,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100779,2012-04-01T00:00:00,WAS @ TOR,L,48.0,9.0,13.0,10.0,44.0,15.0,8.0,10.0,42.0,1,991,991,991,129,1765,908,1280,639,790,267,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100782,2012-04-01T00:00:00,PHX vs. NOH,W,48.0,23.0,9.0,12.0,52.0,15.0,10.0,1.0,42.0,1,1,1,1,129,231,1455,989,228,790,527,9,1041,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100780,2012-04-01T00:00:00,DEN @ ORL,W,48.0,13.0,6.0,14.0,44.0,15.0,15.0,2.0,46.0,1,1,1,1,129,1334,1786,761,639,790,1219,13,1343,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100780,2012-04-01T00:00:00,ORL vs. DEN,L,48.0,15.0,15.0,2.0,46.0,13.0,6.0,14.0,44.0,1,991,991,991,129,1055,641,1934,521,523,102,1102,1200,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100784,2012-04-01T00:00:00,LAL vs. GSW,W,48.0,8.0,20.0,6.0,44.0,15.0,11.0,18.0,42.0,1,1,1,1,129,1822,174,1696,639,790,662,1520,1041,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100777,2012-04-01T00:00:00,CHI @ OKC,L,48.0,16.0,17.0,14.0,20.0,9.0,8.0,12.0,30.0,1,991,991,991,129,934,415,761,1956,160,267,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100783,2012-04-01T00:00:00,MIN @ POR,L,48.0,19.0,15.0,18.0,40.0,10.0,12.0,13.0,50.0,1,991,991,991,129,571,641,376,941,217,792,993,1581,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100778,2012-04-01T00:00:00,MIA @ BOS,L,48.0,11.0,17.0,9.0,40.0,15.0,9.0,15.0,34.0,1,991,991,991,129,1573,415,1410,941,790,415,1221,410,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100781,2012-04-01T00:00:00,IND @ HOU,W,53.0,11.0,17.0,26.0,40.0,16.0,16.0,16.0,44.0,1,1,1,1,19,1573,415,66,941,927,1341,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100778,2012-04-01T00:00:00,BOS vs. MIA,W,48.0,15.0,9.0,15.0,34.0,11.0,17.0,9.0,40.0,1,1,1,1,129,1055,1455,658,1445,314,1458,481,878,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100782,2012-04-01T00:00:00,NOH @ PHX,L,48.0,15.0,10.0,1.0,42.0,23.0,9.0,12.0,52.0,1,991,991,991,129,1055,1320,1969,782,1689,415,841,1672,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100784,2012-04-01T00:00:00,GSW @ LAL,L,48.0,15.0,11.0,18.0,42.0,8.0,20.0,6.0,44.0,1,991,991,991,129,1055,1190,376,782,105,1742,186,1200,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100779,2012-04-01T00:00:00,TOR vs. WAS,W,48.0,15.0,8.0,10.0,42.0,9.0,13.0,10.0,44.0,1,1,1,1,129,1055,1567,1280,782,160,938,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100772,2012-03-31T00:00:00,DET vs. CHA,W,53.0,18.0,18.0,17.0,62.0,23.0,13.0,8.0,42.0,1,1,1,1,19,675,311,462,37,1689,938,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100770,2012-03-31T00:00:00,NYK vs. CLE,W,48.0,28.0,20.0,11.0,28.0,20.0,12.0,2.0,34.0,1,1,1,1,129,44,174,1141,1788,1411,792,13,410,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100769,2012-03-31T00:00:00,LAL vs. NOH,W,48.0,9.0,14.0,12.0,40.0,15.0,14.0,13.0,40.0,1,1,1,1,129,1765,763,989,941,790,1074,993,878,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100776,2012-03-31T00:00:00,UTA @ LAC,L,48.0,16.0,14.0,14.0,46.0,12.0,11.0,10.0,36.0,1,991,991,991,129,934,763,761,521,409,662,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100773,2012-03-31T00:00:00,MIL vs. MEM,L,48.0,24.0,17.0,12.0,38.0,16.0,27.0,8.0,40.0,1,991,991,991,129,173,415,989,1104,927,1961,354,878,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100769,2012-03-31T00:00:00,NOH @ LAL,L,48.0,15.0,14.0,13.0,40.0,9.0,14.0,12.0,40.0,1,991,991,991,129,1055,763,880,941,160,1074,841,878,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100771,2012-03-31T00:00:00,ATL @ PHI,L,48.0,9.0,9.0,12.0,38.0,11.0,14.0,6.0,30.0,1,991,991,991,129,1765,1455,989,1104,314,1074,186,194,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100771,2012-03-31T00:00:00,PHI vs. ATL,W,48.0,11.0,14.0,6.0,30.0,9.0,9.0,12.0,38.0,1,1,1,1,129,1573,763,1696,1695,160,415,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100772,2012-03-31T00:00:00,CHA @ DET,L,53.0,23.0,13.0,8.0,42.0,18.0,18.0,17.0,62.0,1,991,991,991,19,231,908,1501,782,1185,1567,1425,1932,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100776,2012-03-31T00:00:00,LAC vs. UTA,W,48.0,12.0,11.0,10.0,36.0,16.0,14.0,14.0,46.0,1,1,1,1,129,1459,1190,1280,1269,927,1074,1102,1343,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100773,2012-03-31T00:00:00,MEM @ MIL,W,48.0,16.0,27.0,8.0,40.0,24.0,17.0,12.0,38.0,1,1,1,1,129,934,15,1501,941,1751,1458,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100774,2012-03-31T00:00:00,IND @ SAS,L,48.0,9.0,8.0,14.0,50.0,16.0,10.0,18.0,46.0,1,991,991,991,129,1765,1567,761,310,927,527,1520,1343,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100775,2012-03-31T00:00:00,NJN @ SAC,W,48.0,21.0,21.0,21.0,58.0,23.0,21.0,24.0,66.0,1,1,1,1,129,380,129,203,79,1689,1808,1851,1957,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100774,2012-03-31T00:00:00,SAS vs. IND,W,48.0,16.0,10.0,18.0,46.0,9.0,8.0,14.0,50.0,1,1,1,1,129,934,1320,376,521,160,267,1102,1581,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100770,2012-03-31T00:00:00,CLE @ NYK,L,48.0,20.0,12.0,2.0,34.0,28.0,20.0,11.0,28.0,1,991,991,991,129,475,1044,1934,1445,1912,1742,702,127,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100775,2012-03-31T00:00:00,SAC vs. NJN,L,48.0,23.0,21.0,24.0,66.0,21.0,21.0,21.0,58.0,1,991,991,991,129,231,129,110,22,1507,1808,1719,1866,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100757,2012-03-30T00:00:00,MIA @ TOR,W,48.0,21.0,10.0,12.0,64.0,12.0,19.0,6.0,36.0,1,1,1,1,129,380,1320,989,25,409,1671,186,537,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100762,2012-03-30T00:00:00,DAL @ ORL,W,48.0,20.0,2.0,15.0,36.0,15.0,9.0,16.0,40.0,1,1,1,1,129,475,1961,658,1269,790,415,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100760,2012-03-30T00:00:00,NYK @ ATL,L,48.0,17.0,12.0,11.0,36.0,27.0,9.0,20.0,44.0,1,991,991,991,129,797,1044,1141,1269,1883,415,1660,1200,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100764,2012-03-30T00:00:00,MEM @ HOU,L,48.0,19.0,16.0,23.0,60.0,8.0,8.0,5.0,40.0,1,991,991,991,129,571,524,131,50,105,267,128,878,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100764,2012-03-30T00:00:00,HOU vs. MEM,W,48.0,8.0,8.0,5.0,40.0,19.0,16.0,23.0,60.0,1,1,1,1,129,1822,1567,1796,941,1307,1341,1819,1903,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100761,2012-03-30T00:00:00,CLE vs. MIL,L,48.0,9.0,12.0,8.0,38.0,14.0,14.0,11.0,48.0,1,991,991,991,129,1765,1044,1501,1104,648,1074,702,1461,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100757,2012-03-30T00:00:00,TOR vs. MIA,L,48.0,12.0,19.0,6.0,36.0,21.0,10.0,12.0,64.0,1,991,991,991,129,1459,240,1696,1269,1507,527,841,1945,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100759,2012-03-30T00:00:00,DEN @ CHA,W,48.0,16.0,17.0,22.0,58.0,28.0,4.0,22.0,38.0,1,1,1,1,129,934,415,163,79,1912,26,1779,713,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100758,2012-03-30T00:00:00,WAS vs. PHI,W,48.0,14.0,20.0,11.0,48.0,16.0,11.0,12.0,30.0,1,1,1,1,129,1192,174,1141,401,927,662,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100767,2012-03-30T00:00:00,POR @ LAC,L,48.0,11.0,16.0,17.0,44.0,17.0,14.0,12.0,46.0,1,991,991,991,129,1573,524,462,639,1048,1074,841,1343,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100758,2012-03-30T00:00:00,PHI @ WAS,L,48.0,16.0,11.0,12.0,30.0,14.0,20.0,11.0,48.0,1,991,991,991,129,934,1190,989,1695,648,1742,702,1461,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100762,2012-03-30T00:00:00,ORL vs. DAL,L,48.0,15.0,9.0,16.0,40.0,20.0,2.0,15.0,36.0,1,991,991,991,129,1055,1455,557,941,1411,5,1221,537,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100765,2012-03-30T00:00:00,MIN vs. BOS,L,48.0,3.0,21.0,11.0,36.0,16.0,14.0,15.0,46.0,1,991,991,991,129,1973,129,1141,1269,927,1074,1221,1343,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100768,2012-03-30T00:00:00,NJN @ GSW,W,48.0,28.0,18.0,22.0,40.0,22.0,9.0,20.0,52.0,1,1,1,1,129,44,311,163,941,1602,415,1660,1672,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100763,2012-03-30T00:00:00,DET @ CHI,L,48.0,14.0,13.0,4.0,24.0,15.0,17.0,9.0,38.0,1,991,991,991,129,1192,908,1854,1904,790,1458,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100766,2012-03-30T00:00:00,UTA vs. SAC,L,48.0,13.0,21.0,19.0,42.0,21.0,26.0,18.0,54.0,1,991,991,991,129,1334,129,322,782,1507,1955,1520,1754,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100766,2012-03-30T00:00:00,SAC @ UTA,W,48.0,21.0,26.0,18.0,54.0,13.0,21.0,19.0,42.0,1,1,1,1,129,380,21,376,162,523,1808,1606,1041,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100763,2012-03-30T00:00:00,CHI vs. DET,W,48.0,15.0,17.0,9.0,38.0,14.0,13.0,4.0,24.0,1,1,1,1,129,1055,415,1410,1104,648,938,71,48,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100760,2012-03-30T00:00:00,ATL vs. NYK,W,48.0,27.0,9.0,20.0,44.0,17.0,12.0,11.0,36.0,1,1,1,1,129,70,1455,263,639,1048,792,702,537,teamgamelogs,2011-12,Misc
