season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612754,IND,Indiana Pacers,0021000862,2011-02-25T00:00:00,IND vs. UTA,L,48.0,0.843,0.157,0.69,0.19,0.071,0.25,0.238,0.167,0.5,0.276,0.724,1.0,0.0,0.323,0.677,1,1231,1231,1231,163,440,2020,531,1357,2300,128,447,1113,368,2416,41,1,1371,2443,18,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000869,2011-02-25T00:00:00,NJN @ SAS,L,48.0,0.753,0.247,0.667,0.354,0.156,0.26,0.177,0.115,0.313,0.719,0.281,0.8,0.2,0.73,0.27,1,1231,1231,1231,163,1641,814,714,66,1601,94,1351,1965,2198,90,2367,1623,665,165,2292,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000871,2011-02-25T00:00:00,LAC @ LAL,L,48.0,0.695,0.305,0.442,0.253,0.316,0.126,0.242,0.095,0.189,0.714,0.286,0.9,0.1,0.774,0.226,1,1231,1231,1231,163,2155,304,2400,577,200,1363,404,2188,2456,96,2358,1163,1246,55,2403,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000864,2011-02-25T00:00:00,PHX @ TOR,W,48.0,0.744,0.256,0.6,0.164,0.164,0.236,0.236,0.155,0.436,0.455,0.545,1.0,0.0,0.538,0.462,1,1,1,1,163,1733,721,1458,1719,1498,186,472,1325,987,1735,702,1,1371,1580,861,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000870,2011-02-25T00:00:00,ATL @ GSW,W,48.0,0.774,0.226,0.737,0.274,0.158,0.284,0.105,0.295,0.463,0.6,0.4,1.0,0.0,0.65,0.35,1,1,1,1,163,1366,1084,229,381,1569,42,2286,44,698,573,1839,1,1371,604,1841,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000866,2011-02-25T00:00:00,WAS @ MIA,L,48.0,0.747,0.253,0.584,0.212,0.265,0.124,0.15,0.044,0.372,0.394,0.606,0.8,0.2,0.488,0.512,1,1231,1231,1231,163,1688,771,1645,1046,462,1398,1783,2442,1728,2102,348,1623,665,1944,515,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000868,2011-02-25T00:00:00,NOH @ MIN,W,48.0,0.675,0.325,0.547,0.232,0.284,0.147,0.168,0.221,0.316,0.5,0.5,0.778,0.222,0.571,0.429,1,1,1,1,163,2270,186,1978,812,343,1052,1490,394,2173,1298,1013,1789,627,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000871,2011-02-25T00:00:00,LAL vs. LAC,W,48.0,0.812,0.188,0.648,0.296,0.222,0.139,0.13,0.102,0.352,0.714,0.286,1.0,0.0,0.767,0.233,1,1,1,1,163,813,1641,943,252,807,1170,2060,2111,1916,96,2358,1,1371,65,2396,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000866,2011-02-25T00:00:00,MIA vs. WAS,W,48.0,0.833,0.167,0.595,0.281,0.124,0.116,0.281,0.132,0.314,0.306,0.694,0.6,0.4,0.341,0.659,1,1,1,1,163,528,1913,1525,334,1951,1537,141,1686,2191,2381,77,2266,147,2430,31,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000872,2011-02-25T00:00:00,DEN @ POR,L,53.0,0.756,0.244,0.566,0.208,0.17,0.142,0.264,0.17,0.358,0.533,0.467,0.833,0.167,0.583,0.417,1,1231,1231,1231,19,1605,851,1835,1122,1428,1131,227,1070,1861,1073,1364,1467,856,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000864,2011-02-25T00:00:00,TOR vs. PHX,L,48.0,0.907,0.093,0.804,0.217,0.033,0.12,0.163,0.196,0.587,0.486,0.514,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,42,2419,37,983,2418,1463,1581,658,61,1459,988,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000872,2011-02-25T00:00:00,POR vs. DEN,W,53.0,0.75,0.25,0.561,0.093,0.28,0.047,0.159,0.14,0.467,0.367,0.633,0.9,0.1,0.5,0.5,1,1,1,1,19,1650,775,1879,2345,365,2337,1636,1553,653,2223,231,1163,1246,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000861,2011-02-25T00:00:00,CHA vs. SAC,W,48.0,0.88,0.12,0.691,0.2,0.082,0.127,0.227,0.227,0.491,0.474,0.526,0.667,0.333,0.488,0.512,1,1,1,1,163,143,2316,527,1209,2260,1346,570,329,450,1588,868,2106,219,1947,503,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000870,2011-02-25T00:00:00,GSW vs. ATL,L,48.0,0.865,0.135,0.785,0.253,0.076,0.329,0.139,0.304,0.532,0.613,0.387,1.0,0.0,0.636,0.364,1,1231,1231,1231,163,225,2233,57,569,2284,8,1942,32,206,508,1939,1,1371,706,1738,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000861,2011-02-25T00:00:00,SAC @ CHA,L,48.0,0.819,0.181,0.592,0.184,0.214,0.051,0.194,0.061,0.408,0.655,0.345,1.0,0.0,0.722,0.278,1,1231,1231,1231,163,708,1745,1562,1444,894,2308,1070,2397,1324,276,2169,1,1371,188,2266,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000868,2011-02-25T00:00:00,MIN vs. NOH,L,48.0,0.75,0.25,0.667,0.346,0.185,0.099,0.148,0.086,0.321,0.556,0.444,0.8,0.2,0.594,0.406,1,1231,1231,1231,163,1650,775,714,83,1237,1803,1812,2262,2139,909,1525,1623,665,1085,1367,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000865,2011-02-25T00:00:00,NYK @ CLE,L,48.0,0.763,0.237,0.55,0.147,0.248,0.11,0.202,0.156,0.404,0.5,0.5,0.778,0.222,0.564,0.436,1,1231,1231,1231,163,1512,948,1952,1925,591,1615,959,1296,1383,1298,1013,1789,627,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000867,2011-02-25T00:00:00,ORL vs. OKC,W,48.0,0.732,0.268,0.559,0.072,0.27,0.144,0.171,0.153,0.486,0.516,0.484,1.0,0.0,0.634,0.366,1,1,1,1,163,1870,585,1895,2418,423,1102,1441,1350,489,1233,1201,1,1371,724,1726,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000869,2011-02-25T00:00:00,SAS vs. NJN,W,48.0,0.768,0.232,0.566,0.094,0.226,0.255,0.208,0.17,0.472,0.5,0.5,0.875,0.125,0.579,0.421,1,1,1,1,163,1449,1002,1835,2342,765,118,860,1070,609,1298,1013,1271,1110,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000867,2011-02-25T00:00:00,OKC @ ORL,L,48.0,0.713,0.287,0.432,0.136,0.341,0.136,0.227,0.08,0.295,0.421,0.579,0.9,0.1,0.586,0.414,1,1231,1231,1231,163,2050,409,2421,2031,119,1217,570,2312,2270,1959,495,1163,1246,1155,1301,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000862,2011-02-25T00:00:00,UTA @ IND,W,48.0,0.933,0.067,0.842,0.253,0.0,0.105,0.158,0.126,0.589,0.6,0.4,0.0,0.0,0.6,0.4,1,1,1,1,163,14,2447,7,577,2450,1688,1646,1778,57,573,1839,2435,1371,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000859,2011-02-24T00:00:00,MIA @ CHI,L,48.0,0.848,0.152,0.674,0.225,0.067,0.382,0.258,0.146,0.449,0.333,0.667,1.0,0.0,0.375,0.625,1,1231,1231,1231,163,360,2091,661,893,2316,1,259,1459,839,2295,128,1,1371,2390,66,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000859,2011-02-24T00:00:00,CHI vs. MIA,W,48.0,0.744,0.256,0.645,0.172,0.129,0.194,0.226,0.194,0.473,0.467,0.533,0.75,0.25,0.5,0.5,1,1,1,1,163,1733,721,969,1604,1903,438,590,687,593,1637,805,1830,443,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000860,2011-02-24T00:00:00,DEN vs. BOS,W,48.0,0.8,0.2,0.652,0.247,0.169,0.157,0.18,0.135,0.404,0.621,0.379,0.8,0.2,0.647,0.353,1,1,1,1,163,958,1471,904,634,1437,897,1316,1644,1357,452,1992,1623,665,638,1813,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000860,2011-02-24T00:00:00,BOS @ DEN,L,48.0,0.779,0.221,0.72,0.32,0.12,0.053,0.16,0.213,0.4,0.593,0.407,0.667,0.333,0.6,0.4,1,1231,1231,1231,163,1277,1179,316,154,1984,2296,1622,473,1393,651,1793,2106,219,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000857,2011-02-23T00:00:00,ATL @ PHX,L,48.0,0.827,0.173,0.66,0.268,0.216,0.155,0.124,0.165,0.392,0.375,0.625,0.857,0.143,0.462,0.538,1,1231,1231,1231,163,605,1849,808,425,877,939,2117,1154,1518,2181,266,1344,993,2114,337,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000855,2011-02-23T00:00:00,SAS vs. OKC,W,48.0,0.747,0.253,0.44,0.092,0.358,0.183,0.202,0.083,0.349,0.5,0.5,0.923,0.077,0.649,0.351,1,1,1,1,163,1695,757,2405,2353,87,536,959,2280,1945,1298,1013,1101,1340,621,1824,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000853,2011-02-23T00:00:00,MEM @ MIN,W,48.0,0.81,0.19,0.635,0.192,0.144,0.163,0.221,0.154,0.442,0.667,0.333,1.0,0.0,0.711,0.289,1,1,1,1,163,849,1608,1087,1333,1750,798,656,1332,912,211,2203,1,1371,235,2222,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000854,2011-02-23T00:00:00,NOH vs. LAC,W,48.0,0.859,0.141,0.755,0.286,0.092,0.122,0.153,0.255,0.469,0.622,0.378,1.0,0.0,0.65,0.35,1,1,1,1,163,263,2192,135,302,2210,1420,1738,155,631,445,2010,1,1371,604,1841,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000850,2011-02-23T00:00:00,PHI vs. WAS,W,48.0,0.782,0.218,0.547,0.171,0.205,0.145,0.248,0.128,0.376,0.594,0.406,0.75,0.25,0.625,0.375,1,1,1,1,163,1234,1219,1992,1620,1001,1084,341,1763,1681,632,1811,1830,443,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000847,2011-02-23T00:00:00,HOU @ CLE,W,48.0,0.73,0.27,0.597,0.177,0.242,0.153,0.161,0.161,0.419,0.568,0.432,0.7,0.3,0.596,0.404,1,1,1,1,163,1891,570,1506,1537,640,960,1604,1212,1199,821,1632,2086,351,1054,1402,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000855,2011-02-23T00:00:00,OKC @ SAS,L,48.0,0.736,0.264,0.571,0.267,0.2,0.162,0.229,0.076,0.305,0.367,0.633,0.571,0.429,0.405,0.595,1,1231,1231,1231,163,1818,640,1770,434,1053,825,555,2328,2232,2223,231,2306,125,2321,135,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000858,2011-02-23T00:00:00,LAL @ POR,W,53.0,0.783,0.217,0.566,0.189,0.311,0.019,0.123,0.189,0.377,0.433,0.567,0.818,0.182,0.537,0.463,1,1,1,1,19,1217,1237,1835,1380,212,2441,2134,755,1667,1886,563,1595,828,1601,847,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000856,2011-02-23T00:00:00,DAL vs. UTA,W,48.0,0.737,0.263,0.576,0.237,0.254,0.127,0.169,0.195,0.339,0.647,0.353,0.8,0.2,0.682,0.318,1,1,1,1,163,1812,644,1733,760,552,1354,1478,668,2027,313,2140,1623,665,405,2054,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000857,2011-02-23T00:00:00,PHX vs. ATL,W,48.0,0.658,0.342,0.514,0.114,0.371,0.067,0.114,0.124,0.4,0.481,0.519,0.923,0.077,0.625,0.375,1,1,1,1,163,2330,127,2178,2221,63,2200,2212,1821,1393,1549,899,1101,1340,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000849,2011-02-23T00:00:00,SAC @ ORL,W,48.0,0.85,0.15,0.649,0.198,0.162,0.144,0.189,0.234,0.45,0.694,0.306,0.833,0.167,0.714,0.286,1,1,1,1,163,343,2114,936,1247,1526,1102,1158,273,826,149,2311,1467,856,215,2229,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000852,2011-02-23T00:00:00,NYK vs. MIL,W,48.0,0.725,0.275,0.561,0.088,0.211,0.149,0.228,0.175,0.474,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,163,1933,522,1877,2377,942,1019,564,961,589,1298,1013,2337,41,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000856,2011-02-23T00:00:00,UTA @ DAL,L,48.0,0.792,0.208,0.626,0.283,0.121,0.162,0.253,0.242,0.343,0.484,0.516,0.75,0.25,0.514,0.486,1,1231,1231,1231,163,1076,1377,1179,319,1974,827,299,218,1986,1498,938,1830,443,1771,674,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000853,2011-02-23T00:00:00,MIN vs. MEM,L,48.0,0.815,0.185,0.611,0.147,0.158,0.084,0.232,0.168,0.463,0.586,0.414,0.6,0.4,0.588,0.412,1,1231,1231,1231,163,764,1694,1358,1917,1569,2009,516,1093,698,693,1752,2266,147,1129,1310,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000847,2011-02-23T00:00:00,CLE vs. HOU,L,48.0,0.758,0.242,0.571,0.151,0.328,0.16,0.101,0.076,0.42,0.471,0.529,0.846,0.154,0.574,0.426,1,1231,1231,1231,163,1576,883,1770,1880,160,857,2309,2333,1185,1599,847,1458,984,1279,1180,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000849,2011-02-23T00:00:00,ORL vs. SAC,L,48.0,0.685,0.315,0.61,0.19,0.229,0.267,0.162,0.248,0.419,0.438,0.563,0.875,0.125,0.525,0.475,1,1231,1231,1231,163,2221,239,1377,1357,744,75,1595,180,1201,1862,582,1271,1110,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000852,2011-02-23T00:00:00,MIL @ NYK,L,48.0,0.72,0.28,0.463,0.148,0.306,0.065,0.231,0.167,0.315,0.28,0.72,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,1987,468,2369,1905,235,2220,526,1113,2181,2412,47,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000858,2011-02-23T00:00:00,POR vs. LAL,L,53.0,0.696,0.304,0.574,0.238,0.267,0.069,0.158,0.248,0.337,0.483,0.517,0.889,0.111,0.579,0.421,1,1231,1231,1231,19,2149,312,1750,754,443,2171,1642,185,2043,1524,913,1206,1180,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000851,2011-02-23T00:00:00,TOR vs. CHI,W,48.0,0.932,0.068,0.729,0.237,0.0,0.127,0.271,0.119,0.492,0.674,0.326,0.0,0.0,0.674,0.326,1,1,1,1,163,15,2446,267,760,2450,1354,184,1915,446,210,2251,2435,1371,463,1993,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000848,2011-02-23T00:00:00,IND vs. DET,W,48.0,0.802,0.198,0.686,0.255,0.088,0.118,0.225,0.176,0.431,0.429,0.571,0.667,0.333,0.447,0.553,1,1,1,1,163,941,1512,566,556,2231,1500,597,942,1032,1906,523,2106,219,2185,269,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000848,2011-02-23T00:00:00,DET @ IND,L,48.0,0.829,0.171,0.653,0.158,0.208,0.04,0.139,0.178,0.495,0.424,0.576,1.0,0.0,0.525,0.475,1,1231,1231,1231,163,570,1880,873,1794,963,2379,1948,916,415,1940,510,1,1371,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000851,2011-02-23T00:00:00,CHI @ TOR,L,48.0,0.828,0.172,0.549,0.124,0.186,0.265,0.265,0.159,0.425,0.452,0.548,0.714,0.286,0.5,0.5,1,1231,1231,1231,163,597,1857,1969,2141,1217,77,220,1243,1121,1761,684,2021,367,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000850,2011-02-23T00:00:00,WAS @ PHI,L,48.0,0.898,0.102,0.702,0.213,0.128,0.181,0.17,0.117,0.489,0.485,0.515,1.0,0.0,0.541,0.459,1,1231,1231,1231,163,59,2401,433,1041,1914,566,1453,1932,467,1485,964,1,1371,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000854,2011-02-23T00:00:00,LAC @ NOH,L,48.0,0.786,0.214,0.598,0.207,0.241,0.115,0.161,0.138,0.391,0.692,0.308,0.714,0.286,0.697,0.303,1,1231,1231,1231,163,1166,1280,1501,1128,641,1548,1607,1587,1530,151,2302,2021,367,306,2151,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000846,2011-02-22T00:00:00,LAL vs. ATL,W,48.0,0.773,0.227,0.5,0.269,0.173,0.154,0.327,0.096,0.231,0.615,0.385,0.667,0.333,0.625,0.375,1,1,1,1,163,1382,1069,2231,419,1378,952,31,2178,2434,491,1955,2106,219,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000844,2011-02-22T00:00:00,DEN vs. MEM,W,48.0,0.663,0.337,0.483,0.083,0.3,0.167,0.217,0.208,0.4,0.621,0.379,0.833,0.167,0.683,0.317,1,1,1,1,163,2314,146,2303,2389,260,744,718,519,1393,452,1992,1467,856,397,2057,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000838,2011-02-22T00:00:00,CHA vs. TOR,W,48.0,0.827,0.173,0.596,0.14,0.105,0.228,0.298,0.167,0.456,0.618,0.382,1.0,0.0,0.658,0.342,1,1,1,1,163,605,1849,1507,1993,2101,223,91,1113,777,475,1971,1,1371,551,1895,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000846,2011-02-22T00:00:00,ATL @ LAL,L,48.0,0.817,0.183,0.725,0.3,0.038,0.138,0.238,0.238,0.425,0.552,0.448,1.0,0.0,0.567,0.433,1,1231,1231,1231,163,735,1713,288,237,2399,1202,457,254,1116,946,1501,1,1371,1345,1111,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000842,2011-02-22T00:00:00,MIN @ MIL,L,48.0,0.786,0.214,0.636,0.227,0.136,0.023,0.227,0.068,0.409,0.536,0.464,0.75,0.25,0.563,0.438,1,1231,1231,1231,163,1166,1280,1058,873,1821,2426,570,2362,1313,1061,1389,1830,443,1382,1072,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000840,2011-02-22T00:00:00,HOU @ DET,W,48.0,0.729,0.271,0.537,0.148,0.222,0.102,0.241,0.12,0.389,0.621,0.379,1.0,0.0,0.703,0.297,1,1,1,1,163,1898,559,2057,1905,807,1749,421,1884,1546,452,1992,1,1371,274,2176,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000838,2011-02-22T00:00:00,TOR @ CHA,L,48.0,0.885,0.115,0.733,0.277,0.059,0.198,0.208,0.079,0.455,0.622,0.378,1.0,0.0,0.641,0.359,1,1231,1231,1231,163,107,2350,242,359,2361,401,852,2316,779,445,2010,1,1371,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000840,2011-02-22T00:00:00,DET vs. HOU,L,48.0,0.849,0.151,0.74,0.16,0.12,0.11,0.14,0.18,0.58,0.405,0.595,1.0,0.0,0.463,0.537,1,1231,1231,1231,163,348,2109,216,1772,1984,1621,1932,879,75,2064,389,1,1371,2109,348,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000839,2011-02-22T00:00:00,IND @ WAS,W,48.0,0.818,0.182,0.619,0.212,0.08,0.23,0.301,0.239,0.407,0.314,0.686,1.0,0.0,0.368,0.632,1,1,1,1,163,717,1728,1266,1046,2272,213,84,243,1340,2364,95,1,1371,2402,57,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000839,2011-02-22T00:00:00,WAS vs. IND,L,48.0,0.892,0.108,0.729,0.229,0.063,0.24,0.208,0.115,0.5,0.571,0.429,1.0,0.0,0.595,0.405,1,1231,1231,1231,163,78,2382,259,846,2348,170,840,1965,368,795,1642,1,1371,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000844,2011-02-22T00:00:00,MEM @ DEN,L,48.0,0.872,0.128,0.71,0.224,0.112,0.159,0.178,0.15,0.486,0.5,0.5,0.75,0.25,0.524,0.476,1,1231,1231,1231,163,183,2277,388,908,2050,871,1348,1400,492,1298,1013,1830,443,1722,728,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000845,2011-02-22T00:00:00,BOS @ GSW,W,48.0,0.811,0.189,0.748,0.278,0.183,0.261,0.07,0.122,0.47,0.698,0.302,0.714,0.286,0.7,0.3,1,1,1,1,163,823,1635,170,352,1258,92,2425,1853,628,140,2321,2021,367,287,2161,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000843,2011-02-22T00:00:00,LAC @ OKC,L,48.0,0.847,0.153,0.636,0.136,0.17,0.148,0.193,0.023,0.5,0.536,0.464,1.0,0.0,0.606,0.394,1,1231,1231,1231,163,372,2084,1058,2031,1415,1045,1083,2456,368,1061,1389,1,1371,962,1484,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000841,2011-02-22T00:00:00,MIA vs. SAC,W,48.0,0.8,0.2,0.752,0.41,0.179,0.171,0.068,0.094,0.342,0.318,0.682,0.857,0.143,0.392,0.608,1,1,1,1,163,958,1471,159,19,1310,697,2429,2195,1998,2362,98,1344,993,2358,103,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000843,2011-02-22T00:00:00,OKC vs. LAC,W,48.0,0.718,0.282,0.505,0.144,0.243,0.18,0.252,0.189,0.36,0.393,0.607,0.778,0.222,0.486,0.514,1,1,1,1,163,2001,455,2223,1952,626,576,304,749,1839,2114,335,1789,627,1972,482,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000845,2011-02-22T00:00:00,GSW vs. BOS,L,48.0,0.774,0.226,0.602,0.215,0.161,0.237,0.237,0.247,0.387,0.464,0.536,1.0,0.0,0.545,0.455,1,1231,1231,1231,163,1366,1084,1444,1011,1539,182,467,187,1562,1659,774,1,1371,1513,928,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000841,2011-02-22T00:00:00,SAC @ MIA,L,48.0,0.833,0.167,0.742,0.268,0.124,0.155,0.134,0.062,0.474,0.389,0.611,1.0,0.0,0.45,0.55,1,1231,1231,1231,163,528,1913,202,425,1952,939,2008,2395,582,2132,326,1,1371,2171,282,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000842,2011-02-22T00:00:00,MIL vs. MIN,W,48.0,0.62,0.38,0.489,0.213,0.223,0.181,0.287,0.213,0.277,0.565,0.435,0.857,0.143,0.633,0.367,1,1,1,1,163,2409,52,2275,1041,801,566,119,476,2334,851,1604,1344,993,736,1717,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000836,2011-02-17T00:00:00,CHI vs. SAS,W,48.0,0.8,0.2,0.679,0.275,0.165,0.055,0.156,0.092,0.404,0.486,0.514,1.0,0.0,0.558,0.442,1,1,1,1,163,958,1471,639,371,1479,2289,1692,2213,1383,1459,988,1,1371,1421,1030,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000837,2011-02-17T00:00:00,PHX vs. DAL,L,48.0,0.771,0.229,0.698,0.208,0.142,0.142,0.16,0.132,0.491,0.514,0.486,1.0,0.0,0.571,0.429,1,1231,1231,1231,163,1407,1045,463,1122,1772,1131,1618,1688,455,1282,1172,1,1371,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000837,2011-02-17T00:00:00,DAL @ PHX,W,48.0,0.671,0.329,0.589,0.214,0.268,0.045,0.143,0.152,0.375,0.545,0.455,0.8,0.2,0.605,0.395,1,1,1,1,163,2291,169,1586,1019,437,2352,1876,1371,1686,987,1445,1623,665,1001,1454,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000836,2011-02-17T00:00:00,SAS @ CHI,L,48.0,0.825,0.175,0.646,0.263,0.212,0.152,0.141,0.131,0.384,0.344,0.656,0.714,0.286,0.41,0.59,1,1231,1231,1231,163,631,1818,955,476,919,984,1902,1704,1589,2282,172,2021,367,2308,149,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000826,2011-02-16T00:00:00,BOS vs. NJN,W,48.0,0.847,0.153,0.617,0.319,0.064,0.16,0.319,0.213,0.298,0.552,0.448,1.0,0.0,0.581,0.419,1,1,1,1,163,372,2084,1287,158,2332,859,45,476,2262,946,1501,1,1371,1200,1243,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000829,2011-02-16T00:00:00,NYK vs. ATL,W,48.0,0.709,0.291,0.569,0.118,0.265,0.176,0.167,0.186,0.451,0.586,0.414,0.889,0.111,0.658,0.342,1,1,1,1,163,2082,377,1805,2195,467,628,1508,790,823,693,1752,1206,1180,551,1895,teamgamelogs,2010-11,Scoring
