season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612765,DET,Detroit Pistons,0020801070,2009-03-26T00:00:00,DET vs. LAL,L,48.0,18.0,10.0,0.0,22.0,17.0,9.0,18.0,36.0,1,1231,1231,1231,141,781,1621,2436,2386,1377,478,1984,757,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801071,2009-03-26T00:00:00,MIA @ CHI,L,48.0,17.0,12.0,10.0,38.0,19.0,21.0,2.0,42.0,1,1231,1231,1231,141,931,1260,1377,1270,1681,2234,27,1384,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801070,2009-03-26T00:00:00,LAL @ DET,W,48.0,17.0,9.0,18.0,36.0,18.0,10.0,0.0,22.0,1,1,1,1,141,931,1828,380,1490,1531,634,1,39,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801063,2009-03-25T00:00:00,MIL @ TOR,L,48.0,15.0,18.0,6.0,38.0,17.0,12.0,13.0,30.0,1,1231,1231,1231,141,1256,394,1992,1270,1377,1016,1369,284,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801059,2009-03-25T00:00:00,ATL vs. SAS,L,48.0,14.0,9.0,17.0,48.0,14.0,6.0,8.0,38.0,1,1231,1231,1231,141,1411,1828,478,434,883,132,588,972,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801061,2009-03-25T00:00:00,MIA @ IND,L,48.0,13.0,16.0,7.0,14.0,12.0,12.0,10.0,36.0,1,1231,1231,1231,141,1579,621,1874,2455,572,1016,889,757,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801061,2009-03-25T00:00:00,IND vs. MIA,W,48.0,12.0,12.0,10.0,36.0,13.0,16.0,7.0,14.0,1,1,1,1,141,1739,1260,1377,1490,723,1708,470,2,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801069,2009-03-25T00:00:00,UTA @ PHX,L,48.0,15.0,23.0,14.0,38.0,17.0,13.0,31.0,68.0,1,1231,1231,1231,141,1256,93,823,1270,1377,1202,2432,2447,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801062,2009-03-25T00:00:00,MIN @ PHI,L,48.0,11.0,19.0,7.0,26.0,19.0,13.0,19.0,32.0,1,1231,1231,1231,141,1890,297,1874,2260,1681,1202,2082,414,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801067,2009-03-25T00:00:00,BOS @ ORL,L,48.0,19.0,14.0,13.0,38.0,19.0,22.0,5.0,28.0,1,1231,1231,1231,141,654,896,954,1270,1681,2284,240,202,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801065,2009-03-25T00:00:00,LAC @ NYK,W,53.0,25.0,19.0,11.0,64.0,21.0,14.0,17.0,62.0,1,1,1,1,27,185,297,1244,24,1920,1398,1883,2404,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801068,2009-03-25T00:00:00,GSW @ DAL,L,48.0,23.0,7.0,20.0,40.0,17.0,14.0,32.0,56.0,1,1231,1231,1231,141,289,2144,244,1078,1377,1398,2440,2288,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801067,2009-03-25T00:00:00,ORL vs. BOS,W,48.0,19.0,22.0,5.0,28.0,19.0,14.0,13.0,38.0,1,1,1,1,141,654,121,2148,2178,1681,1398,1369,972,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801064,2009-03-25T00:00:00,CHA @ WAS,L,48.0,20.0,10.0,13.0,44.0,16.0,18.0,5.0,46.0,1,1231,1231,1231,141,542,1621,954,679,1206,1970,240,1783,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801065,2009-03-25T00:00:00,NYK vs. LAC,L,53.0,21.0,14.0,17.0,62.0,25.0,19.0,11.0,64.0,1,1231,1231,1231,27,439,896,478,38,2232,2068,1085,2424,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801059,2009-03-25T00:00:00,SAS @ ATL,W,48.0,14.0,6.0,8.0,38.0,14.0,9.0,17.0,48.0,1,1,1,1,141,1411,2241,1714,1270,883,478,1883,1896,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801060,2009-03-25T00:00:00,NJN @ CLE,L,48.0,9.0,14.0,11.0,34.0,10.0,8.0,13.0,40.0,1,1231,1231,1231,141,2129,896,1244,1705,333,318,1369,1192,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801063,2009-03-25T00:00:00,TOR vs. MIL,W,48.0,17.0,12.0,13.0,30.0,15.0,18.0,6.0,38.0,1,1,1,1,141,931,1260,954,2048,1051,1970,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801068,2009-03-25T00:00:00,DAL vs. GSW,W,48.0,17.0,14.0,32.0,56.0,23.0,7.0,20.0,40.0,1,1,1,1,141,931,896,17,125,2104,221,2164,1192,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801069,2009-03-25T00:00:00,PHX vs. UTA,W,48.0,17.0,13.0,31.0,68.0,15.0,23.0,14.0,38.0,1,1,1,1,141,931,1064,22,10,1051,2341,1508,972,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801060,2009-03-25T00:00:00,CLE vs. NJN,W,48.0,10.0,8.0,13.0,40.0,9.0,14.0,11.0,34.0,1,1,1,1,141,2013,1984,954,1078,246,1398,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801064,2009-03-25T00:00:00,WAS vs. CHA,W,48.0,16.0,18.0,5.0,46.0,20.0,10.0,13.0,44.0,1,1,1,1,141,1085,394,2148,566,1808,634,1369,1589,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801066,2009-03-25T00:00:00,NOH vs. DEN,L,48.0,14.0,9.0,17.0,38.0,18.0,17.0,17.0,30.0,1,1231,1231,1231,141,1411,1828,478,1270,1531,1841,1883,284,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801062,2009-03-25T00:00:00,PHI vs. MIN,W,48.0,19.0,13.0,19.0,32.0,11.0,19.0,7.0,26.0,1,1,1,1,141,654,1064,298,1898,449,2068,470,137,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801066,2009-03-25T00:00:00,DEN @ NOH,W,48.0,18.0,17.0,17.0,30.0,14.0,9.0,17.0,38.0,1,1,1,1,141,781,492,478,2048,883,478,1883,972,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801056,2009-03-24T00:00:00,LAL @ OKC,W,48.0,24.0,14.0,14.0,54.0,11.0,13.0,14.0,38.0,1,1,1,1,141,230,896,823,174,449,1202,1508,972,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801056,2009-03-24T00:00:00,OKC vs. LAL,L,48.0,11.0,13.0,14.0,38.0,24.0,14.0,14.0,54.0,1,1231,1231,1231,141,1890,1064,823,1270,2173,1398,1508,2224,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801058,2009-03-24T00:00:00,UTA vs. HOU,W,48.0,9.0,3.0,8.0,32.0,6.0,4.0,6.0,28.0,1,1,1,1,141,2129,2423,1714,1898,52,39,314,202,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801057,2009-03-24T00:00:00,SAS vs. GSW,W,48.0,7.0,6.0,11.0,34.0,18.0,20.0,19.0,46.0,1,1,1,1,141,2304,2241,1244,1705,1531,2165,2082,1783,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801057,2009-03-24T00:00:00,GSW @ SAS,L,48.0,18.0,20.0,19.0,46.0,7.0,6.0,11.0,34.0,1,1231,1231,1231,141,781,228,298,566,93,132,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24T00:00:00,CHI vs. DET,W,48.0,15.0,17.0,18.0,38.0,15.0,12.0,12.0,44.0,1,1,1,1,141,1256,492,380,1270,1051,1016,1218,1589,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801055,2009-03-24T00:00:00,DET @ CHI,L,48.0,15.0,12.0,12.0,44.0,15.0,17.0,18.0,38.0,1,1231,1231,1231,141,1256,1260,1093,679,1051,1841,1984,972,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801058,2009-03-24T00:00:00,HOU @ UTA,L,48.0,6.0,4.0,6.0,28.0,9.0,3.0,8.0,32.0,1,1231,1231,1231,141,2369,2368,1992,2178,246,28,588,414,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801053,2009-03-23T00:00:00,DEN @ PHX,L,48.0,21.0,13.0,19.0,40.0,18.0,17.0,23.0,50.0,1,1231,1231,1231,141,439,1064,298,1078,1531,1841,2307,2028,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801049,2009-03-23T00:00:00,WAS vs. CHI,L,48.0,8.0,10.0,17.0,44.0,8.0,10.0,15.0,38.0,1,1231,1231,1231,141,2216,1621,478,679,158,634,1639,972,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801051,2009-03-23T00:00:00,MEM @ MIA,L,48.0,18.0,10.0,19.0,44.0,12.0,14.0,8.0,38.0,1,1231,1231,1231,141,781,1621,298,679,572,1398,588,972,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801051,2009-03-23T00:00:00,MIA vs. MEM,W,48.0,12.0,14.0,8.0,38.0,18.0,10.0,19.0,44.0,1,1,1,1,141,1739,896,1714,1270,1531,634,2082,1589,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801053,2009-03-23T00:00:00,PHX vs. DEN,W,48.0,18.0,17.0,23.0,50.0,21.0,13.0,19.0,40.0,1,1,1,1,141,781,492,121,327,1920,1202,2082,1192,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801048,2009-03-23T00:00:00,ATL vs. MIN,W,48.0,14.0,15.0,15.0,48.0,13.0,18.0,14.0,32.0,1,1,1,1,141,1411,754,701,434,723,1970,1508,414,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801050,2009-03-23T00:00:00,LAC @ BOS,L,48.0,15.0,7.0,12.0,38.0,25.0,4.0,15.0,36.0,1,1231,1231,1231,141,1256,2144,1093,1270,2232,39,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801052,2009-03-23T00:00:00,NYK vs. ORL,L,48.0,11.0,11.0,14.0,48.0,10.0,9.0,4.0,44.0,1,1231,1231,1231,141,1890,1446,823,434,333,478,126,1589,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801054,2009-03-23T00:00:00,PHI @ POR,W,53.0,17.0,25.0,23.0,56.0,22.0,30.0,14.0,44.0,1,1,1,1,27,931,46,121,125,2023,2452,1508,1589,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801048,2009-03-23T00:00:00,MIN @ ATL,L,48.0,13.0,18.0,14.0,32.0,14.0,15.0,15.0,48.0,1,1231,1231,1231,141,1579,394,823,1898,883,1566,1639,1896,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801054,2009-03-23T00:00:00,POR vs. PHI,L,53.0,22.0,30.0,14.0,44.0,17.0,25.0,23.0,56.0,1,1231,1231,1231,27,358,5,823,679,1377,2392,2307,2288,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801052,2009-03-23T00:00:00,ORL @ NYK,W,48.0,10.0,9.0,4.0,44.0,11.0,11.0,14.0,48.0,1,1,1,1,141,2013,1828,2222,679,449,841,1508,1896,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801050,2009-03-23T00:00:00,BOS vs. LAC,W,48.0,25.0,4.0,15.0,36.0,15.0,7.0,12.0,38.0,1,1,1,1,141,185,2368,701,1490,1051,221,1218,972,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801049,2009-03-23T00:00:00,CHI @ WAS,W,48.0,8.0,10.0,15.0,38.0,8.0,10.0,17.0,44.0,1,1,1,1,141,2216,1621,701,1270,158,634,1883,1589,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801047,2009-03-22T00:00:00,SAC vs. PHI,L,48.0,13.0,13.0,13.0,42.0,26.0,9.0,16.0,54.0,1,1231,1231,1231,141,1579,1064,954,873,2277,478,1761,2224,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801045,2009-03-22T00:00:00,CLE @ NJN,W,48.0,4.0,16.0,4.0,42.0,9.0,12.0,6.0,42.0,1,1,1,1,141,2426,621,2222,873,246,1016,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801047,2009-03-22T00:00:00,PHI @ SAC,W,48.0,26.0,9.0,16.0,54.0,13.0,13.0,13.0,42.0,1,1,1,1,141,141,1828,579,174,723,1202,1369,1384,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801043,2009-03-22T00:00:00,OKC @ MIN,W,48.0,20.0,10.0,14.0,40.0,12.0,13.0,14.0,36.0,1,1,1,1,141,542,1621,823,1078,572,1202,1508,757,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801044,2009-03-22T00:00:00,TOR vs. LAC,W,48.0,14.0,10.0,15.0,50.0,13.0,4.0,12.0,38.0,1,1,1,1,141,1411,1621,701,327,723,39,1218,972,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801046,2009-03-22T00:00:00,GSW @ NOH,L,48.0,6.0,11.0,15.0,42.0,17.0,15.0,13.0,46.0,1,1231,1231,1231,141,2369,1446,701,873,1377,1566,1369,1783,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801046,2009-03-22T00:00:00,NOH vs. GSW,W,48.0,17.0,15.0,13.0,46.0,6.0,11.0,15.0,42.0,1,1,1,1,141,931,754,954,566,52,841,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801042,2009-03-22T00:00:00,SAS vs. HOU,L,48.0,21.0,19.0,8.0,34.0,14.0,9.0,7.0,30.0,1,1231,1231,1231,141,439,297,1714,1705,883,478,470,284,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801044,2009-03-22T00:00:00,LAC @ TOR,L,48.0,13.0,4.0,12.0,38.0,14.0,10.0,15.0,50.0,1,1231,1231,1231,141,1579,2368,1093,1270,883,634,1639,2028,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801041,2009-03-22T00:00:00,MIA @ DET,W,48.0,13.0,9.0,13.0,36.0,8.0,19.0,9.0,36.0,1,1,1,1,141,1579,1828,954,1490,158,2068,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801042,2009-03-22T00:00:00,HOU @ SAS,W,48.0,14.0,9.0,7.0,30.0,21.0,19.0,8.0,34.0,1,1,1,1,141,1411,1828,1874,2048,1920,2068,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801041,2009-03-22T00:00:00,DET vs. MIA,L,48.0,8.0,19.0,9.0,36.0,13.0,9.0,13.0,36.0,1,1231,1231,1231,141,2216,297,1573,1490,723,478,1369,757,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801045,2009-03-22T00:00:00,NJN vs. CLE,L,48.0,9.0,12.0,6.0,42.0,4.0,16.0,4.0,42.0,1,1231,1231,1231,141,2129,1260,1992,873,15,1708,126,1384,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801043,2009-03-22T00:00:00,MIN vs. OKC,L,48.0,12.0,13.0,14.0,36.0,20.0,10.0,14.0,40.0,1,1231,1231,1231,141,1739,1064,823,1490,1808,634,1508,1192,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801037,2009-03-21T00:00:00,BOS @ MEM,W,48.0,20.0,15.0,10.0,38.0,20.0,16.0,16.0,42.0,1,1,1,1,141,542,754,1377,1270,1808,1708,1761,1384,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801040,2009-03-21T00:00:00,WAS @ PHX,L,48.0,8.0,25.0,12.0,56.0,15.0,13.0,24.0,50.0,1,1231,1231,1231,141,2216,46,1093,125,1051,1202,2341,2028,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801034,2009-03-21T00:00:00,CLE vs. ATL,W,48.0,20.0,13.0,13.0,36.0,14.0,14.0,5.0,36.0,1,1,1,1,141,542,1064,954,1490,883,1398,240,757,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801040,2009-03-21T00:00:00,PHX vs. WAS,W,48.0,15.0,13.0,24.0,50.0,8.0,25.0,12.0,56.0,1,1,1,1,141,1256,1064,104,327,158,2392,1218,2288,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801036,2009-03-21T00:00:00,ORL vs. NYK,W,48.0,27.0,8.0,18.0,32.0,20.0,22.0,12.0,32.0,1,1,1,1,141,101,1984,380,1898,1808,2284,1218,414,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801035,2009-03-21T00:00:00,IND @ CHA,W,48.0,31.0,10.0,8.0,32.0,9.0,21.0,0.0,48.0,1,1,1,1,141,35,1621,1714,1898,246,2234,1,1896,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801035,2009-03-21T00:00:00,CHA vs. IND,L,48.0,9.0,21.0,0.0,48.0,31.0,10.0,8.0,32.0,1,1231,1231,1231,141,2129,178,2436,434,2420,634,588,414,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801034,2009-03-21T00:00:00,ATL @ CLE,L,48.0,14.0,14.0,5.0,36.0,20.0,13.0,13.0,36.0,1,1231,1231,1231,141,1411,896,2148,1490,1808,1202,1369,757,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801038,2009-03-21T00:00:00,CHI vs. LAL,L,48.0,11.0,15.0,27.0,44.0,27.0,19.0,21.0,40.0,1,1231,1231,1231,141,1890,754,63,679,2321,2068,2218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801038,2009-03-21T00:00:00,LAL @ CHI,W,48.0,27.0,19.0,21.0,40.0,11.0,15.0,27.0,44.0,1,1,1,1,141,101,297,195,1078,449,1566,2383,1589,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801037,2009-03-21T00:00:00,MEM vs. BOS,L,48.0,20.0,16.0,16.0,42.0,20.0,15.0,10.0,38.0,1,1231,1231,1231,141,542,621,579,873,1808,1566,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801036,2009-03-21T00:00:00,NYK @ ORL,L,48.0,20.0,22.0,12.0,32.0,27.0,8.0,18.0,32.0,1,1231,1231,1231,141,542,121,1093,1898,2321,318,1984,414,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801039,2009-03-21T00:00:00,POR @ MIL,W,48.0,13.0,10.0,4.0,32.0,19.0,12.0,9.0,38.0,1,1,1,1,141,1579,1621,2222,1898,1681,1016,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801039,2009-03-21T00:00:00,MIL vs. POR,L,48.0,19.0,12.0,9.0,38.0,13.0,10.0,4.0,32.0,1,1231,1231,1231,141,654,1260,1573,1270,723,634,126,414,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801023,2009-03-20T00:00:00,IND vs. DAL,L,48.0,0.0,18.0,9.0,26.0,13.0,6.0,6.0,22.0,1,1231,1231,1231,141,2459,394,1573,2260,723,132,314,39,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801029,2009-03-20T00:00:00,OKC vs. UTA,L,48.0,13.0,10.0,13.0,46.0,23.0,10.0,20.0,56.0,1,1231,1231,1231,141,1579,1621,954,566,2104,634,2164,2288,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801031,2009-03-20T00:00:00,BOS @ SAS,W,48.0,16.0,2.0,20.0,38.0,8.0,7.0,15.0,42.0,1,1,1,1,141,1085,2434,244,1270,158,221,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801030,2009-03-20T00:00:00,MIN @ HOU,L,48.0,17.0,8.0,7.0,38.0,16.0,9.0,18.0,32.0,1,1231,1231,1231,141,931,1984,1874,1270,1206,478,1984,414,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801033,2009-03-20T00:00:00,GSW vs. PHI,W,48.0,17.0,13.0,30.0,48.0,21.0,25.0,30.0,46.0,1,1,1,1,141,931,1064,30,434,1920,2392,2418,1783,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801030,2009-03-20T00:00:00,HOU vs. MIN,W,48.0,16.0,9.0,18.0,32.0,17.0,8.0,7.0,38.0,1,1,1,1,141,1085,1828,380,1898,1377,318,470,972,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801029,2009-03-20T00:00:00,UTA @ OKC,W,48.0,23.0,10.0,20.0,56.0,13.0,10.0,13.0,46.0,1,1,1,1,141,289,1621,244,125,723,634,1369,1783,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801028,2009-03-20T00:00:00,NOH vs. MEM,W,48.0,27.0,9.0,17.0,58.0,8.0,8.0,9.0,34.0,1,1,1,1,141,101,1828,478,89,158,318,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801027,2009-03-20T00:00:00,LAC @ DET,L,48.0,4.0,8.0,6.0,38.0,21.0,14.0,9.0,44.0,1,1231,1231,1231,141,2426,1984,1992,1270,1920,1398,748,1589,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801032,2009-03-20T00:00:00,DEN vs. WAS,W,48.0,30.0,16.0,30.0,72.0,13.0,22.0,9.0,48.0,1,1,1,1,141,42,621,30,6,723,2284,748,1896,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801028,2009-03-20T00:00:00,MEM @ NOH,L,48.0,8.0,8.0,9.0,34.0,27.0,9.0,17.0,58.0,1,1231,1231,1231,141,2216,1984,1573,1705,2321,478,1883,2337,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801033,2009-03-20T00:00:00,PHI @ GSW,L,48.0,21.0,25.0,30.0,46.0,17.0,13.0,30.0,48.0,1,1231,1231,1231,141,439,46,30,566,1377,1202,2418,1896,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801024,2009-03-20T00:00:00,TOR vs. CHA,L,48.0,14.0,6.0,4.0,22.0,25.0,8.0,7.0,62.0,1,1231,1231,1231,141,1411,2241,2222,2386,2232,318,470,2404,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801031,2009-03-20T00:00:00,SAS vs. BOS,L,48.0,8.0,7.0,15.0,42.0,16.0,2.0,20.0,38.0,1,1231,1231,1231,141,2216,2144,701,873,1206,8,2164,972,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801025,2009-03-20T00:00:00,NJN vs. MIA,W,48.0,8.0,10.0,6.0,38.0,12.0,20.0,7.0,48.0,1,1,1,1,141,2216,1621,1992,1270,572,2165,470,1896,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801027,2009-03-20T00:00:00,DET vs. LAC,W,48.0,21.0,14.0,9.0,44.0,4.0,8.0,6.0,38.0,1,1,1,1,141,439,896,1573,679,15,318,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801026,2009-03-20T00:00:00,NYK vs. SAC,L,48.0,24.0,7.0,8.0,48.0,12.0,23.0,4.0,52.0,1,1231,1231,1231,141,230,2144,1714,434,572,2341,126,2135,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801024,2009-03-20T00:00:00,CHA @ TOR,W,48.0,25.0,8.0,7.0,62.0,14.0,6.0,4.0,22.0,1,1,1,1,141,185,1984,1874,38,883,132,126,39,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801025,2009-03-20T00:00:00,MIA @ NJN,L,48.0,12.0,20.0,7.0,48.0,8.0,10.0,6.0,38.0,1,1231,1231,1231,141,1739,228,1874,434,158,634,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801026,2009-03-20T00:00:00,SAC @ NYK,W,48.0,12.0,23.0,4.0,52.0,24.0,7.0,8.0,48.0,1,1,1,1,141,1739,93,2222,238,2173,221,588,1896,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801023,2009-03-20T00:00:00,DAL @ IND,W,48.0,13.0,6.0,6.0,22.0,0.0,18.0,9.0,26.0,1,1,1,1,141,1579,2241,1992,2386,1,1970,748,137,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801032,2009-03-20T00:00:00,WAS @ DEN,L,48.0,13.0,22.0,9.0,48.0,30.0,16.0,30.0,72.0,1,1231,1231,1231,141,1579,121,1573,434,2407,1708,2418,2454,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801022,2009-03-19T00:00:00,LAL vs. GSW,W,48.0,21.0,15.0,12.0,58.0,23.0,9.0,14.0,46.0,1,1,1,1,141,439,754,1093,89,2104,478,1508,1783,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19T00:00:00,ATL vs. DAL,W,48.0,17.0,10.0,17.0,40.0,11.0,14.0,13.0,36.0,1,1,1,1,141,931,1621,478,1078,449,1398,1369,757,teamgamelogs,2008-09,Misc
