season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612757,POR,Portland Trail Blazers,0021100725,2012-03-25T00:00:00,POR vs. GSW,W,48.0,0.647,0.353,0.467,0.2,0.333,0.133,0.2,0.222,0.267,0.571,0.429,0.8,0.2,0.645,0.355,1,1,1,1,129,1896,84,1898,945,125,969,650,382,1909,610,1342,1229,620,497,1478,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100724,2012-03-25T00:00:00,OKC vs. MIA,W,48.0,0.851,0.149,0.641,0.194,0.175,0.175,0.184,0.272,0.447,0.636,0.364,0.833,0.167,0.667,0.333,1,1,1,1,129,278,1701,860,997,1133,506,846,107,826,293,1674,1109,757,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100721,2012-03-25T00:00:00,BOS vs. WAS,W,48.0,0.857,0.143,0.705,0.318,0.102,0.102,0.193,0.216,0.386,0.677,0.323,1.0,0.0,0.706,0.294,1,1,1,1,129,237,1733,392,142,1700,1383,747,439,1311,173,1802,1,1194,201,1774,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100723,2012-03-25T00:00:00,SAS vs. PHI,W,48.0,0.654,0.346,0.645,0.065,0.226,0.161,0.129,0.29,0.581,0.533,0.467,0.714,0.286,0.568,0.432,1,1,1,1,129,1874,105,827,1924,700,643,1518,52,93,879,1081,1552,361,1048,918,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100724,2012-03-25T00:00:00,MIA @ OKC,L,48.0,0.69,0.31,0.598,0.184,0.241,0.126,0.161,0.172,0.414,0.5,0.5,0.571,0.429,0.515,0.485,1,991,991,991,129,1746,234,1250,1093,581,1058,1173,924,1103,1058,816,1827,118,1400,568,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100726,2012-03-25T00:00:00,LAL vs. MEM,L,48.0,0.753,0.247,0.5,0.125,0.219,0.115,0.281,0.167,0.375,0.625,0.375,0.857,0.143,0.677,0.323,1,991,991,991,129,1227,751,1798,1633,754,1222,79,985,1397,335,1631,1002,868,307,1665,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100721,2012-03-25T00:00:00,WAS @ BOS,L,48.0,0.839,0.161,0.711,0.237,0.118,0.224,0.171,0.237,0.474,0.333,0.667,1.0,0.0,0.4,0.6,1,991,991,991,129,363,1612,348,601,1610,179,1033,262,576,1850,106,1,1194,1892,78,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100720,2012-03-25T00:00:00,DEN @ MIN,L,48.0,0.815,0.185,0.76,0.12,0.09,0.29,0.15,0.1,0.64,0.421,0.579,1.0,0.0,0.463,0.537,1,991,991,991,129,563,1412,135,1683,1780,28,1299,1760,21,1563,415,1,1194,1691,288,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100722,2012-03-25T00:00:00,ATL vs. UTA,W,68.0,0.822,0.178,0.604,0.187,0.129,0.101,0.266,0.072,0.417,0.595,0.405,0.667,0.333,0.604,0.396,1,1,1,1,1,504,1477,1189,1062,1534,1406,139,1911,1082,487,1494,1637,211,791,1190,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100725,2012-03-25T00:00:00,GSW @ POR,L,48.0,0.703,0.297,0.575,0.368,0.241,0.046,0.184,0.046,0.207,0.44,0.56,1.0,0.0,0.563,0.438,1,991,991,991,129,1669,308,1426,44,581,1866,854,1965,1972,1471,499,1,1194,1095,878,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100719,2012-03-25T00:00:00,PHX @ CLE,W,48.0,0.793,0.207,0.667,0.204,0.167,0.157,0.167,0.231,0.463,0.694,0.306,1.0,0.0,0.738,0.262,1,1,1,1,129,827,1149,630,918,1206,685,1074,314,671,126,1853,1,1194,101,1880,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100719,2012-03-25T00:00:00,CLE vs. PHX,L,48.0,0.771,0.229,0.554,0.169,0.145,0.133,0.301,0.169,0.386,0.609,0.391,0.75,0.25,0.63,0.37,1,991,991,991,129,1042,938,1576,1242,1395,982,44,961,1316,423,1552,1400,425,588,1392,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100718,2012-03-24T00:00:00,GSW vs. SAC,W,48.0,0.761,0.239,0.649,0.234,0.189,0.117,0.162,0.189,0.414,0.639,0.361,1.0,0.0,0.698,0.302,1,1,1,1,129,1157,821,799,622,1026,1189,1147,719,1100,288,1689,1,1194,225,1750,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100712,2012-03-24T00:00:00,NJN vs. CHA,W,48.0,0.818,0.182,0.667,0.176,0.147,0.147,0.186,0.216,0.49,0.588,0.412,0.8,0.2,0.615,0.385,1,1,1,1,129,532,1443,630,1168,1383,798,827,442,447,521,1449,1229,620,686,1279,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100713,2012-03-24T00:00:00,DET @ NYK,L,48.0,0.75,0.25,0.557,0.177,0.228,0.152,0.215,0.316,0.38,0.455,0.545,0.5,0.5,0.464,0.536,1,991,991,991,129,1260,689,1561,1162,690,746,483,22,1363,1387,581,1856,49,1688,291,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100714,2012-03-24T00:00:00,TOR @ CHI,L,53.0,0.839,0.161,0.713,0.257,0.089,0.05,0.198,0.079,0.455,0.472,0.528,0.667,0.333,0.487,0.513,1,991,991,991,19,363,1612,330,441,1782,1854,682,1888,731,1276,699,1637,211,1561,413,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100713,2012-03-24T00:00:00,NYK vs. DET,W,48.0,0.744,0.256,0.634,0.119,0.178,0.109,0.188,0.218,0.515,0.438,0.563,1.0,0.0,0.526,0.474,1,1,1,1,129,1343,634,932,1696,1109,1300,806,421,304,1483,488,1,1194,1347,622,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100716,2012-03-24T00:00:00,DAL @ HOU,W,53.0,0.725,0.275,0.614,0.257,0.178,0.02,0.208,0.129,0.356,0.355,0.645,1.0,0.0,0.459,0.541,1,1,1,1,19,1518,458,1104,441,1109,1960,561,1462,1550,1814,163,1,1194,1700,273,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100716,2012-03-24T00:00:00,HOU vs. DAL,L,53.0,0.74,0.26,0.566,0.162,0.273,0.101,0.162,0.081,0.404,0.464,0.536,0.778,0.222,0.541,0.459,1,991,991,991,19,1381,600,1496,1318,371,1396,1159,1878,1182,1322,643,1353,575,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100714,2012-03-24T00:00:00,CHI vs. TOR,W,53.0,0.777,0.223,0.745,0.118,0.088,0.225,0.167,0.186,0.627,0.553,0.447,0.667,0.333,0.561,0.439,1,1,1,1,19,982,999,191,1702,1786,172,1074,755,31,745,1234,1637,211,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100712,2012-03-24T00:00:00,CHA @ NJN,L,48.0,0.823,0.177,0.719,0.337,0.101,0.18,0.18,0.157,0.382,0.594,0.406,0.667,0.333,0.6,0.4,1,991,991,991,129,494,1479,304,100,1708,459,901,1118,1338,494,1475,1637,211,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100715,2012-03-24T00:00:00,NOH vs. SAS,L,48.0,0.938,0.062,0.837,0.349,0.035,0.116,0.128,0.093,0.488,0.583,0.417,0.0,1.0,0.568,0.432,1,991,991,991,129,5,1976,21,75,1939,1203,1534,1815,466,547,1418,1959,1,1048,918,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100715,2012-03-24T00:00:00,SAS @ NOH,W,48.0,0.789,0.211,0.764,0.18,0.067,0.169,0.169,0.258,0.584,0.441,0.559,1.0,0.0,0.472,0.528,1,1,1,1,129,855,1123,127,1138,1856,564,1057,164,81,1462,511,1,1194,1648,324,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100711,2012-03-24T00:00:00,ATL @ WAS,W,48.0,0.697,0.303,0.632,0.295,0.221,0.147,0.147,0.105,0.337,0.5,0.5,1.0,0.0,0.595,0.405,1,1,1,1,129,1695,283,954,215,739,795,1326,1714,1679,1058,816,1,1194,845,1121,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100718,2012-03-24T00:00:00,SAC @ GSW,L,48.0,0.835,0.165,0.778,0.111,0.028,0.278,0.194,0.139,0.667,0.524,0.476,1.0,0.0,0.535,0.465,1,991,991,991,129,397,1580,87,1755,1967,44,725,1356,8,936,1037,1,1194,1286,688,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100717,2012-03-24T00:00:00,MIL vs. IND,L,48.0,0.769,0.231,0.577,0.154,0.288,0.077,0.135,0.231,0.423,0.7,0.3,0.9,0.1,0.75,0.25,1,991,991,991,129,1069,905,1415,1393,297,1645,1451,317,1025,111,1861,825,1114,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100710,2012-03-24T00:00:00,MEM @ LAC,L,48.0,0.808,0.192,0.565,0.188,0.318,0.212,0.118,0.188,0.376,0.75,0.25,0.889,0.111,0.788,0.212,1,991,991,991,129,634,1334,1509,1050,180,243,1641,733,1386,36,1939,857,1043,33,1946,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100710,2012-03-24T00:00:00,LAC vs. MEM,W,48.0,0.778,0.222,0.614,0.218,0.149,0.089,0.238,0.238,0.396,0.613,0.387,1.0,0.0,0.667,0.333,1,1,1,1,129,971,1000,1104,764,1371,1514,283,256,1226,400,1564,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100717,2012-03-24T00:00:00,IND @ MIL,W,48.0,0.857,0.143,0.576,0.208,0.168,0.088,0.256,0.168,0.368,0.361,0.639,0.857,0.143,0.442,0.558,1,1,1,1,129,237,1733,1422,867,1204,1533,180,984,1457,1796,180,1002,868,1766,212,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100711,2012-03-24T00:00:00,WAS vs. ATL,L,48.0,0.788,0.212,0.739,0.37,0.13,0.152,0.13,0.109,0.37,0.353,0.647,0.25,0.75,0.342,0.658,1,991,991,991,129,863,1107,209,41,1526,743,1498,1685,1446,1819,160,1954,13,1961,19,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100700,2012-03-23T00:00:00,CHA vs. MIL,L,48.0,0.905,0.095,0.717,0.348,0.033,0.065,0.25,0.087,0.37,0.545,0.455,1.0,0.0,0.559,0.441,1,991,991,991,129,32,1947,315,78,1955,1745,203,1849,1446,793,1170,1,1194,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100701,2012-03-23T00:00:00,ORL vs. CLE,W,48.0,0.557,0.443,0.538,0.129,0.387,0.129,0.075,0.161,0.409,0.6,0.4,0.75,0.25,0.649,0.351,1,1,1,1,129,1971,9,1645,1611,40,1026,1920,1063,1141,455,1495,1400,425,474,1497,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100708,2012-03-23T00:00:00,UTA vs. DEN,W,48.0,0.815,0.185,0.678,0.149,0.174,0.174,0.149,0.231,0.529,0.61,0.39,1.0,0.0,0.667,0.333,1,1,1,1,129,563,1412,574,1443,1152,514,1317,316,232,420,1559,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100699,2012-03-23T00:00:00,TOR vs. NYK,W,48.0,0.843,0.157,0.771,0.313,0.031,0.115,0.198,0.229,0.458,0.595,0.405,0.0,1.0,0.579,0.421,1,1,1,1,129,339,1638,112,160,1959,1222,686,331,708,488,1488,1959,1,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100707,2012-03-23T00:00:00,SAS vs. DAL,W,48.0,0.716,0.284,0.654,0.173,0.26,0.115,0.087,0.154,0.481,0.559,0.441,1.0,0.0,0.651,0.349,1,1,1,1,129,1596,383,763,1205,454,1214,1871,1157,529,711,1257,1,1194,456,1521,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100701,2012-03-23T00:00:00,CLE @ ORL,L,48.0,0.78,0.22,0.675,0.125,0.15,0.125,0.175,0.213,0.55,0.259,0.741,0.75,0.25,0.323,0.677,1,991,991,991,129,946,1029,577,1633,1356,1076,975,471,156,1966,14,1400,425,1968,13,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100703,2012-03-23T00:00:00,NJN @ ATL,L,48.0,0.688,0.313,0.619,0.286,0.214,0.06,0.167,0.19,0.333,0.462,0.538,0.833,0.167,0.531,0.469,1,991,991,991,129,1754,222,1064,258,788,1785,1074,701,1690,1339,625,1109,757,1305,665,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100706,2012-03-23T00:00:00,OKC vs. MIN,W,58.0,0.761,0.239,0.671,0.174,0.201,0.101,0.128,0.174,0.497,0.32,0.68,0.8,0.2,0.4,0.6,1,1,1,1,7,1162,819,629,1197,924,1407,1538,901,403,1888,89,1229,620,1892,78,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100700,2012-03-23T00:00:00,MIL @ CHA,W,48.0,0.856,0.144,0.786,0.143,0.107,0.071,0.107,0.116,0.643,0.636,0.364,0.75,0.25,0.646,0.354,1,1,1,1,129,249,1728,72,1483,1680,1691,1744,1615,19,293,1674,1400,425,493,1485,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100706,2012-03-23T00:00:00,MIN @ OKC,L,58.0,0.64,0.36,0.5,0.1,0.3,0.129,0.2,0.114,0.4,0.343,0.657,0.857,0.143,0.49,0.51,1,991,991,991,7,1911,69,1798,1804,243,1031,650,1634,1197,1847,132,1002,868,1549,432,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100707,2012-03-23T00:00:00,DAL @ SAS,L,48.0,0.679,0.321,0.46,0.276,0.379,0.149,0.161,0.138,0.184,0.4,0.6,0.455,0.545,0.419,0.581,1,991,991,991,129,1796,185,1911,318,48,780,1173,1372,1976,1645,301,1921,47,1842,134,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100705,2012-03-23T00:00:00,BOS @ PHI,L,48.0,0.865,0.135,0.744,0.465,0.14,0.035,0.116,0.07,0.279,0.75,0.25,1.0,0.0,0.778,0.222,1,991,991,991,129,202,1777,195,2,1454,1922,1659,1917,1897,36,1939,1,1194,40,1938,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100705,2012-03-23T00:00:00,PHI vs. BOS,W,48.0,0.891,0.109,0.768,0.303,0.091,0.182,0.141,0.202,0.465,0.579,0.421,0.667,0.333,0.585,0.415,1,1,1,1,129,65,1915,119,191,1772,436,1386,570,653,574,1399,1637,211,923,1049,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100709,2012-03-23T00:00:00,POR @ LAL,L,48.0,0.756,0.244,0.583,0.25,0.25,0.094,0.167,0.094,0.333,0.357,0.643,1.0,0.0,0.5,0.5,1,991,991,991,129,1207,766,1362,485,512,1478,1074,1808,1690,1807,168,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100702,2012-03-23T00:00:00,PHX @ IND,W,48.0,0.798,0.202,0.637,0.177,0.133,0.124,0.23,0.15,0.46,0.5,0.5,0.8,0.2,0.537,0.463,1,1,1,1,129,769,1207,903,1167,1514,1099,350,1219,688,1058,816,1229,620,1272,698,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100704,2012-03-23T00:00:00,MIA @ DET,W,48.0,0.792,0.208,0.727,0.205,0.068,0.239,0.205,0.307,0.523,0.688,0.313,1.0,0.0,0.706,0.294,1,1,1,1,129,833,1144,261,901,1849,118,597,31,261,145,1830,1,1194,201,1774,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100702,2012-03-23T00:00:00,IND vs. PHX,L,48.0,0.864,0.136,0.631,0.216,0.189,0.09,0.18,0.108,0.414,0.4,0.6,0.857,0.143,0.476,0.524,1,991,991,991,129,205,1773,970,781,1026,1500,896,1689,1100,1645,301,1002,868,1625,352,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100704,2012-03-23T00:00:00,DET vs. MIA,L,48.0,0.8,0.2,0.63,0.274,0.247,0.192,0.123,0.205,0.356,0.478,0.522,0.833,0.167,0.552,0.448,1,991,991,991,129,738,1221,980,336,552,370,1584,536,1559,1253,717,1109,757,1174,799,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100703,2012-03-23T00:00:00,ATL vs. NJN,W,48.0,0.727,0.273,0.624,0.086,0.226,0.086,0.151,0.183,0.538,0.448,0.552,0.857,0.143,0.528,0.472,1,1,1,1,129,1483,487,1030,1867,700,1557,1293,792,198,1422,549,1002,868,1336,635,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100699,2012-03-23T00:00:00,NYK @ TOR,L,48.0,0.671,0.329,0.684,0.152,0.19,0.139,0.127,0.152,0.532,0.63,0.37,1.0,0.0,0.688,0.313,1,991,991,991,129,1836,143,522,1422,1007,904,1546,1198,218,321,1654,1,1194,262,1707,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100708,2012-03-23T00:00:00,DEN @ UTA,L,48.0,0.769,0.231,0.588,0.098,0.176,0.127,0.235,0.176,0.49,0.533,0.467,1.0,0.0,0.611,0.389,1,991,991,991,129,1069,905,1332,1815,1119,1050,300,870,447,879,1081,1,1194,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100709,2012-03-23T00:00:00,LAL vs. POR,W,48.0,0.776,0.224,0.66,0.214,0.175,0.087,0.165,0.097,0.447,0.794,0.206,1.0,0.0,0.825,0.175,1,1,1,1,129,984,991,721,805,1133,1543,1103,1777,826,12,1969,1,1194,12,1968,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100694,2012-03-22T00:00:00,BOS @ MIL,W,48.0,0.809,0.191,0.72,0.36,0.21,0.13,0.07,0.19,0.36,0.639,0.361,1.0,0.0,0.698,0.302,1,1,1,1,129,622,1355,300,61,835,1009,1934,708,1520,288,1689,1,1194,225,1750,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100698,2012-03-22T00:00:00,POR vs. MEM,W,48.0,0.658,0.342,0.433,0.206,0.309,0.021,0.258,0.175,0.227,0.571,0.429,1.0,0.0,0.71,0.29,1,1,1,1,129,1869,112,1942,882,204,1956,170,893,1958,610,1342,1,1194,187,1787,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100697,2012-03-22T00:00:00,UTA @ SAC,W,48.0,0.813,0.187,0.777,0.252,0.087,0.136,0.136,0.107,0.524,0.525,0.475,0.667,0.333,0.535,0.465,1,1,1,1,129,584,1393,93,480,1793,944,1432,1700,249,932,1046,1637,211,1286,688,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100696,2012-03-22T00:00:00,HOU vs. GSW,W,48.0,0.8,0.2,0.624,0.092,0.165,0.064,0.211,0.165,0.532,0.5,0.5,1.0,0.0,0.575,0.425,1,1,1,1,129,738,1221,1027,1846,1217,1754,533,1005,213,1058,816,1,1194,1002,970,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100697,2012-03-22T00:00:00,SAC vs. UTA,L,48.0,0.858,0.142,0.765,0.078,0.118,0.235,0.118,0.176,0.686,0.667,0.333,0.5,0.5,0.651,0.349,1,991,991,991,129,236,1745,125,1887,1612,131,1641,870,3,185,1766,1856,49,456,1521,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100693,2012-03-22T00:00:00,IND @ WAS,W,48.0,0.757,0.243,0.635,0.141,0.141,0.071,0.224,0.235,0.494,0.519,0.481,0.75,0.25,0.548,0.452,1,1,1,1,129,1197,780,918,1512,1432,1704,406,274,432,963,1001,1400,425,1189,786,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100696,2012-03-22T00:00:00,GSW @ HOU,L,48.0,0.805,0.195,0.675,0.217,0.217,0.157,0.108,0.229,0.458,0.571,0.429,0.833,0.167,0.618,0.382,1,991,991,991,129,682,1283,580,777,774,697,1736,337,716,610,1342,1109,757,668,1297,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100695,2012-03-22T00:00:00,NOH vs. LAC,W,48.0,0.915,0.085,0.66,0.247,0.062,0.103,0.278,0.144,0.412,0.594,0.406,1.0,0.0,0.618,0.382,1,1,1,1,129,18,1963,733,520,1881,1367,91,1279,1116,494,1475,1,1194,668,1297,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100695,2012-03-22T00:00:00,LAC @ NOH,L,48.0,0.7,0.3,0.667,0.067,0.167,0.056,0.167,0.244,0.6,0.433,0.567,1.0,0.0,0.514,0.486,1,991,991,991,129,1682,292,630,1917,1206,1817,1074,225,54,1501,463,1,1194,1414,555,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100694,2012-03-22T00:00:00,MIL vs. BOS,L,48.0,0.833,0.167,0.725,0.176,0.099,0.275,0.176,0.143,0.549,0.606,0.394,1.0,0.0,0.639,0.361,1,991,991,991,129,402,1559,279,1176,1722,50,964,1293,158,443,1532,1,1194,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100698,2012-03-22T00:00:00,MEM @ POR,L,48.0,0.901,0.099,0.731,0.215,0.097,0.129,0.172,0.194,0.516,0.559,0.441,1.0,0.0,0.595,0.405,1,991,991,991,129,38,1942,234,787,1737,1026,1009,669,299,711,1257,1,1194,845,1121,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100693,2012-03-22T00:00:00,WAS vs. IND,L,48.0,0.746,0.254,0.602,0.289,0.181,0.289,0.217,0.193,0.313,0.56,0.44,1.0,0.0,0.633,0.367,1,991,991,991,129,1327,650,1206,244,1090,30,470,678,1797,697,1271,1,1194,573,1404,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100683,2012-03-21T00:00:00,TOR vs. CHI,L,48.0,0.906,0.094,0.829,0.317,0.037,0.146,0.134,0.195,0.512,0.647,0.353,1.0,0.0,0.657,0.343,1,991,991,991,129,29,1952,24,144,1930,809,1457,654,317,253,1722,1,1194,423,1550,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100684,2012-03-21T00:00:00,NYK @ PHI,W,48.0,0.835,0.165,0.659,0.268,0.073,0.085,0.268,0.195,0.39,0.37,0.63,1.0,0.0,0.414,0.586,1,1,1,1,129,386,1590,748,365,1828,1567,127,654,1284,1771,206,1,1194,1857,120,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100685,2012-03-21T00:00:00,PHX @ ORL,L,48.0,0.848,0.152,0.731,0.301,0.129,0.129,0.14,0.237,0.43,0.382,0.618,0.75,0.25,0.421,0.579,1,991,991,991,129,304,1671,234,197,1535,1026,1406,266,952,1728,247,1400,425,1837,140,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100685,2012-03-21T00:00:00,ORL vs. PHX,W,48.0,0.723,0.277,0.544,0.117,0.32,0.117,0.136,0.165,0.427,0.464,0.536,0.909,0.091,0.59,0.41,1,1,1,1,129,1535,438,1623,1719,172,1198,1432,1010,978,1322,643,803,1145,881,1090,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100687,2012-03-21T00:00:00,CLE @ ATL,L,53.0,0.756,0.244,0.588,0.118,0.176,0.029,0.235,0.098,0.471,0.567,0.433,1.0,0.0,0.639,0.361,1,991,991,991,19,1202,775,1332,1702,1119,1931,300,1771,601,648,1321,1,1194,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100686,2012-03-21T00:00:00,WAS @ NJN,W,48.0,0.795,0.205,0.63,0.185,0.167,0.222,0.204,0.176,0.444,0.382,0.618,0.667,0.333,0.425,0.575,1,1,1,1,129,797,1177,981,1087,1206,185,616,883,837,1728,247,1637,211,1820,156,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100690,2012-03-21T00:00:00,MIN @ SAS,L,48.0,0.75,0.25,0.64,0.12,0.21,0.12,0.15,0.14,0.52,0.469,0.531,0.714,0.286,0.513,0.487,1,991,991,991,129,1260,689,865,1683,835,1150,1299,1337,276,1298,674,1552,361,1442,528,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100689,2012-03-21T00:00:00,OKC vs. LAC,W,48.0,0.718,0.282,0.579,0.193,0.237,0.088,0.184,0.202,0.386,0.364,0.636,0.889,0.111,0.476,0.524,1,1,1,1,129,1569,402,1396,1014,619,1538,852,581,1315,1787,186,857,1043,1625,352,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100683,2012-03-21T00:00:00,CHI @ TOR,W,48.0,0.805,0.195,0.617,0.234,0.223,0.149,0.16,0.096,0.383,0.552,0.448,0.571,0.429,0.556,0.444,1,1,1,1,129,682,1283,1076,624,722,783,1178,1789,1334,748,1216,1827,118,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100692,2012-03-21T00:00:00,LAL @ DAL,W,48.0,0.766,0.234,0.661,0.404,0.248,0.037,0.092,0.083,0.257,0.5,0.5,0.778,0.222,0.556,0.444,1,1,1,1,129,1101,876,712,18,535,1917,1840,1868,1928,1058,816,1353,575,1140,821,teamgamelogs,2011-12,Scoring
