season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612757,POR,Portland Trail Blazers,0021001078,2011-03-25T00:00:00,POR vs. SAS,W,48.0,24.0,19.0,11.0,46.0,18.0,6.0,8.0,50.0,1,1,1,1,163,227,294,1506,647,1491,141,370,1960,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001068,2011-03-25T00:00:00,SAC @ IND,W,48.0,18.0,16.0,20.0,64.0,13.0,17.0,14.0,40.0,1,1,1,1,163,800,617,364,27,674,1845,1254,1005,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001072,2011-03-25T00:00:00,MIA vs. PHI,W,48.0,23.0,20.0,20.0,60.0,16.0,8.0,26.0,50.0,1,1,1,1,163,279,220,364,58,1179,355,2328,1960,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001076,2011-03-25T00:00:00,DEN vs. WAS,W,48.0,17.0,20.0,14.0,48.0,13.0,18.0,9.0,52.0,1,1,1,1,163,971,220,1069,502,674,1968,515,2088,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001076,2011-03-25T00:00:00,WAS @ DEN,L,48.0,13.0,18.0,9.0,52.0,17.0,20.0,14.0,48.0,1,1231,1231,1231,163,1612,385,1818,280,1330,2168,1254,1815,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001070,2011-03-25T00:00:00,BOS vs. CHA,L,48.0,4.0,4.0,9.0,36.0,19.0,6.0,6.0,30.0,1,1231,1231,1231,163,2432,2364,1818,1657,1662,141,181,246,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001067,2011-03-24T00:00:00,UTA vs. NOH,L,53.0,8.0,26.0,5.0,42.0,20.0,16.0,5.0,44.0,1,1231,1231,1231,19,2241,36,2281,1052,1798,1683,124,1410,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001067,2011-03-24T00:00:00,NOH @ UTA,W,53.0,20.0,16.0,5.0,44.0,8.0,26.0,5.0,42.0,1,1,1,1,19,540,617,2281,849,143,2414,124,1202,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001066,2011-03-24T00:00:00,DAL vs. MIN,W,48.0,29.0,14.0,27.0,46.0,25.0,8.0,24.0,38.0,1,1,1,1,163,52,928,78,647,2235,355,2252,805,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001066,2011-03-24T00:00:00,MIN @ DAL,L,48.0,25.0,8.0,24.0,38.0,29.0,14.0,27.0,46.0,1,1231,1231,1231,163,173,1947,159,1457,2398,1347,2355,1613,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001065,2011-03-23T00:00:00,LAC vs. WAS,W,58.0,17.0,21.0,20.0,52.0,31.0,24.0,19.0,64.0,1,1,1,1,7,971,155,364,280,2419,2374,1903,2425,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001055,2011-03-23T00:00:00,CLE vs. NJN,L,53.0,10.0,21.0,18.0,54.0,14.0,17.0,9.0,36.0,1,1231,1231,1231,19,2049,155,559,197,850,1845,515,619,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001058,2011-03-23T00:00:00,MIA @ DET,W,48.0,17.0,8.0,13.0,38.0,15.0,4.0,14.0,40.0,1,1,1,1,163,971,1947,1208,1457,1029,49,1254,1005,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001056,2011-03-23T00:00:00,ATL @ PHI,L,48.0,13.0,20.0,19.0,36.0,9.0,12.0,11.0,42.0,1,1231,1231,1231,163,1612,220,456,1657,221,999,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001059,2011-03-23T00:00:00,NYK vs. ORL,L,48.0,20.0,11.0,8.0,36.0,11.0,9.0,12.0,40.0,1,1231,1231,1231,163,540,1463,1947,1657,413,515,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001060,2011-03-23T00:00:00,SAC @ MIL,W,48.0,18.0,16.0,7.0,54.0,11.0,17.0,9.0,34.0,1,1,1,1,163,800,617,2092,197,413,1845,515,452,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001063,2011-03-23T00:00:00,PHX vs. TOR,W,48.0,20.0,12.0,12.0,42.0,12.0,12.0,20.0,44.0,1,1,1,1,163,540,1275,1346,1052,538,999,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001059,2011-03-23T00:00:00,ORL @ NYK,W,48.0,11.0,9.0,12.0,40.0,20.0,11.0,8.0,36.0,1,1,1,1,163,1924,1821,1346,1260,1798,841,370,619,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001064,2011-03-23T00:00:00,DEN vs. SAS,W,48.0,10.0,17.0,21.0,32.0,8.0,11.0,2.0,38.0,1,1,1,1,163,2049,494,311,2010,143,841,14,805,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001057,2011-03-23T00:00:00,BOS vs. MEM,L,48.0,13.0,3.0,8.0,26.0,16.0,16.0,8.0,52.0,1,1231,1231,1231,163,1612,2413,1947,2306,1179,1683,370,2088,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001056,2011-03-23T00:00:00,PHI vs. ATL,W,48.0,9.0,12.0,11.0,42.0,13.0,20.0,19.0,36.0,1,1,1,1,163,2163,1275,1506,1052,674,2168,1903,619,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001054,2011-03-23T00:00:00,CHA vs. IND,L,48.0,14.0,4.0,9.0,32.0,14.0,7.0,18.0,36.0,1,1231,1231,1231,163,1433,2364,1818,2010,850,267,1786,619,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001062,2011-03-23T00:00:00,HOU vs. GSW,W,48.0,17.0,13.0,24.0,54.0,15.0,18.0,16.0,56.0,1,1,1,1,163,971,1115,159,197,1029,1968,1551,2265,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001062,2011-03-23T00:00:00,GSW @ HOU,L,48.0,15.0,18.0,16.0,56.0,17.0,13.0,24.0,54.0,1,1231,1231,1231,163,1283,385,777,134,1330,1187,2252,2182,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001061,2011-03-23T00:00:00,OKC vs. UTA,W,48.0,17.0,8.0,21.0,38.0,14.0,14.0,13.0,26.0,1,1,1,1,163,971,1947,311,1457,850,1347,1116,88,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001063,2011-03-23T00:00:00,TOR @ PHX,L,48.0,12.0,12.0,20.0,44.0,20.0,12.0,12.0,42.0,1,1231,1231,1231,163,1788,1275,364,849,1798,999,956,1202,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001065,2011-03-23T00:00:00,WAS @ LAC,L,58.0,31.0,24.0,19.0,64.0,17.0,21.0,20.0,52.0,1,1231,1231,1231,7,29,64,456,27,1330,2242,2006,2088,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001061,2011-03-23T00:00:00,UTA @ OKC,L,48.0,14.0,14.0,13.0,26.0,17.0,8.0,21.0,38.0,1,1231,1231,1231,163,1433,928,1208,2306,1330,355,2098,805,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001064,2011-03-23T00:00:00,SAS @ DEN,L,48.0,8.0,11.0,2.0,38.0,10.0,17.0,21.0,32.0,1,1231,1231,1231,163,2241,1463,2410,1457,299,1845,2098,347,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001054,2011-03-23T00:00:00,IND @ CHA,W,48.0,14.0,7.0,18.0,36.0,14.0,4.0,9.0,32.0,1,1,1,1,163,1433,2107,559,1657,850,49,515,347,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001058,2011-03-23T00:00:00,DET vs. MIA,L,48.0,15.0,4.0,14.0,40.0,17.0,8.0,13.0,38.0,1,1231,1231,1231,163,1283,2364,1069,1260,1330,355,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001057,2011-03-23T00:00:00,MEM @ BOS,W,48.0,16.0,16.0,8.0,52.0,13.0,3.0,8.0,26.0,1,1,1,1,163,1132,617,1947,280,674,33,370,88,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001060,2011-03-23T00:00:00,MIL vs. SAC,L,48.0,11.0,17.0,9.0,34.0,18.0,16.0,7.0,54.0,1,1231,1231,1231,163,1924,494,1818,1843,1491,1683,280,2182,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001055,2011-03-23T00:00:00,NJN @ CLE,W,53.0,14.0,17.0,9.0,36.0,10.0,21.0,18.0,54.0,1,1,1,1,19,1433,494,1818,1657,299,2242,1786,2182,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001051,2011-03-22T00:00:00,CHI @ ATL,W,48.0,17.0,23.0,9.0,48.0,13.0,6.0,12.0,18.0,1,1,1,1,163,971,88,1818,502,674,141,956,4,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001051,2011-03-22T00:00:00,ATL vs. CHI,L,48.0,13.0,6.0,12.0,18.0,17.0,23.0,9.0,48.0,1,1231,1231,1231,163,1612,2195,1346,2446,1330,2343,515,1815,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001052,2011-03-22T00:00:00,POR vs. WAS,W,48.0,33.0,23.0,19.0,62.0,14.0,11.0,10.0,40.0,1,1,1,1,163,12,88,456,37,850,841,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001052,2011-03-22T00:00:00,WAS @ POR,L,48.0,14.0,11.0,10.0,40.0,33.0,23.0,19.0,62.0,1,1231,1231,1231,163,1433,1463,1655,1260,2441,2343,1903,2404,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001053,2011-03-22T00:00:00,PHX @ LAL,L,63.0,16.0,12.0,19.0,56.0,20.0,22.0,6.0,48.0,1,1231,1231,1231,1,1132,1275,456,134,1798,2307,181,1815,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001053,2011-03-22T00:00:00,LAL vs. PHX,W,63.0,20.0,22.0,6.0,48.0,16.0,12.0,19.0,56.0,1,1,1,1,1,540,119,2182,502,1179,999,1903,2265,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001045,2011-03-21T00:00:00,IND @ NJN,W,48.0,10.0,12.0,11.0,40.0,20.0,20.0,12.0,32.0,1,1,1,1,163,2049,1275,1506,1260,1798,2168,956,347,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001046,2011-03-21T00:00:00,NYK vs. BOS,L,48.0,10.0,7.0,7.0,28.0,21.0,10.0,18.0,44.0,1,1231,1231,1231,163,2049,2107,2092,2216,1922,641,1786,1410,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001046,2011-03-21T00:00:00,BOS @ NYK,W,48.0,21.0,10.0,18.0,44.0,10.0,7.0,7.0,28.0,1,1,1,1,163,440,1621,559,849,299,267,280,156,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001044,2011-03-21T00:00:00,ORL @ CLE,W,48.0,14.0,17.0,6.0,36.0,16.0,10.0,10.0,36.0,1,1,1,1,163,1433,494,2182,1657,1179,641,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001047,2011-03-21T00:00:00,SAC @ CHI,L,48.0,12.0,8.0,7.0,22.0,35.0,13.0,36.0,56.0,1,1231,1231,1231,163,1788,1947,2092,2418,2455,1187,2453,2265,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001048,2011-03-21T00:00:00,MEM vs. UTA,W,48.0,18.0,17.0,16.0,66.0,15.0,10.0,11.0,40.0,1,1,1,1,163,800,494,777,19,1029,641,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001045,2011-03-21T00:00:00,NJN vs. IND,L,48.0,20.0,20.0,12.0,32.0,10.0,12.0,11.0,40.0,1,1231,1231,1231,163,540,220,1346,2010,299,999,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001048,2011-03-21T00:00:00,UTA @ MEM,L,48.0,15.0,10.0,11.0,40.0,18.0,17.0,16.0,66.0,1,1231,1231,1231,163,1283,1621,1506,1260,1491,1845,1551,2435,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001049,2011-03-21T00:00:00,GSW @ SAS,L,48.0,12.0,16.0,22.0,34.0,23.0,4.0,15.0,48.0,1,1231,1231,1231,163,1788,617,252,1843,2107,49,1393,1815,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001047,2011-03-21T00:00:00,CHI vs. SAC,W,48.0,35.0,13.0,36.0,56.0,12.0,8.0,7.0,22.0,1,1,1,1,163,4,1115,5,134,538,355,280,24,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001050,2011-03-21T00:00:00,DEN vs. TOR,W,48.0,28.0,13.0,28.0,60.0,12.0,6.0,8.0,30.0,1,1,1,1,163,64,1115,58,58,538,141,370,246,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001050,2011-03-21T00:00:00,TOR @ DEN,L,48.0,12.0,6.0,8.0,30.0,28.0,13.0,28.0,60.0,1,1231,1231,1231,163,1788,2195,1947,2115,2362,1187,2384,2382,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001049,2011-03-21T00:00:00,SAS vs. GSW,W,48.0,23.0,4.0,15.0,48.0,12.0,16.0,22.0,34.0,1,1,1,1,163,279,2364,911,502,538,1683,2151,452,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001044,2011-03-21T00:00:00,CLE vs. ORL,L,48.0,16.0,10.0,10.0,36.0,14.0,17.0,6.0,36.0,1,1231,1231,1231,163,1132,1621,1655,1657,850,1845,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001036,2011-03-20T00:00:00,DET @ ATL,L,48.0,14.0,17.0,17.0,48.0,14.0,14.0,16.0,36.0,1,1231,1231,1231,163,1433,494,676,502,850,1347,1551,619,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001037,2011-03-20T00:00:00,MIL vs. NYK,W,48.0,5.0,13.0,6.0,36.0,19.0,14.0,10.0,24.0,1,1,1,1,163,2410,1115,2182,1657,1662,1347,644,44,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001035,2011-03-20T00:00:00,NJN @ WAS,L,48.0,13.0,22.0,12.0,44.0,32.0,13.0,19.0,56.0,1,1231,1231,1231,163,1612,119,1346,849,2433,1187,1903,2265,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001042,2011-03-20T00:00:00,GSW @ DAL,L,48.0,8.0,7.0,12.0,28.0,22.0,6.0,27.0,24.0,1,1231,1231,1231,163,2241,2107,1346,2216,2022,141,2355,44,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001041,2011-03-20T00:00:00,TOR @ OKC,W,48.0,12.0,6.0,15.0,44.0,10.0,10.0,10.0,38.0,1,1,1,1,163,1788,2195,911,849,299,641,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001037,2011-03-20T00:00:00,NYK @ MIL,L,48.0,19.0,14.0,10.0,24.0,5.0,13.0,6.0,36.0,1,1231,1231,1231,163,664,928,1655,2374,30,1187,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001038,2011-03-20T00:00:00,SAC @ MIN,W,48.0,33.0,14.0,20.0,50.0,11.0,10.0,6.0,36.0,1,1,1,1,163,12,928,364,374,413,641,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001043,2011-03-20T00:00:00,LAL vs. POR,W,48.0,21.0,10.0,19.0,54.0,11.0,21.0,6.0,36.0,1,1,1,1,163,440,1621,456,197,413,2242,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001043,2011-03-20T00:00:00,POR @ LAL,L,48.0,11.0,21.0,6.0,36.0,21.0,10.0,19.0,54.0,1,1231,1231,1231,163,1924,155,2182,1657,1922,641,1903,2182,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001040,2011-03-20T00:00:00,UTA @ HOU,L,48.0,6.0,34.0,14.0,48.0,21.0,22.0,14.0,36.0,1,1231,1231,1231,163,2373,1,1069,502,1922,2307,1254,619,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001041,2011-03-20T00:00:00,OKC vs. TOR,L,48.0,10.0,10.0,10.0,38.0,12.0,6.0,15.0,44.0,1,1231,1231,1231,163,2049,1621,1655,1457,538,141,1393,1410,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001039,2011-03-20T00:00:00,LAC vs. PHX,L,48.0,12.0,16.0,15.0,42.0,17.0,16.0,6.0,36.0,1,1231,1231,1231,163,1788,617,911,1052,1330,1683,181,619,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001039,2011-03-20T00:00:00,PHX @ LAC,W,48.0,17.0,16.0,6.0,36.0,12.0,16.0,15.0,42.0,1,1,1,1,163,971,617,2182,1657,538,1683,1393,1202,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001040,2011-03-20T00:00:00,HOU vs. UTA,W,48.0,21.0,22.0,14.0,36.0,6.0,34.0,14.0,48.0,1,1,1,1,163,440,119,1069,1657,52,2460,1254,1815,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001035,2011-03-20T00:00:00,WAS vs. NJN,W,48.0,32.0,13.0,19.0,56.0,13.0,22.0,12.0,44.0,1,1,1,1,163,21,1115,456,134,674,2307,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001036,2011-03-20T00:00:00,ATL vs. DET,W,48.0,14.0,14.0,16.0,36.0,14.0,17.0,17.0,48.0,1,1,1,1,163,1433,928,777,1657,850,1845,1685,1815,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001038,2011-03-20T00:00:00,MIN vs. SAC,L,48.0,11.0,10.0,6.0,36.0,33.0,14.0,20.0,50.0,1,1231,1231,1231,163,1924,1621,2182,1657,2441,1347,2006,1960,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001042,2011-03-20T00:00:00,DAL vs. GSW,W,48.0,22.0,6.0,27.0,24.0,8.0,7.0,12.0,28.0,1,1,1,1,163,355,2195,78,2374,143,267,956,156,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001033,2011-03-19T00:00:00,CHA @ SAS,L,48.0,14.0,19.0,16.0,34.0,10.0,8.0,10.0,26.0,1,1231,1231,1231,163,1433,294,777,1843,299,355,644,88,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001029,2011-03-19T00:00:00,CLE @ LAC,L,48.0,13.0,5.0,15.0,38.0,18.0,4.0,14.0,40.0,1,1231,1231,1231,163,1612,2321,911,1457,1491,49,1254,1005,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001032,2011-03-19T00:00:00,NOH vs. BOS,L,48.0,15.0,12.0,8.0,34.0,18.0,7.0,6.0,28.0,1,1231,1231,1231,163,1283,1275,1947,1843,1491,267,181,156,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001030,2011-03-19T00:00:00,DEN @ MIA,L,48.0,19.0,7.0,15.0,26.0,17.0,6.0,10.0,24.0,1,1231,1231,1231,163,664,2107,911,2306,1330,141,644,44,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001033,2011-03-19T00:00:00,SAS vs. CHA,W,48.0,10.0,8.0,10.0,26.0,14.0,19.0,16.0,34.0,1,1,1,1,163,2049,1947,1655,2306,850,2077,1551,452,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001031,2011-03-19T00:00:00,MEM vs. IND,W,48.0,23.0,14.0,26.0,68.0,11.0,8.0,13.0,24.0,1,1,1,1,163,279,928,107,10,413,355,1116,44,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001034,2011-03-19T00:00:00,PHI @ POR,L,48.0,17.0,12.0,12.0,36.0,10.0,13.0,8.0,30.0,1,1231,1231,1231,163,971,1275,1346,1657,299,1187,370,246,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001029,2011-03-19T00:00:00,LAC vs. CLE,W,48.0,18.0,4.0,14.0,40.0,13.0,5.0,15.0,38.0,1,1,1,1,163,800,2364,1069,1260,674,98,1393,805,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001030,2011-03-19T00:00:00,MIA vs. DEN,W,48.0,17.0,6.0,10.0,24.0,19.0,7.0,15.0,26.0,1,1,1,1,163,971,2195,1655,2374,1662,267,1393,88,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001034,2011-03-19T00:00:00,POR vs. PHI,W,48.0,10.0,13.0,8.0,30.0,17.0,12.0,12.0,36.0,1,1,1,1,163,2049,1115,1947,2115,1330,999,956,619,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001031,2011-03-19T00:00:00,IND @ MEM,L,48.0,11.0,8.0,13.0,24.0,23.0,14.0,26.0,68.0,1,1231,1231,1231,163,1924,1947,1208,2374,2107,1347,2328,2443,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001032,2011-03-19T00:00:00,BOS @ NOH,W,48.0,18.0,7.0,6.0,28.0,15.0,12.0,8.0,34.0,1,1,1,1,163,800,2107,2182,2216,1029,999,370,452,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001018,2011-03-18T00:00:00,ORL vs. DEN,W,48.0,10.0,12.0,9.0,28.0,20.0,11.0,8.0,36.0,1,1,1,1,163,2049,1275,1818,2216,1798,841,370,619,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001027,2011-03-18T00:00:00,PHI @ SAC,W,48.0,27.0,15.0,18.0,42.0,7.0,8.0,8.0,36.0,1,1,1,1,163,100,779,559,1052,89,355,370,619,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001020,2011-03-18T00:00:00,ATL vs. MIA,L,48.0,14.0,3.0,18.0,46.0,6.0,13.0,16.0,32.0,1,1231,1231,1231,163,1433,2413,559,647,52,1187,1551,347,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001024,2011-03-18T00:00:00,HOU vs. BOS,W,48.0,18.0,13.0,2.0,40.0,10.0,6.0,2.0,44.0,1,1,1,1,163,800,1115,2410,1260,299,141,14,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001022,2011-03-18T00:00:00,OKC vs. CHA,W,48.0,23.0,7.0,19.0,42.0,13.0,12.0,2.0,38.0,1,1,1,1,163,279,2107,456,1052,674,999,14,805,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001025,2011-03-18T00:00:00,NJN @ MIL,L,48.0,7.0,12.0,11.0,32.0,14.0,6.0,4.0,38.0,1,1231,1231,1231,163,2319,1275,1506,2010,850,141,68,805,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001024,2011-03-18T00:00:00,BOS @ HOU,L,48.0,10.0,6.0,2.0,44.0,18.0,13.0,2.0,40.0,1,1231,1231,1231,163,2049,2195,2410,849,1491,1187,14,1005,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001028,2011-03-18T00:00:00,LAL vs. MIN,W,48.0,9.0,19.0,15.0,46.0,22.0,16.0,10.0,40.0,1,1,1,1,163,2163,294,911,647,2022,1683,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001026,2011-03-18T00:00:00,PHX vs. GSW,W,48.0,24.0,17.0,11.0,50.0,15.0,18.0,17.0,34.0,1,1,1,1,163,227,494,1506,374,1029,1968,1685,452,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001022,2011-03-18T00:00:00,CHA @ OKC,L,48.0,13.0,12.0,2.0,38.0,23.0,7.0,19.0,42.0,1,1231,1231,1231,163,1612,1275,2410,1457,2107,267,1903,1202,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001027,2011-03-18T00:00:00,SAC vs. PHI,L,48.0,7.0,8.0,8.0,36.0,27.0,15.0,18.0,42.0,1,1231,1231,1231,163,2319,1947,1947,1657,2331,1534,1786,1202,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001026,2011-03-18T00:00:00,GSW @ PHX,L,48.0,15.0,18.0,17.0,34.0,24.0,17.0,11.0,50.0,1,1231,1231,1231,163,1283,385,676,1843,2183,1845,807,1960,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001018,2011-03-18T00:00:00,DEN @ ORL,L,48.0,20.0,11.0,8.0,36.0,10.0,12.0,9.0,28.0,1,1231,1231,1231,163,540,1463,1947,1657,299,999,515,156,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001021,2011-03-18T00:00:00,DET vs. NYK,W,48.0,28.0,11.0,19.0,44.0,19.0,19.0,7.0,28.0,1,1,1,1,163,64,1463,456,849,1662,2077,280,156,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001017,2011-03-18T00:00:00,CHI @ IND,L,53.0,11.0,14.0,5.0,48.0,16.0,26.0,13.0,48.0,1,1231,1231,1231,19,1924,928,2281,502,1179,2414,1116,1815,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001017,2011-03-18T00:00:00,IND vs. CHI,W,53.0,16.0,26.0,13.0,48.0,11.0,14.0,5.0,48.0,1,1,1,1,19,1132,36,1208,502,413,1347,124,1815,teamgamelogs,2010-11,Misc
