season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900940,2010-03-08T00:00:00,CLE vs. SAS,W,48.0,0.816,0.184,0.619,0.206,0.186,0.144,0.196,0.155,0.412,0.5,0.5,1.0,0.0,0.583,0.417,1,1,1,1,145,749,1703,1312,1145,1193,1065,1007,1311,1281,1192,1157,1,1432,1041,1398,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900941,2010-03-08T00:00:00,NYK vs. ATL,W,48.0,0.805,0.195,0.586,0.263,0.303,0.091,0.111,0.121,0.323,0.379,0.621,0.9,0.1,0.513,0.487,1,1,1,1,145,897,1556,1651,539,233,1873,2252,1880,2144,2106,339,1075,1327,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900942,2010-03-08T00:00:00,MEM vs. NJN,W,48.0,0.862,0.138,0.692,0.15,0.112,0.196,0.196,0.15,0.542,0.324,0.676,1.0,0.0,0.39,0.61,1,1,1,1,145,248,2208,553,1886,2029,453,992,1396,189,2299,158,1,1432,2320,140,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900938,2010-03-07T00:00:00,SAC vs. OKC,L,48.0,0.889,0.111,0.706,0.255,0.147,0.137,0.147,0.167,0.451,0.5,0.5,0.6,0.4,0.512,0.488,1,1231,1231,1231,145,95,2361,431,615,1665,1177,1829,1095,835,1192,1157,2226,182,1704,749,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900934,2010-03-07T00:00:00,TOR vs. PHI,L,48.0,0.786,0.214,0.713,0.178,0.208,0.218,0.079,0.158,0.535,0.5,0.5,0.714,0.286,0.535,0.465,1,1231,1231,1231,145,1177,1271,369,1514,941,293,2408,1239,218,1192,1157,1947,434,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900935,2010-03-07T00:00:00,LAL @ ORL,L,48.0,0.807,0.193,0.596,0.255,0.16,0.043,0.245,0.213,0.34,0.464,0.536,0.6,0.4,0.485,0.515,1,1231,1231,1231,145,881,1577,1555,608,1514,2335,368,464,2014,1536,915,2226,182,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900937,2010-03-07T00:00:00,BOS vs. WAS,W,48.0,0.836,0.164,0.581,0.093,0.174,0.128,0.244,0.163,0.488,0.44,0.56,0.8,0.2,0.5,0.5,1,1,1,1,145,477,1978,1695,2352,1339,1315,377,1164,484,1743,709,1554,742,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900936,2010-03-07T00:00:00,HOU @ DET,L,53.0,0.678,0.322,0.617,0.15,0.196,0.075,0.187,0.15,0.467,0.394,0.606,1.0,0.0,0.5,0.5,1,1231,1231,1231,19,2263,196,1334,1886,1062,2072,1133,1396,674,2028,423,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900935,2010-03-07T00:00:00,ORL vs. LAL,W,48.0,0.671,0.329,0.458,0.104,0.25,0.021,0.292,0.073,0.354,0.5,0.5,0.875,0.125,0.6,0.4,1,1,1,1,145,2281,177,2378,2289,555,2432,85,2334,1895,1192,1157,1180,1181,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900937,2010-03-07T00:00:00,WAS @ BOS,L,48.0,0.838,0.162,0.723,0.289,0.036,0.048,0.241,0.157,0.434,0.4,0.6,1.0,0.0,0.419,0.581,1,1231,1231,1231,145,457,2004,306,321,2397,2299,406,1273,1035,1981,438,1,1432,2229,230,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900934,2010-03-07T00:00:00,PHI @ TOR,W,48.0,0.852,0.148,0.632,0.14,0.237,0.263,0.132,0.149,0.491,0.472,0.528,0.889,0.111,0.556,0.444,1,1,1,1,145,327,2131,1162,1986,682,112,2043,1408,457,1459,993,1121,1268,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900939,2010-03-07T00:00:00,POR @ DEN,L,48.0,0.805,0.195,0.491,0.245,0.255,0.132,0.255,0.179,0.245,0.538,0.462,1.0,0.0,0.657,0.343,1,1231,1231,1231,145,906,1544,2292,693,523,1256,274,912,2415,919,1517,1,1432,469,1980,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900936,2010-03-07T00:00:00,DET vs. HOU,W,53.0,0.857,0.143,0.673,0.255,0.164,0.218,0.164,0.127,0.418,0.541,0.459,1.0,0.0,0.605,0.395,1,1,1,1,19,277,2171,747,622,1474,291,1548,1799,1224,907,1543,1,1432,848,1604,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900938,2010-03-07T00:00:00,OKC @ SAC,W,48.0,0.837,0.163,0.685,0.278,0.111,0.204,0.204,0.13,0.407,0.324,0.676,0.75,0.25,0.366,0.634,1,1,1,1,145,468,1988,613,417,2034,401,881,1756,1357,2299,158,1763,516,2373,84,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900939,2010-03-07T00:00:00,DEN vs. POR,W,48.0,0.699,0.301,0.576,0.22,0.229,0.195,0.195,0.144,0.356,0.676,0.324,0.889,0.111,0.721,0.279,1,1,1,1,145,2139,318,1766,966,752,471,1025,1510,1879,194,2261,1121,1268,161,2296,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900933,2010-03-06T00:00:00,UTA vs. LAC,W,48.0,0.849,0.151,0.654,0.15,0.196,0.168,0.15,0.262,0.505,0.6,0.4,1.0,0.0,0.667,0.333,1,1,1,1,145,348,2112,920,1886,1062,743,1791,119,385,477,1941,1,1432,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900928,2010-03-06T00:00:00,CHI vs. DAL,L,48.0,0.822,0.178,0.69,0.31,0.181,0.112,0.129,0.078,0.379,0.425,0.575,0.857,0.143,0.489,0.511,1,1231,1231,1231,145,662,1796,574,206,1258,1574,2069,2304,1651,1844,613,1269,1067,1837,624,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900926,2010-03-06T00:00:00,ATL @ MIA,L,48.0,0.692,0.308,0.468,0.191,0.287,0.117,0.245,0.085,0.277,0.545,0.455,0.889,0.111,0.645,0.355,1,1231,1231,1231,145,2179,274,2362,1349,311,1496,368,2255,2359,852,1581,1121,1268,538,1918,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900929,2010-03-06T00:00:00,SAS @ MEM,W,48.0,0.738,0.263,0.588,0.176,0.265,0.167,0.147,0.176,0.412,0.533,0.467,0.778,0.222,0.59,0.41,1,1,1,1,145,1805,648,1630,1545,445,750,1829,949,1287,969,1476,1711,692,970,1475,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900931,2010-03-06T00:00:00,MIL vs. CLE,W,48.0,0.633,0.367,0.457,0.043,0.359,0.196,0.185,0.174,0.413,0.524,0.476,0.727,0.273,0.594,0.406,1,1,1,1,145,2402,58,2385,2448,70,462,1178,988,1279,1056,1401,1934,501,951,1498,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900926,2010-03-06T00:00:00,MIA vs. ATL,W,48.0,0.638,0.363,0.46,0.1,0.33,0.18,0.21,0.1,0.36,0.435,0.565,0.636,0.364,0.5,0.5,1,1,1,1,145,2395,66,2377,2311,139,618,795,2134,1850,1779,676,2199,242,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900928,2010-03-06T00:00:00,DAL @ CHI,W,48.0,0.69,0.31,0.623,0.279,0.27,0.123,0.107,0.057,0.344,0.526,0.474,1.0,0.0,0.633,0.367,1,1,1,1,145,2198,259,1268,409,410,1398,2285,2397,1989,1037,1416,1,1432,626,1835,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900930,2010-03-06T00:00:00,MIN vs. HOU,L,48.0,0.841,0.159,0.694,0.163,0.092,0.245,0.214,0.143,0.531,0.588,0.412,0.333,0.667,0.568,0.432,1,1231,1231,1231,145,419,2033,527,1712,2180,163,719,1512,238,560,1887,2418,17,1184,1260,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900927,2010-03-06T00:00:00,NJN @ NYK,W,48.0,0.721,0.279,0.513,0.177,0.372,0.124,0.115,0.15,0.336,0.379,0.621,0.857,0.143,0.535,0.465,1,1,1,1,145,1974,480,2207,1534,51,1378,2226,1381,2056,2106,339,1269,1067,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900925,2010-03-06T00:00:00,GSW @ CHA,L,48.0,0.742,0.258,0.533,0.289,0.333,0.189,0.133,0.256,0.244,0.417,0.583,0.8,0.2,0.529,0.471,1,1231,1231,1231,145,1753,704,2090,324,121,534,2018,146,2418,1904,544,1554,742,1517,926,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900932,2010-03-06T00:00:00,PHX vs. IND,W,48.0,0.817,0.183,0.513,0.142,0.186,0.097,0.301,0.142,0.372,0.276,0.724,0.857,0.143,0.389,0.611,1,1,1,1,145,725,1722,2207,1974,1185,1778,62,1539,1737,2400,58,1269,1067,2322,134,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900930,2010-03-06T00:00:00,HOU @ MIN,W,48.0,0.732,0.268,0.625,0.339,0.295,0.063,0.08,0.205,0.286,0.571,0.429,0.909,0.091,0.652,0.348,1,1,1,1,145,1867,593,1241,104,269,2188,2405,545,2326,656,1769,1053,1373,499,1958,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900933,2010-03-06T00:00:00,LAC @ UTA,L,48.0,0.756,0.244,0.635,0.212,0.282,0.118,0.082,0.082,0.424,0.407,0.593,0.875,0.125,0.514,0.486,1,1231,1231,1231,145,1606,844,1126,1074,341,1482,2401,2277,1159,1946,505,1180,1181,1638,801,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900925,2010-03-06T00:00:00,CHA vs. GSW,W,48.0,0.77,0.23,0.693,0.139,0.149,0.149,0.158,0.129,0.554,0.543,0.457,1.0,0.0,0.6,0.4,1,1,1,1,145,1416,1041,541,2001,1644,1021,1641,1775,142,882,1566,1,1432,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900931,2010-03-06T00:00:00,CLE @ MIL,L,48.0,0.714,0.286,0.635,0.282,0.247,0.059,0.118,0.165,0.353,0.519,0.481,1.0,0.0,0.618,0.382,1,1231,1231,1231,145,2033,417,1126,381,590,2216,2195,1143,1908,1084,1359,1,1432,733,1713,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900932,2010-03-06T00:00:00,IND @ PHX,L,48.0,0.72,0.28,0.495,0.171,0.257,0.124,0.248,0.21,0.324,0.346,0.654,0.889,0.111,0.486,0.514,1,1231,1231,1231,145,1984,476,2274,1611,506,1383,327,501,2143,2236,217,1121,1268,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900927,2010-03-06T00:00:00,NYK vs. NJN,L,48.0,0.788,0.212,0.86,0.28,0.0,0.183,0.14,0.129,0.581,0.475,0.525,0.0,0.0,0.475,0.525,1,1231,1231,1231,145,1147,1305,5,400,2447,589,1923,1768,86,1447,1012,2435,1432,1964,487,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900929,2010-03-06T00:00:00,MEM vs. SAS,L,48.0,0.88,0.12,0.717,0.261,0.098,0.185,0.185,0.174,0.457,0.303,0.697,1.0,0.0,0.361,0.639,1,1231,1231,1231,145,144,2316,341,554,2126,571,1178,988,774,2358,99,1,1432,2385,71,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05T00:00:00,GSW @ ATL,L,48.0,0.698,0.302,0.525,0.213,0.27,0.254,0.205,0.148,0.311,0.594,0.406,0.909,0.091,0.674,0.326,1,1231,1231,1231,145,2145,310,2159,1054,410,140,862,1448,2209,534,1917,1053,1373,374,2085,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05T00:00:00,OKC @ LAC,W,48.0,0.823,0.177,0.596,0.25,0.144,0.173,0.26,0.24,0.346,0.581,0.419,1.0,0.0,0.639,0.361,1,1,1,1,145,648,1800,1549,648,1705,683,246,227,1975,607,1840,1,1432,578,1870,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05T00:00:00,NJN vs. ORL,L,48.0,0.863,0.138,0.644,0.184,0.138,0.161,0.218,0.241,0.46,0.679,0.321,1.0,0.0,0.719,0.281,1,1231,1231,1231,145,243,2214,1051,1441,1779,844,675,221,747,177,2277,1,1432,168,2285,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900917,2010-03-05T00:00:00,TOR vs. NYK,W,48.0,0.868,0.132,0.824,0.216,0.118,0.216,0.059,0.196,0.608,0.357,0.643,0.75,0.25,0.391,0.609,1,1,1,1,145,210,2250,19,1021,1984,305,2443,648,40,2199,254,1763,516,2319,142,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05T00:00:00,DAL vs. SAC,W,48.0,0.802,0.198,0.648,0.259,0.194,0.241,0.157,0.222,0.389,0.657,0.343,0.857,0.143,0.69,0.31,1,1,1,1,145,954,1501,993,571,1084,180,1665,364,1549,242,2207,1269,1067,281,2173,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05T00:00:00,NOH @ SAS,L,48.0,0.88,0.12,0.813,0.33,0.132,0.176,0.055,0.209,0.484,0.297,0.703,0.75,0.25,0.341,0.659,1,1231,1231,1231,145,144,2316,29,135,1836,659,2451,505,526,2367,91,1763,516,2414,47,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05T00:00:00,LAC vs. OKC,L,48.0,0.756,0.244,0.598,0.161,0.207,0.023,0.195,0.264,0.437,0.462,0.538,1.0,0.0,0.563,0.438,1,1231,1231,1231,145,1606,844,1536,1747,954,2422,1019,108,993,1550,886,1,1432,1224,1224,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05T00:00:00,CLE vs. DET,W,48.0,0.747,0.253,0.687,0.202,0.182,0.121,0.131,0.162,0.485,0.588,0.412,0.833,0.167,0.625,0.375,1,1,1,1,145,1696,760,597,1208,1241,1419,2044,1186,510,560,1887,1391,921,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05T00:00:00,ATL vs. GSW,W,48.0,0.783,0.217,0.551,0.142,0.213,0.071,0.236,0.118,0.409,0.514,0.486,1.0,0.0,0.614,0.386,1,1,1,1,145,1215,1235,1969,1971,896,2104,460,1933,1319,1162,1286,1,1432,765,1694,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900918,2010-03-05T00:00:00,WAS vs. MIL,L,48.0,0.939,0.061,0.838,0.459,0.0,0.014,0.162,0.122,0.378,0.323,0.677,0.0,0.0,0.323,0.677,1,1231,1231,1231,145,5,2456,14,5,2447,2450,1576,1875,1665,2305,152,2435,1432,2427,34,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900920,2010-03-05T00:00:00,ORL @ NJN,W,48.0,0.597,0.403,0.433,0.124,0.402,0.155,0.165,0.093,0.309,0.619,0.381,0.846,0.154,0.706,0.294,1,1,1,1,145,2431,29,2419,2143,22,925,1529,2206,2220,406,2052,1381,1057,220,2236,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05T00:00:00,SAS vs. NOH,W,48.0,0.718,0.282,0.51,0.157,0.353,0.108,0.137,0.137,0.353,0.577,0.423,0.917,0.083,0.684,0.316,1,1,1,1,145,2000,458,2218,1806,85,1625,1964,1617,1908,630,1820,1032,1395,304,2148,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05T00:00:00,SAC @ DAL,L,48.0,0.765,0.235,0.58,0.14,0.27,0.08,0.15,0.1,0.44,0.448,0.552,0.778,0.222,0.526,0.474,1,1231,1231,1231,145,1468,985,1711,1988,415,2006,1781,2134,961,1665,781,1711,692,1556,887,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900915,2010-03-05T00:00:00,DET @ CLE,L,48.0,0.84,0.16,0.717,0.37,0.13,0.12,0.152,0.076,0.348,0.697,0.303,0.75,0.25,0.703,0.297,1,1231,1231,1231,145,433,2021,341,57,1847,1450,1752,2321,1961,122,2335,1763,516,231,2218,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900914,2010-03-05T00:00:00,LAL @ CHA,L,48.0,0.775,0.225,0.627,0.169,0.108,0.157,0.265,0.253,0.458,0.462,0.538,1.0,0.0,0.517,0.483,1,1231,1231,1231,145,1341,1116,1229,1642,2055,900,209,157,768,1550,886,1,1432,1618,840,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900922,2010-03-05T00:00:00,IND @ DEN,L,48.0,0.732,0.268,0.474,0.088,0.237,0.193,0.289,0.132,0.386,0.407,0.593,1.0,0.0,0.556,0.444,1,1231,1231,1231,145,1869,590,2351,2372,682,487,93,1724,1576,1946,505,1,1432,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05T00:00:00,DEN vs. IND,W,48.0,0.716,0.284,0.59,0.246,0.148,0.098,0.262,0.123,0.344,0.583,0.417,0.833,0.167,0.619,0.381,1,1,1,1,145,2026,432,1617,691,1663,1763,232,1859,1989,591,1856,1391,921,720,1729,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900916,2010-03-05T00:00:00,BOS @ PHI,W,48.0,0.826,0.174,0.646,0.167,0.125,0.042,0.229,0.167,0.479,0.645,0.355,1.0,0.0,0.686,0.314,1,1,1,1,145,603,1852,1023,1663,1921,2343,536,1095,568,293,2164,1,1432,297,2158,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05T00:00:00,MIL @ WAS,W,48.0,0.771,0.229,0.627,0.196,0.176,0.196,0.196,0.196,0.431,0.656,0.344,1.0,0.0,0.711,0.289,1,1,1,1,145,1397,1054,1215,1285,1303,455,997,648,1068,255,2197,1,1432,198,2254,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900917,2010-03-05T00:00:00,NYK @ TOR,L,48.0,0.8,0.2,0.75,0.208,0.094,0.188,0.156,0.125,0.542,0.472,0.528,1.0,0.0,0.513,0.487,1,1231,1231,1231,145,965,1461,175,1121,2162,544,1684,1828,192,1459,993,1,1432,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900914,2010-03-05T00:00:00,CHA vs. LAL,W,48.0,0.829,0.171,0.612,0.245,0.184,0.224,0.204,0.245,0.367,0.533,0.467,1.0,0.0,0.611,0.389,1,1,1,1,145,573,1887,1387,700,1218,255,874,199,1773,969,1476,1,1432,779,1663,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05T00:00:00,PHI vs. BOS,L,48.0,0.792,0.208,0.767,0.256,0.14,0.163,0.093,0.163,0.512,0.485,0.515,0.75,0.25,0.514,0.486,1,1231,1231,1231,145,1093,1357,114,604,1757,819,2359,1164,325,1344,1096,1763,516,1661,778,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04T00:00:00,LAL @ MIA,L,53.0,0.739,0.261,0.703,0.306,0.162,0.063,0.135,0.171,0.396,0.282,0.718,0.667,0.333,0.333,0.667,1,1231,1231,1231,19,1792,664,460,218,1487,2184,2003,1040,1452,2393,68,2038,252,2415,39,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900913,2010-03-04T00:00:00,UTA @ PHX,W,48.0,0.711,0.289,0.448,0.086,0.31,0.164,0.241,0.207,0.362,0.538,0.462,0.417,0.583,0.5,0.5,1,1,1,1,145,2063,395,2400,2377,211,794,403,523,1826,919,1517,2396,50,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04T00:00:00,MEM @ CHI,W,48.0,0.868,0.132,0.724,0.133,0.057,0.095,0.219,0.124,0.59,0.395,0.605,1.0,0.0,0.425,0.575,1,1,1,1,145,206,2252,296,2058,2375,1810,666,1846,63,2025,434,1,1432,2209,249,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04T00:00:00,PHX vs. UTA,L,48.0,0.74,0.26,0.685,0.167,0.139,0.139,0.176,0.12,0.519,0.514,0.486,0.8,0.2,0.548,0.452,1,1231,1231,1231,145,1782,675,613,1663,1767,1146,1336,1897,293,1176,1276,1554,742,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900912,2010-03-04T00:00:00,MIA vs. LAL,W,53.0,0.763,0.238,0.579,0.351,0.237,0.096,0.184,0.211,0.228,0.545,0.455,0.778,0.222,0.595,0.405,1,1,1,1,19,1505,943,1727,82,682,1793,1187,494,2435,852,1581,1711,692,916,1534,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04T00:00:00,CHI vs. MEM,L,48.0,0.831,0.169,0.708,0.271,0.094,0.219,0.198,0.219,0.438,0.412,0.588,1.0,0.0,0.459,0.541,1,1231,1231,1231,145,537,1918,413,478,2162,288,970,397,986,1930,523,1,1432,2062,393,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900901,2010-03-03T00:00:00,CHA @ BOS,L,48.0,0.88,0.12,0.675,0.1,0.0,0.138,0.325,0.225,0.575,0.741,0.259,0.0,0.0,0.741,0.259,1,1231,1231,1231,145,139,2318,683,2311,2447,1174,30,342,96,57,2403,2435,1432,107,2351,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900904,2010-03-03T00:00:00,WAS @ MIL,L,48.0,0.831,0.169,0.713,0.299,0.138,0.069,0.149,0.161,0.414,0.452,0.548,1.0,0.0,0.514,0.486,1,1231,1231,1231,145,544,1911,377,261,1779,2124,1795,1201,1270,1640,803,1,1432,1638,801,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900910,2010-03-03T00:00:00,PHX @ LAC,W,48.0,0.716,0.284,0.52,0.11,0.283,0.181,0.197,0.165,0.409,0.727,0.273,1.0,0.0,0.8,0.2,1,1,1,1,145,2020,436,2179,2246,330,606,982,1122,1319,71,2388,1,1432,27,2431,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900909,2010-03-03T00:00:00,IND @ POR,L,48.0,0.697,0.303,0.684,0.228,0.228,0.076,0.089,0.165,0.456,0.37,0.63,0.833,0.167,0.455,0.545,1,1231,1231,1231,145,2152,306,628,880,771,2057,2377,1148,786,2149,302,1391,921,2080,368,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900903,2010-03-03T00:00:00,DET @ NYK,L,48.0,0.843,0.157,0.654,0.231,0.202,0.096,0.144,0.115,0.423,0.382,0.618,0.857,0.143,0.463,0.537,1,1231,1231,1231,145,413,2045,930,839,1003,1798,1867,1960,1164,2092,359,1269,1067,2036,417,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900902,2010-03-03T00:00:00,NJN vs. CLE,L,48.0,0.786,0.214,0.587,0.13,0.196,0.185,0.217,0.217,0.457,0.37,0.63,1.0,0.0,0.485,0.515,1,1231,1231,1231,145,1177,1271,1645,2090,1072,571,683,415,774,2149,302,1,1432,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900907,2010-03-03T00:00:00,SAC @ HOU,W,48.0,0.87,0.13,0.667,0.262,0.143,0.071,0.19,0.19,0.405,0.429,0.571,1.0,0.0,0.5,0.5,1,1,1,1,145,198,2263,753,547,1718,2096,1086,746,1375,1813,619,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900900,2010-03-03T00:00:00,GSW @ ORL,L,48.0,0.72,0.28,0.556,0.178,0.333,0.189,0.111,0.2,0.378,0.48,0.52,0.9,0.1,0.6,0.4,1,1231,1231,1231,145,1988,469,1937,1525,121,534,2252,589,1672,1417,1028,1075,1327,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900902,2010-03-03T00:00:00,CLE @ NJN,W,48.0,0.765,0.235,0.667,0.108,0.189,0.225,0.144,0.108,0.559,0.595,0.405,1.0,0.0,0.659,0.341,1,1,1,1,145,1477,974,753,2264,1152,252,1871,2052,133,523,1928,1,1432,437,2021,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900910,2010-03-03T00:00:00,LAC vs. PHX,L,48.0,0.671,0.329,0.574,0.218,0.297,0.149,0.129,0.119,0.356,0.621,0.379,0.8,0.2,0.667,0.333,1,1231,1231,1231,145,2297,162,1781,999,256,1021,2077,1916,1873,391,2056,1554,742,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900904,2010-03-03T00:00:00,MIL vs. WAS,W,48.0,0.763,0.238,0.6,0.18,0.24,0.16,0.16,0.24,0.42,0.7,0.3,1.0,0.0,0.763,0.237,1,1,1,1,145,1505,943,1502,1494,655,854,1617,230,1197,116,2340,1,1432,65,2394,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900906,2010-03-03T00:00:00,DAL vs. MIN,W,48.0,0.802,0.198,0.607,0.196,0.241,0.063,0.152,0.259,0.411,0.441,0.559,0.889,0.111,0.535,0.465,1,1,1,1,145,954,1501,1437,1279,650,2188,1756,133,1305,1722,719,1121,1268,1474,970,teamgamelogs,2009-10,Scoring
