season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612762,UTA,Utah Jazz,0021301070,2014-03-26T00:00:00,UTA vs. MEM,L,48.0,10.0,12.0,12.0,38.0,16.0,8.0,6.0,44.0,1,1231,1231,1231,159,2093,1291,1257,1532,1084,354,251,1332,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301061,2014-03-26T00:00:00,CHA vs. BKN,W,53.0,9.0,16.0,6.0,42.0,9.0,3.0,2.0,30.0,1,1,1,1,29,2203,621,2114,1130,197,31,12,202,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301068,2014-03-26T00:00:00,DEN @ SAS,L,48.0,27.0,12.0,24.0,46.0,14.0,10.0,9.0,46.0,1,1231,1231,1231,159,102,1291,160,766,770,630,585,1516,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301069,2014-03-26T00:00:00,NYK @ SAC,W,48.0,15.0,18.0,18.0,22.0,17.0,12.0,2.0,28.0,1,1,1,1,159,1378,400,506,2425,1247,978,12,126,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301063,2014-03-26T00:00:00,TOR @ BOS,W,48.0,14.0,14.0,10.0,40.0,20.0,7.0,15.0,28.0,1,1,1,1,159,1542,938,1586,1327,1709,265,1529,126,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301066,2014-03-26T00:00:00,NOP vs. LAC,W,48.0,11.0,19.0,15.0,56.0,14.0,15.0,15.0,28.0,1,1,1,1,159,1968,305,810,180,770,1524,1529,126,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301058,2014-03-25T00:00:00,ORL vs. POR,W,48.0,14.0,18.0,12.0,46.0,14.0,19.0,13.0,44.0,1,1,1,1,159,1542,400,1257,766,770,2062,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301057,2014-03-25T00:00:00,TOR @ CLE,L,48.0,16.0,22.0,5.0,38.0,6.0,10.0,12.0,44.0,1,1231,1231,1231,159,1215,126,2211,1532,44,630,1035,1332,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301059,2014-03-25T00:00:00,OKC @ DAL,L,53.0,23.0,17.0,29.0,52.0,19.0,19.0,8.0,42.0,1,1231,1231,1231,29,308,502,40,350,1566,2062,459,1135,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301058,2014-03-25T00:00:00,POR @ ORL,L,48.0,14.0,19.0,13.0,44.0,14.0,18.0,12.0,46.0,1,1231,1231,1231,159,1542,305,1097,946,770,1960,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,48.0,22.0,15.0,8.0,40.0,13.0,13.0,9.0,38.0,1,1,1,1,159,388,762,1877,1327,627,1171,585,736,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,48.0,6.0,10.0,12.0,44.0,16.0,22.0,5.0,38.0,1,1,1,1,159,2372,1640,1257,946,1084,2298,185,736,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,48.0,13.0,13.0,9.0,38.0,22.0,15.0,8.0,40.0,1,1231,1231,1231,159,1692,1113,1751,1532,1961,1524,459,930,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,53.0,19.0,19.0,8.0,42.0,23.0,17.0,29.0,52.0,1,1,1,1,29,753,305,1877,1130,2074,1841,2411,2003,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301047,2014-03-24T00:00:00,CHA vs. HOU,L,48.0,10.0,18.0,4.0,38.0,12.0,12.0,21.0,50.0,1,1231,1231,1231,159,2093,400,2277,1532,494,978,2121,1855,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301053,2014-03-24T00:00:00,DEN @ OKC,L,48.0,13.0,12.0,10.0,36.0,18.0,18.0,14.0,44.0,1,1231,1231,1231,159,1692,1291,1586,1726,1419,1960,1365,1332,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301051,2014-03-24T00:00:00,MIN @ MEM,L,48.0,16.0,17.0,20.0,42.0,15.0,11.0,19.0,66.0,1,1231,1231,1231,159,1215,502,341,1130,920,822,1956,2429,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301049,2014-03-24T00:00:00,POR @ MIA,L,48.0,11.0,10.0,9.0,26.0,21.0,7.0,12.0,52.0,1,1231,1231,1231,159,1968,1640,1751,2336,1856,265,1035,2003,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301053,2014-03-24T00:00:00,OKC vs. DEN,W,48.0,18.0,18.0,14.0,44.0,13.0,12.0,10.0,36.0,1,1,1,1,159,896,400,933,946,627,978,711,564,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301056,2014-03-24T00:00:00,MIL @ LAC,L,48.0,12.0,16.0,7.0,54.0,22.0,10.0,22.0,40.0,1,1231,1231,1231,159,1835,621,2003,255,1961,630,2178,930,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301054,2014-03-24T00:00:00,PHI @ SAS,L,48.0,21.0,13.0,9.0,38.0,16.0,4.0,15.0,50.0,1,1231,1231,1231,159,501,1113,1751,1532,1084,44,1529,1855,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301056,2014-03-24T00:00:00,LAC vs. MIL,W,48.0,22.0,10.0,22.0,40.0,12.0,16.0,7.0,54.0,1,1,1,1,159,388,1640,232,1327,494,1700,348,2112,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301050,2014-03-24T00:00:00,IND @ CHI,L,48.0,8.0,9.0,6.0,30.0,14.0,11.0,11.0,20.0,1,1231,1231,1231,159,2265,1832,2114,2166,770,822,876,11,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301048,2014-03-24T00:00:00,PHX @ ATL,W,48.0,22.0,2.0,21.0,36.0,26.0,10.0,8.0,36.0,1,1,1,1,159,388,2431,284,1726,2278,630,459,564,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301049,2014-03-24T00:00:00,MIA vs. POR,W,48.0,21.0,7.0,12.0,52.0,11.0,10.0,9.0,26.0,1,1,1,1,159,501,2108,1257,350,369,630,585,72,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301054,2014-03-24T00:00:00,SAS vs. PHI,W,48.0,16.0,4.0,15.0,50.0,21.0,13.0,9.0,38.0,1,1,1,1,159,1215,2365,810,459,1856,1171,585,736,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301052,2014-03-24T00:00:00,BKN @ NOP,L,53.0,20.0,19.0,9.0,34.0,14.0,21.0,21.0,56.0,1,1231,1231,1231,29,606,305,1751,1898,770,2228,2121,2207,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301052,2014-03-24T00:00:00,NOP vs. BKN,W,53.0,14.0,21.0,21.0,56.0,20.0,19.0,9.0,34.0,1,1,1,1,29,1542,164,284,180,1709,2062,585,419,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301050,2014-03-24T00:00:00,CHI vs. IND,W,48.0,14.0,11.0,11.0,20.0,8.0,9.0,6.0,30.0,1,1,1,1,159,1542,1484,1427,2443,128,504,251,202,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,48.0,6.0,18.0,11.0,44.0,14.0,24.0,10.0,54.0,1,1231,1231,1231,159,2372,400,1427,946,770,2378,711,2112,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301048,2014-03-24T00:00:00,ATL vs. PHX,L,48.0,26.0,10.0,8.0,36.0,22.0,2.0,21.0,36.0,1,1231,1231,1231,159,134,1640,1877,1726,1961,9,2121,564,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301055,2014-03-24T00:00:00,DET @ UTA,W,48.0,14.0,24.0,10.0,54.0,6.0,18.0,11.0,44.0,1,1,1,1,159,1542,59,1586,255,44,1960,876,1332,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301051,2014-03-24T00:00:00,MEM vs. MIN,W,48.0,15.0,11.0,19.0,66.0,16.0,17.0,20.0,42.0,1,1,1,1,159,1378,1484,423,14,1084,1841,2039,1135,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301047,2014-03-24T00:00:00,HOU @ CHA,W,48.0,12.0,12.0,21.0,50.0,10.0,18.0,4.0,38.0,1,1,1,1,159,1835,1291,284,459,259,1960,97,736,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301042,2014-03-23T00:00:00,WAS @ DEN,L,48.0,13.0,6.0,9.0,42.0,30.0,8.0,15.0,46.0,1,1231,1231,1231,159,1692,2197,1751,1130,2409,354,1529,1516,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301041,2014-03-23T00:00:00,MIN vs. PHX,L,48.0,32.0,21.0,11.0,50.0,18.0,16.0,22.0,50.0,1,1231,1231,1231,159,16,164,1427,459,1419,1700,2178,1855,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301043,2014-03-23T00:00:00,SAC vs. MIL,W,48.0,18.0,24.0,11.0,50.0,15.0,15.0,18.0,48.0,1,1,1,1,159,896,59,1427,459,920,1524,1862,1696,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301045,2014-03-23T00:00:00,NYK vs. CLE,L,48.0,20.0,5.0,6.0,24.0,20.0,4.0,4.0,40.0,1,1231,1231,1231,159,606,2301,2114,2390,1709,44,97,930,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301040,2014-03-23T00:00:00,TOR vs. ATL,W,48.0,18.0,11.0,12.0,36.0,18.0,8.0,14.0,40.0,1,1,1,1,159,896,1484,1257,1726,1419,354,1365,930,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301045,2014-03-23T00:00:00,CLE @ NYK,W,48.0,20.0,4.0,4.0,40.0,20.0,5.0,6.0,24.0,1,1,1,1,159,606,2365,2277,1327,1709,97,251,37,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301044,2014-03-23T00:00:00,DAL vs. BKN,L,53.0,16.0,21.0,10.0,40.0,17.0,15.0,14.0,38.0,1,1231,1231,1231,29,1215,164,1586,1327,1247,1524,1365,736,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301042,2014-03-23T00:00:00,DEN vs. WAS,W,48.0,30.0,8.0,15.0,46.0,13.0,6.0,9.0,42.0,1,1,1,1,159,33,1958,810,766,627,161,585,1135,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301044,2014-03-23T00:00:00,BKN @ DAL,W,53.0,17.0,15.0,14.0,38.0,16.0,21.0,10.0,40.0,1,1,1,1,29,1043,762,933,1532,1084,2228,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301046,2014-03-23T00:00:00,LAL vs. ORL,W,48.0,21.0,15.0,10.0,46.0,23.0,16.0,6.0,48.0,1,1,1,1,159,501,762,1586,766,2074,1700,251,1696,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301040,2014-03-23T00:00:00,ATL @ TOR,L,48.0,18.0,8.0,14.0,40.0,18.0,11.0,12.0,36.0,1,1231,1231,1231,159,896,1958,933,1327,1419,822,1035,564,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301046,2014-03-23T00:00:00,ORL @ LAL,L,48.0,23.0,16.0,6.0,48.0,21.0,15.0,10.0,46.0,1,1231,1231,1231,159,308,621,2114,607,1856,1524,711,1516,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301043,2014-03-23T00:00:00,MIL @ SAC,L,48.0,15.0,15.0,18.0,48.0,18.0,24.0,11.0,50.0,1,1231,1231,1231,159,1378,762,506,607,1419,2378,876,1855,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301041,2014-03-23T00:00:00,PHX @ MIN,W,48.0,18.0,16.0,22.0,50.0,32.0,21.0,11.0,50.0,1,1,1,1,159,896,621,232,459,2434,2228,876,1855,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301037,2014-03-22T00:00:00,ORL @ UTA,L,48.0,13.0,8.0,10.0,28.0,17.0,8.0,3.0,24.0,1,1231,1231,1231,159,1692,1958,1586,2260,1247,354,68,37,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301039,2014-03-22T00:00:00,DET @ LAC,L,48.0,11.0,16.0,9.0,50.0,30.0,10.0,25.0,48.0,1,1231,1231,1231,159,1968,621,1751,459,2409,630,2302,1696,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301035,2014-03-22T00:00:00,MEM vs. IND,W,48.0,6.0,8.0,18.0,46.0,6.0,9.0,7.0,24.0,1,1,1,1,159,2372,1958,506,766,44,504,348,37,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301034,2014-03-22T00:00:00,PHI @ CHI,L,48.0,17.0,22.0,6.0,40.0,15.0,9.0,13.0,26.0,1,1231,1231,1231,159,1043,126,2114,1327,920,504,1205,72,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301037,2014-03-22T00:00:00,UTA vs. ORL,W,48.0,17.0,8.0,3.0,24.0,13.0,8.0,10.0,28.0,1,1,1,1,159,1043,1958,2365,2390,627,354,711,126,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301032,2014-03-22T00:00:00,POR @ CHA,L,48.0,9.0,12.0,8.0,32.0,11.0,18.0,11.0,54.0,1,1231,1231,1231,159,2203,1291,1877,2043,369,1960,876,2112,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301036,2014-03-22T00:00:00,MIA @ NOP,L,48.0,11.0,8.0,11.0,46.0,19.0,13.0,21.0,52.0,1,1231,1231,1231,159,1968,1958,1427,766,1566,1171,2121,2003,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301033,2014-03-22T00:00:00,HOU @ CLE,W,48.0,22.0,5.0,18.0,42.0,15.0,9.0,2.0,56.0,1,1,1,1,159,388,2301,506,1130,920,504,12,2207,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301033,2014-03-22T00:00:00,CLE vs. HOU,L,48.0,15.0,9.0,2.0,56.0,22.0,5.0,18.0,42.0,1,1231,1231,1231,159,1378,1832,2394,180,1961,97,1862,1135,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301032,2014-03-22T00:00:00,CHA vs. POR,W,48.0,11.0,18.0,11.0,54.0,9.0,12.0,8.0,32.0,1,1,1,1,159,1968,400,1427,255,197,978,459,296,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301038,2014-03-22T00:00:00,GSW vs. SAS,L,48.0,13.0,9.0,8.0,40.0,27.0,13.0,13.0,40.0,1,1231,1231,1231,159,1692,1832,1877,1327,2328,1171,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301035,2014-03-22T00:00:00,IND @ MEM,L,48.0,6.0,9.0,7.0,24.0,6.0,8.0,18.0,46.0,1,1231,1231,1231,159,2372,1832,2003,2390,44,354,1862,1516,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301036,2014-03-22T00:00:00,NOP vs. MIA,W,48.0,19.0,13.0,21.0,52.0,11.0,8.0,11.0,46.0,1,1,1,1,159,753,1113,284,350,369,354,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301039,2014-03-22T00:00:00,LAC vs. DET,W,48.0,30.0,10.0,25.0,48.0,11.0,16.0,9.0,50.0,1,1,1,1,159,33,1640,120,607,369,1700,585,1855,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301038,2014-03-22T00:00:00,SAS @ GSW,W,48.0,27.0,13.0,13.0,40.0,13.0,9.0,8.0,40.0,1,1,1,1,159,102,1113,1097,1327,627,504,459,930,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301034,2014-03-22T00:00:00,CHI vs. PHI,W,48.0,15.0,9.0,13.0,26.0,17.0,22.0,6.0,40.0,1,1,1,1,159,1378,1832,1097,2336,1247,2298,251,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301029,2014-03-21T00:00:00,DET @ PHX,L,48.0,14.0,16.0,10.0,48.0,15.0,8.0,16.0,40.0,1,1231,1231,1231,159,1542,621,1586,607,920,354,1652,930,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301023,2014-03-21T00:00:00,NYK @ PHI,W,48.0,11.0,13.0,11.0,42.0,19.0,19.0,14.0,34.0,1,1,1,1,159,1968,1113,1427,1130,1566,2062,1365,419,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301031,2014-03-21T00:00:00,LAL vs. WAS,L,48.0,23.0,8.0,27.0,58.0,24.0,16.0,29.0,40.0,1,1231,1231,1231,159,308,1958,71,128,2154,1700,2411,930,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301029,2014-03-21T00:00:00,PHX vs. DET,W,48.0,15.0,8.0,16.0,40.0,14.0,16.0,10.0,48.0,1,1,1,1,159,1378,1958,707,1327,770,1700,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301024,2014-03-21T00:00:00,TOR vs. OKC,L,58.0,15.0,16.0,7.0,44.0,22.0,12.0,17.0,28.0,1,1231,1231,1231,7,1378,621,2003,946,1961,978,1755,126,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301022,2014-03-21T00:00:00,CHI @ IND,L,48.0,20.0,9.0,13.0,30.0,12.0,14.0,7.0,32.0,1,1231,1231,1231,159,606,1832,1097,2166,494,1349,348,296,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301022,2014-03-21T00:00:00,IND vs. CHI,W,48.0,12.0,14.0,7.0,32.0,20.0,9.0,13.0,30.0,1,1,1,1,159,1835,938,2003,2043,1709,504,1205,202,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301030,2014-03-21T00:00:00,SAS @ SAC,W,48.0,10.0,19.0,9.0,44.0,8.0,4.0,13.0,28.0,1,1,1,1,159,2093,305,1751,946,128,44,1205,126,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301026,2014-03-21T00:00:00,BOS @ BKN,L,48.0,11.0,12.0,9.0,30.0,15.0,18.0,11.0,62.0,1,1231,1231,1231,159,1968,1291,1751,2166,920,1960,876,2386,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301027,2014-03-21T00:00:00,MEM @ MIA,L,48.0,18.0,17.0,10.0,58.0,23.0,8.0,11.0,34.0,1,1231,1231,1231,159,896,502,1586,128,2074,354,876,419,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301024,2014-03-21T00:00:00,OKC @ TOR,W,58.0,22.0,12.0,17.0,28.0,15.0,16.0,7.0,44.0,1,1,1,1,7,388,1291,600,2260,920,1700,348,1332,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301027,2014-03-21T00:00:00,MIA vs. MEM,W,48.0,23.0,8.0,11.0,34.0,18.0,17.0,10.0,58.0,1,1,1,1,159,308,1958,1427,1898,1419,1841,711,2282,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301026,2014-03-21T00:00:00,BKN vs. BOS,W,48.0,15.0,18.0,11.0,62.0,11.0,12.0,9.0,30.0,1,1,1,1,159,1378,400,1427,54,369,978,585,202,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301023,2014-03-21T00:00:00,PHI vs. NYK,L,48.0,19.0,19.0,14.0,34.0,11.0,13.0,11.0,42.0,1,1231,1231,1231,159,753,305,933,1898,369,1171,876,1135,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301030,2014-03-21T00:00:00,SAC vs. SAS,L,48.0,8.0,4.0,13.0,28.0,10.0,19.0,9.0,44.0,1,1231,1231,1231,159,2265,2365,1097,2260,259,2062,585,1332,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301028,2014-03-21T00:00:00,DEN @ DAL,L,48.0,22.0,20.0,16.0,44.0,18.0,14.0,10.0,42.0,1,1231,1231,1231,159,388,234,707,946,1419,1349,711,1135,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301025,2014-03-21T00:00:00,ATL vs. NOP,L,48.0,12.0,13.0,15.0,48.0,22.0,10.0,12.0,42.0,1,1231,1231,1231,159,1835,1113,810,607,1961,630,1035,1135,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301025,2014-03-21T00:00:00,NOP @ ATL,W,48.0,22.0,10.0,12.0,42.0,12.0,13.0,15.0,48.0,1,1,1,1,159,388,1640,1257,1130,494,1171,1529,1696,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301028,2014-03-21T00:00:00,DAL vs. DEN,W,48.0,18.0,14.0,10.0,42.0,22.0,20.0,16.0,44.0,1,1,1,1,159,896,938,1586,1130,1961,2157,1652,1332,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301031,2014-03-21T00:00:00,WAS @ LAL,W,48.0,24.0,16.0,29.0,40.0,23.0,8.0,27.0,58.0,1,1,1,1,159,253,621,40,1327,2074,354,2371,2282,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301019,2014-03-20T00:00:00,MIN @ HOU,L,48.0,18.0,19.0,4.0,44.0,26.0,11.0,25.0,60.0,1,1231,1231,1231,159,896,305,2277,946,2278,822,2302,2334,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301021,2014-03-20T00:00:00,MIL @ GSW,L,48.0,24.0,14.0,18.0,58.0,15.0,10.0,27.0,52.0,1,1231,1231,1231,159,253,938,506,128,920,630,2371,2003,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301020,2014-03-20T00:00:00,POR vs. WAS,W,48.0,17.0,15.0,12.0,40.0,8.0,18.0,16.0,34.0,1,1,1,1,159,1043,762,1257,1327,128,1960,1652,419,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301021,2014-03-20T00:00:00,GSW vs. MIL,W,48.0,15.0,10.0,27.0,52.0,24.0,14.0,18.0,58.0,1,1,1,1,159,1378,1640,71,350,2154,1349,1862,2282,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301018,2014-03-20T00:00:00,CLE vs. OKC,L,48.0,24.0,11.0,10.0,36.0,11.0,18.0,2.0,36.0,1,1231,1231,1231,159,253,1484,1586,1726,369,1960,12,564,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301018,2014-03-20T00:00:00,OKC @ CLE,W,48.0,11.0,18.0,2.0,36.0,24.0,11.0,10.0,36.0,1,1,1,1,159,1968,400,2394,1726,2154,822,711,564,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301019,2014-03-20T00:00:00,HOU vs. MIN,W,48.0,26.0,11.0,25.0,60.0,18.0,19.0,4.0,44.0,1,1,1,1,159,134,1484,120,76,1419,2062,97,1332,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301020,2014-03-20T00:00:00,WAS @ POR,L,48.0,8.0,18.0,16.0,34.0,17.0,15.0,12.0,40.0,1,1231,1231,1231,159,2265,400,707,1898,1247,1524,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301008,2014-03-19T00:00:00,CHI @ PHI,W,48.0,12.0,11.0,17.0,38.0,18.0,12.0,28.0,36.0,1,1,1,1,159,1835,1484,600,1532,1419,978,2391,564,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301010,2014-03-19T00:00:00,BKN vs. CHA,W,48.0,21.0,12.0,12.0,34.0,10.0,14.0,3.0,34.0,1,1,1,1,159,501,1291,1257,1898,259,1349,68,419,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301009,2014-03-19T00:00:00,BOS vs. MIA,W,48.0,15.0,7.0,0.0,20.0,10.0,22.0,13.0,50.0,1,1,1,1,159,1378,2108,2451,2443,259,2298,1205,1855,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301014,2014-03-19T00:00:00,MIN @ DAL,W,53.0,29.0,7.0,25.0,56.0,8.0,10.0,26.0,58.0,1,1,1,1,29,53,2108,120,180,128,630,2342,2282,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301008,2014-03-19T00:00:00,PHI vs. CHI,L,48.0,18.0,12.0,28.0,36.0,12.0,11.0,17.0,38.0,1,1231,1231,1231,159,896,1291,51,1726,494,822,1755,736,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301015,2014-03-19T00:00:00,DEN vs. DET,W,48.0,15.0,15.0,26.0,48.0,23.0,16.0,21.0,58.0,1,1,1,1,159,1378,762,91,607,2074,1700,2121,2282,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301012,2014-03-19T00:00:00,NOP vs. TOR,L,48.0,9.0,6.0,16.0,52.0,13.0,18.0,12.0,42.0,1,1231,1231,1231,159,2203,2197,707,350,627,1960,1035,1135,teamgamelogs,2013-14,Misc
